Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,1,1,16,0,5,5.0,52,415,120,6,4.6000000000000005,0,0,5,0.256,97.56,80.43,0.12,1018,3.1,113,0.7000000000000001,2021-01-01 16:00:00
2021,1,2,8,0,21,6.300000000000001,30,376,65,4,6.1000000000000005,0,7,21,0.261,98.45,84.7,0.12,1011,1.4,261,1.0,2021-01-02 08:00:00
2021,1,2,9,0,97,7.300000000000001,54,683,224,5,6.9,140,0,132,0.261,97.43,75.60000000000001,0.12,1012,1.3,256,1.2000000000000002,2021-01-02 09:00:00
2021,1,2,10,0,126,9.3,63,821,370,8,8.1,425,0,285,0.26,92.46,68.07000000000001,0.12,1012,1.2000000000000002,266,1.2000000000000002,2021-01-02 10:00:00
2021,1,2,11,0,173,12.0,67,887,472,8,9.1,381,0,347,0.259,82.34,62.82,0.12,1012,1.1,271,1.2000000000000002,2021-01-02 11:00:00
2021,1,2,12,0,68,13.9,68,907,515,1,9.2,907,0,515,0.258,73.09,60.45,0.12,1011,1.2000000000000002,280,1.1,2021-01-02 12:00:00
2021,1,2,13,0,189,14.7,66,902,499,8,9.4,362,0,363,0.257,70.71000000000001,61.32,0.12,1011,1.2000000000000002,285,0.9,2021-01-02 13:00:00
2021,1,2,14,0,64,14.9,64,858,422,0,10.2,858,0,422,0.256,73.64,65.29,0.12,1011,1.3,291,0.6000000000000001,2021-01-02 14:00:00
2021,1,2,15,0,104,14.4,56,774,297,7,11.5,391,0,226,0.256,82.51,71.84,0.12,1011,1.3,313,0.4,2021-01-02 15:00:00
2021,1,2,16,0,61,13.2,41,591,140,7,8.8,28,0,66,0.256,74.55,80.3,0.12,1012,1.3,346,0.5,2021-01-02 16:00:00
2021,1,3,8,0,21,6.6000000000000005,32,308,60,4,6.2,0,7,21,0.284,97.17,84.71000000000001,0.12,1010,2.1,36,1.2000000000000002,2021-01-03 08:00:00
2021,1,3,9,0,64,7.5,64,592,212,0,6.800000000000001,592,0,212,0.286,95.05,75.58,0.12,1010,1.9,11,1.2000000000000002,2021-01-03 09:00:00
2021,1,3,10,0,93,7.9,93,679,347,1,7.0,679,0,347,0.287,93.8,68.04,0.12,1010,1.7000000000000002,3,1.2000000000000002,2021-01-03 10:00:00
2021,1,3,11,0,112,7.9,112,723,443,1,6.800000000000001,723,0,443,0.288,93.06,62.75,0.12,1008,1.6,351,1.2000000000000002,2021-01-03 11:00:00
2021,1,3,12,0,62,7.6,119,742,486,3,6.5,0,0,62,0.287,92.78,60.36,0.12,1008,1.6,336,1.1,2021-01-03 12:00:00
2021,1,3,13,0,115,7.2,130,694,465,3,6.1000000000000005,0,0,115,0.286,92.63,61.2,0.12,1007,1.6,327,1.1,2021-01-03 13:00:00
2021,1,3,14,0,25,6.7,129,619,389,4,5.7,0,0,25,0.286,93.43,65.16,0.12,1008,1.6,322,1.1,2021-01-03 14:00:00
2021,1,3,15,0,12,6.2,110,507,269,3,5.4,0,0,12,0.286,94.52,71.7,0.12,1008,1.5,320,1.0,2021-01-03 15:00:00
2021,1,3,16,0,72,5.9,72,282,120,1,5.2,282,0,120,0.289,95.43,80.15,0.12,1009,1.5,319,0.9,2021-01-03 16:00:00
2021,1,4,8,0,33,2.4000000000000004,33,306,62,0,1.4,306,0,62,0.324,93.06,84.7,0.12,1014,1.2000000000000002,309,0.8,2021-01-04 08:00:00
2021,1,4,9,0,67,4.7,67,597,216,0,2.3000000000000003,597,0,216,0.327,84.52,75.56,0.12,1014,1.2000000000000002,308,0.8,2021-01-04 09:00:00
2021,1,4,10,0,82,7.300000000000001,82,742,360,0,2.7,742,0,360,0.33,72.83,67.99,0.12,1014,1.2000000000000002,338,1.0,2021-01-04 10:00:00
2021,1,4,11,0,93,8.5,93,796,459,1,2.6,796,0,459,0.333,66.25,62.68,0.12,1013,1.2000000000000002,341,1.1,2021-01-04 11:00:00
2021,1,4,12,0,145,9.0,99,808,500,4,2.4000000000000004,0,0,145,0.336,63.28,60.26,0.12,1012,1.3,331,0.9,2021-01-04 12:00:00
2021,1,4,13,0,165,9.1,91,822,488,4,2.4000000000000004,6,0,168,0.337,62.68,61.08,0.12,1011,1.3,321,0.8,2021-01-04 13:00:00
2021,1,4,14,0,112,8.6,90,761,412,4,2.5,0,0,112,0.337,65.39,65.02,0.12,1011,1.3,306,0.6000000000000001,2021-01-04 14:00:00
2021,1,4,15,0,51,8.1,80,654,287,4,3.5,0,0,51,0.336,72.65,71.55,0.12,1011,1.4,285,0.5,2021-01-04 15:00:00
2021,1,4,16,0,5,6.7,60,410,131,4,4.5,0,0,5,0.337,85.75,80.0,0.12,1011,1.4,276,0.4,2021-01-04 16:00:00
2021,1,5,8,0,33,1.9,35,287,61,4,1.4,65,7,39,0.32,96.75,84.7,0.12,1010,1.1,325,0.3,2021-01-05 08:00:00
2021,1,5,9,0,67,4.1000000000000005,67,603,218,0,2.2,603,0,218,0.323,87.15,75.54,0.12,1010,1.1,309,0.1,2021-01-05 09:00:00
2021,1,5,10,0,84,6.4,84,738,361,0,2.1,738,0,361,0.325,74.21000000000001,67.94,0.12,1009,1.1,290,0.2,2021-01-05 10:00:00
2021,1,5,11,0,198,7.4,95,797,461,5,2.0,233,0,306,0.328,68.83,62.6,0.12,1009,1.1,289,0.4,2021-01-05 11:00:00
2021,1,5,12,0,201,7.800000000000001,101,812,506,2,2.2,350,0,375,0.33,67.64,60.15,0.12,1008,1.1,298,0.6000000000000001,2021-01-05 12:00:00
2021,1,5,13,0,50,7.7,108,782,487,5,2.3000000000000003,0,0,50,0.332,68.69,60.95,0.12,1008,1.1,309,0.9,2021-01-05 13:00:00
2021,1,5,14,0,184,7.2,104,726,412,4,2.5,108,0,230,0.335,71.96000000000001,64.87,0.12,1008,1.1,320,1.0,2021-01-05 14:00:00
2021,1,5,15,0,116,6.5,87,634,290,8,3.1,326,0,220,0.338,78.93,71.4,0.12,1009,1.1,330,0.8,2021-01-05 15:00:00
2021,1,5,16,0,55,5.0,59,444,137,5,3.5,0,7,55,0.34,90.16,79.85000000000001,0.12,1010,1.1,339,0.5,2021-01-05 16:00:00
2021,1,6,8,0,15,1.1,33,337,64,4,-0.6000000000000001,0,7,15,0.325,88.16,84.69,0.12,1017,0.8,317,0.9,2021-01-06 08:00:00
2021,1,6,9,0,32,3.6,64,638,224,4,0.3,0,0,32,0.324,79.2,75.51,0.12,1018,0.8,318,1.1,2021-01-06 09:00:00
2021,1,6,10,0,86,5.6000000000000005,83,756,368,4,0.0,0,0,86,0.323,67.42,67.88,0.12,1018,0.8,338,1.7000000000000002,2021-01-06 10:00:00
2021,1,6,11,0,172,6.2,97,808,469,4,-0.4,17,0,180,0.323,62.79,62.51,0.12,1017,0.8,338,1.8,2021-01-06 11:00:00
2021,1,6,12,0,181,6.7,105,818,514,4,-0.1,13,0,188,0.323,61.85,60.03,0.12,1017,0.8,333,1.7000000000000002,2021-01-06 12:00:00
2021,1,6,13,0,186,6.800000000000001,98,827,502,4,0.3,21,0,196,0.323,63.21,60.81,0.12,1016,0.8,329,1.7000000000000002,2021-01-06 13:00:00
2021,1,6,14,0,94,6.6000000000000005,94,778,427,0,0.7000000000000001,778,0,427,0.322,66.15,64.72,0.12,1016,0.8,328,1.5,2021-01-06 14:00:00
2021,1,6,15,0,80,6.1000000000000005,80,693,302,0,1.5,693,0,302,0.321,72.2,71.24,0.12,1017,0.8,329,1.0,2021-01-06 15:00:00
2021,1,6,16,0,55,4.2,55,509,146,0,2.1,509,0,146,0.319,86.51,79.69,0.12,1017,0.8,335,0.5,2021-01-06 16:00:00
2021,1,7,8,0,28,0.0,28,448,69,0,-1.8,448,0,69,0.316,87.65,84.67,0.12,1020,0.7000000000000001,315,0.8,2021-01-07 08:00:00
2021,1,7,9,0,51,2.6,51,731,234,0,-1.5,731,0,234,0.317,74.61,75.47,0.12,1021,0.7000000000000001,348,1.1,2021-01-07 09:00:00
2021,1,7,10,0,63,4.3,63,846,382,0,-1.2000000000000002,846,0,382,0.318,67.41,67.82000000000001,0.12,1020,0.7000000000000001,357,1.2000000000000002,2021-01-07 10:00:00
2021,1,7,11,0,70,5.6000000000000005,70,907,489,0,-0.9,907,1,489,0.318,63.17,62.42,0.12,1019,0.6000000000000001,347,1.0,2021-01-07 11:00:00
2021,1,7,12,0,72,6.6000000000000005,72,927,537,0,-0.4,927,0,537,0.319,60.85,59.91,0.12,1018,0.6000000000000001,338,0.9,2021-01-07 12:00:00
2021,1,7,13,0,70,7.300000000000001,70,917,520,0,0.0,917,0,520,0.321,59.75,60.67,0.12,1018,0.7000000000000001,333,0.9,2021-01-07 13:00:00
2021,1,7,14,0,66,7.300000000000001,66,883,446,0,0.3,883,0,446,0.321,61.1,64.56,0.12,1017,0.7000000000000001,320,0.7000000000000001,2021-01-07 14:00:00
2021,1,7,15,0,58,6.800000000000001,58,806,319,0,1.7000000000000002,806,0,319,0.321,69.92,71.08,0.12,1017,0.7000000000000001,307,0.5,2021-01-07 15:00:00
2021,1,7,16,0,68,4.9,43,630,157,8,1.7000000000000002,77,0,82,0.322,79.75,79.53,0.12,1017,0.7000000000000001,312,0.7000000000000001,2021-01-07 16:00:00
2021,1,8,8,0,11,0.7000000000000001,27,440,68,6,-0.8,0,7,11,0.286,89.67,84.65,0.12,1013,1.1,27,0.9,2021-01-08 08:00:00
2021,1,8,9,0,98,2.4000000000000004,49,720,230,7,-1.2000000000000002,60,0,113,0.287,77.37,75.42,0.12,1013,1.1,34,1.1,2021-01-08 09:00:00
2021,1,8,10,0,129,3.8,62,829,376,7,-1.2000000000000002,422,0,288,0.289,69.86,67.75,0.12,1013,1.1,29,1.1,2021-01-08 10:00:00
2021,1,8,11,0,184,5.0,68,879,477,2,-1.0,343,0,344,0.29,65.17,62.32,0.12,1012,1.2000000000000002,17,1.1,2021-01-08 11:00:00
2021,1,8,12,0,226,5.7,71,899,524,4,-0.7000000000000001,192,0,322,0.29,63.49,59.78,0.12,1011,1.2000000000000002,13,1.2000000000000002,2021-01-08 12:00:00
2021,1,8,13,0,219,6.1000000000000005,71,888,508,4,-0.4,106,0,272,0.288,63.11,60.51,0.12,1009,1.3,14,1.2000000000000002,2021-01-08 13:00:00
2021,1,8,14,0,167,6.1000000000000005,67,854,436,4,-0.1,347,0,317,0.286,64.32000000000001,64.4,0.12,1009,1.3,12,1.2000000000000002,2021-01-08 14:00:00
2021,1,8,15,0,119,5.5,59,773,312,4,0.4,10,0,122,0.285,69.81,70.91,0.12,1009,1.3,10,1.0,2021-01-08 15:00:00
2021,1,8,16,0,44,3.9,44,605,155,1,1.6,605,0,155,0.285,84.89,79.36,0.12,1008,1.2000000000000002,7,0.6000000000000001,2021-01-08 16:00:00
2021,1,9,8,0,28,-0.9,28,501,75,0,-3.1,501,0,75,0.279,84.88,84.62,0.12,1012,0.4,325,1.2000000000000002,2021-01-09 08:00:00
2021,1,9,9,0,48,0.9,48,781,246,0,-4.0,781,0,246,0.28,69.85000000000001,75.37,0.12,1013,0.4,342,1.8,2021-01-09 09:00:00
2021,1,9,10,0,56,2.4000000000000004,56,890,394,0,-5.1000000000000005,890,0,394,0.28,57.65,67.67,0.12,1013,0.5,347,1.8,2021-01-09 10:00:00
2021,1,9,11,0,61,3.8,61,935,496,0,-5.300000000000001,935,0,496,0.281,51.64,62.21,0.12,1013,0.6000000000000001,344,1.8,2021-01-09 11:00:00
2021,1,9,12,0,62,4.9,62,956,545,0,-5.0,956,0,545,0.28,48.61,59.64,0.12,1012,0.6000000000000001,340,1.8,2021-01-09 12:00:00
2021,1,9,13,0,61,5.5,61,952,531,0,-4.6000000000000005,952,0,531,0.278,48.27,60.36,0.12,1012,0.6000000000000001,337,1.8,2021-01-09 13:00:00
2021,1,9,14,0,56,5.7,56,922,457,0,-3.9,922,0,457,0.277,50.25,64.23,0.12,1012,0.6000000000000001,336,1.6,2021-01-09 14:00:00
2021,1,9,15,0,49,5.1000000000000005,49,853,331,0,-2.4000000000000004,853,0,331,0.276,58.45,70.74,0.12,1012,0.6000000000000001,336,1.2000000000000002,2021-01-09 15:00:00
2021,1,9,16,0,38,2.9000000000000004,38,689,167,0,-1.3,689,0,167,0.276,73.71000000000001,79.19,0.12,1013,0.7000000000000001,337,0.8,2021-01-09 16:00:00
2021,1,10,8,0,27,-0.3,27,489,73,0,-2.6,489,0,73,0.295,84.68,84.58,0.13,1021,0.6000000000000001,310,0.9,2021-01-10 08:00:00
2021,1,10,9,0,48,2.3000000000000003,48,763,241,0,-1.9,763,0,241,0.296,73.65,75.31,0.13,1022,0.6000000000000001,324,1.0,2021-01-10 09:00:00
2021,1,10,10,0,58,4.9,58,875,392,0,-2.0,875,0,392,0.295,61.14,67.58,0.13,1022,0.6000000000000001,345,1.3,2021-01-10 10:00:00
2021,1,10,11,0,65,6.5,65,918,494,0,-1.9,918,0,494,0.295,54.96,62.09,0.13,1022,0.7000000000000001,350,1.2000000000000002,2021-01-10 11:00:00
2021,1,10,12,0,70,7.5,70,932,543,0,-1.6,932,0,543,0.294,52.64,59.5,0.13,1021,0.7000000000000001,347,1.1,2021-01-10 12:00:00
2021,1,10,13,0,70,8.0,70,924,530,0,-1.1,924,0,530,0.295,52.74,60.19,0.13,1021,0.7000000000000001,342,0.9,2021-01-10 13:00:00
2021,1,10,14,0,65,8.1,65,895,456,0,-0.3,895,0,456,0.296,55.41,64.06,0.13,1021,0.7000000000000001,339,0.7000000000000001,2021-01-10 14:00:00
2021,1,10,15,0,56,7.7,56,827,331,0,1.6,827,0,331,0.297,65.26,70.56,0.13,1021,0.7000000000000001,335,0.5,2021-01-10 15:00:00
2021,1,10,16,0,41,6.0,41,672,169,0,0.3,672,0,169,0.299,66.62,79.02,0.13,1021,0.7000000000000001,330,0.7000000000000001,2021-01-10 16:00:00
2021,1,11,8,0,20,1.0,31,391,68,4,-1.1,0,7,20,0.311,85.92,84.54,0.13,1023,0.9,209,0.5,2021-01-11 08:00:00
2021,1,11,9,0,68,2.2,60,661,229,4,-1.1,0,0,68,0.308,78.54,75.24,0.13,1023,1.0,211,0.7000000000000001,2021-01-11 09:00:00
2021,1,11,10,0,162,2.5,78,772,374,7,0.0,153,0,221,0.304,83.84,67.49,0.13,1024,1.1,210,0.6000000000000001,2021-01-11 10:00:00
2021,1,11,11,0,143,2.9000000000000004,89,816,473,7,0.6000000000000001,0,0,143,0.303,84.66,61.97,0.13,1023,1.3,207,0.8,2021-01-11 11:00:00
2021,1,11,12,0,150,3.7,93,834,518,7,1.1,0,0,150,0.305,83.28,59.35,0.13,1021,1.5,206,0.7000000000000001,2021-01-11 12:00:00
2021,1,11,13,0,182,4.6000000000000005,89,835,507,7,1.8,14,0,189,0.306,82.27,60.02,0.13,1020,1.5,214,0.6000000000000001,2021-01-11 13:00:00
2021,1,11,14,0,120,6.0,84,793,434,8,2.5,0,0,120,0.306,78.45,63.88,0.13,1020,1.6,224,0.8,2021-01-11 14:00:00
2021,1,11,15,0,33,5.2,72,715,312,7,3.4000000000000004,0,0,33,0.307,88.02,70.38,0.13,1020,1.7000000000000002,222,0.4,2021-01-11 15:00:00
2021,1,11,16,0,30,3.2,51,549,157,7,2.5,0,7,30,0.31,95.49,78.84,0.13,1020,1.7000000000000002,216,0.5,2021-01-11 16:00:00
2021,1,12,8,0,30,0.6000000000000001,30,391,68,0,-0.7000000000000001,391,0,68,0.312,90.77,84.49,0.13,1019,1.2000000000000002,357,0.7000000000000001,2021-01-12 08:00:00
2021,1,12,9,0,56,3.2,56,677,230,0,-0.3,677,0,230,0.315,77.93,75.17,0.13,1019,1.2000000000000002,11,0.7000000000000001,2021-01-12 09:00:00
2021,1,12,10,0,68,5.9,68,809,379,0,-0.1,809,0,379,0.317,65.22,67.39,0.13,1019,1.1,28,1.1,2021-01-12 10:00:00
2021,1,12,11,0,75,7.5,75,868,485,0,0.1,868,0,485,0.317,59.51,61.84,0.13,1018,1.1,24,0.8,2021-01-12 11:00:00
2021,1,12,12,0,77,8.8,77,897,537,0,0.3,897,0,537,0.315,55.14,59.19,0.13,1017,1.0,14,0.6000000000000001,2021-01-12 12:00:00
2021,1,12,13,0,75,9.6,75,897,526,0,0.4,897,0,526,0.311,52.78,59.84,0.13,1016,1.0,356,0.4,2021-01-12 13:00:00
2021,1,12,14,0,70,9.8,70,872,456,0,0.7000000000000001,872,0,456,0.306,53.04,63.690000000000005,0.13,1015,0.9,345,0.4,2021-01-12 14:00:00
2021,1,12,15,0,61,9.4,61,810,336,0,2.1,810,0,336,0.302,60.18,70.19,0.13,1015,0.7000000000000001,342,0.3,2021-01-12 15:00:00
2021,1,12,16,0,46,8.4,46,657,175,0,0.6000000000000001,657,0,175,0.301,57.870000000000005,78.66,0.13,1015,0.6000000000000001,300,0.1,2021-01-12 16:00:00
2021,1,13,8,0,29,0.9,29,462,74,0,-1.2000000000000002,462,0,74,0.321,86.14,84.44,0.13,1016,0.5,333,0.4,2021-01-13 08:00:00
2021,1,13,9,0,53,3.3000000000000003,53,743,244,0,-0.6000000000000001,743,0,244,0.322,75.74,75.09,0.13,1016,0.5,285,0.3,2021-01-13 09:00:00
2021,1,13,10,0,64,7.0,64,862,397,0,-0.9,862,0,397,0.325,57.18,67.28,0.13,1016,0.5,84,0.3,2021-01-13 10:00:00
2021,1,13,11,0,71,9.0,71,917,506,0,-0.8,917,0,506,0.329,50.27,61.7,0.13,1014,0.5,117,0.3,2021-01-13 11:00:00
2021,1,13,12,0,73,10.1,73,948,561,0,-0.4,948,0,561,0.334,48.25,59.03,0.13,1013,0.4,177,0.3,2021-01-13 12:00:00
2021,1,13,13,0,73,10.6,73,944,549,0,0.4,944,0,549,0.339,49.25,59.66,0.13,1012,0.4,201,0.5,2021-01-13 13:00:00
2021,1,13,14,0,68,10.6,68,905,471,0,1.6,905,0,471,0.343,53.79,63.5,0.13,1011,0.5,205,0.7000000000000001,2021-01-13 14:00:00
2021,1,13,15,0,58,9.8,58,839,345,0,4.3,839,0,345,0.346,68.45,70.0,0.13,1011,0.5,204,0.6000000000000001,2021-01-13 15:00:00
2021,1,13,16,0,42,6.1000000000000005,42,696,182,0,4.3,696,0,182,0.347,88.37,78.47,0.13,1011,0.5,206,0.5,2021-01-13 16:00:00
2021,1,14,8,0,31,1.1,31,424,73,0,-0.1,424,0,73,0.361,91.97,84.38,0.13,1008,0.5,276,1.0,2021-01-14 08:00:00
2021,1,14,9,0,102,2.7,57,720,243,7,0.2,155,0,142,0.366,83.45,75.01,0.13,1009,0.5,285,0.9,2021-01-14 09:00:00
2021,1,14,10,0,95,4.800000000000001,72,826,392,7,0.7000000000000001,617,0,335,0.369,74.87,67.17,0.13,1009,0.6000000000000001,288,0.8,2021-01-14 10:00:00
2021,1,14,11,0,75,7.5,75,896,502,0,1.5,896,0,502,0.359,65.76,61.56,0.13,1008,0.6000000000000001,299,0.8,2021-01-14 11:00:00
2021,1,14,12,0,75,10.1,75,928,555,0,1.6,928,0,555,0.352,55.43,58.86,0.13,1007,0.6000000000000001,321,0.7000000000000001,2021-01-14 12:00:00
2021,1,14,13,0,185,11.4,70,935,545,7,1.3,448,0,413,0.345,49.84,59.47,0.13,1006,0.6000000000000001,314,0.5,2021-01-14 13:00:00
2021,1,14,14,0,66,11.7,66,903,472,0,1.2000000000000002,903,0,472,0.341,48.43,63.3,0.13,1005,0.6000000000000001,277,0.3,2021-01-14 14:00:00
2021,1,14,15,0,59,11.4,59,832,346,0,3.0,832,0,346,0.34,56.25,69.81,0.13,1005,0.6000000000000001,231,0.3,2021-01-14 15:00:00
2021,1,14,16,0,45,9.5,45,668,180,0,2.2,668,0,180,0.339,60.14,78.29,0.13,1005,0.7000000000000001,178,0.7000000000000001,2021-01-14 16:00:00
2021,1,15,8,0,32,1.3,32,415,73,0,0.9,415,0,73,0.34,96.93,84.31,0.13,1007,0.7000000000000001,136,0.9,2021-01-15 08:00:00
2021,1,15,9,0,57,2.3000000000000003,57,708,241,1,1.7000000000000002,708,0,241,0.339,95.68,74.92,0.13,1007,0.7000000000000001,136,1.0,2021-01-15 09:00:00
2021,1,15,10,0,70,3.8,70,830,394,0,2.8000000000000003,830,0,394,0.34,93.39,67.05,0.13,1006,0.7000000000000001,143,1.3,2021-01-15 10:00:00
2021,1,15,11,0,81,5.4,81,871,497,0,3.9,871,0,497,0.34,90.0,61.41,0.13,1005,0.8,144,1.4,2021-01-15 11:00:00
2021,1,15,12,0,85,8.0,85,886,545,0,5.1000000000000005,886,0,545,0.339,81.95,58.68,0.13,1004,0.9,150,1.6,2021-01-15 12:00:00
2021,1,15,13,0,80,10.3,80,885,532,0,6.0,885,0,532,0.339,74.63,59.27,0.13,1002,1.1,154,1.7000000000000002,2021-01-15 13:00:00
2021,1,15,14,0,104,11.1,82,816,452,7,6.5,0,0,104,0.339,73.51,63.1,0.13,1001,1.4,159,1.7000000000000002,2021-01-15 14:00:00
2021,1,15,15,0,65,10.2,81,686,320,8,7.300000000000001,0,0,65,0.341,81.95,69.61,0.13,1002,1.8,165,1.0,2021-01-15 15:00:00
2021,1,15,16,0,72,8.3,60,499,163,8,7.2,0,0,72,0.344,92.91,78.09,0.13,1002,2.0,168,0.7000000000000001,2021-01-15 16:00:00
2021,1,16,8,0,34,2.2,34,379,72,0,1.2000000000000002,379,0,72,0.37,93.35,84.24,0.13,999,0.8,288,0.6000000000000001,2021-01-16 08:00:00
2021,1,16,9,0,102,3.6,65,650,235,4,1.6,178,0,149,0.375,86.53,74.82000000000001,0.13,999,0.9,268,0.6000000000000001,2021-01-16 09:00:00
2021,1,16,10,0,86,5.1000000000000005,88,752,382,8,1.1,0,0,86,0.379,75.61,66.92,0.13,999,0.9,262,0.7000000000000001,2021-01-16 10:00:00
2021,1,16,11,0,184,5.5,104,790,484,7,1.3,23,0,195,0.381,74.3,61.25,0.13,998,1.0,259,0.9,2021-01-16 11:00:00
2021,1,16,12,0,153,5.5,114,799,532,8,1.8,0,7,153,0.382,77.0,58.49,0.13,997,1.0,259,1.1,2021-01-16 12:00:00
2021,1,16,13,0,61,5.1000000000000005,136,731,512,8,2.2,0,7,61,0.383,81.5,59.07,0.13,997,1.0,263,1.2000000000000002,2021-01-16 13:00:00
2021,1,16,14,0,55,4.7,131,677,440,4,2.6,0,0,55,0.385,86.02,62.89,0.13,997,1.0,262,1.3,2021-01-16 14:00:00
2021,1,16,15,0,18,4.6000000000000005,98,645,325,4,2.9000000000000004,0,0,18,0.386,88.81,69.4,0.13,997,1.0,257,1.4,2021-01-16 15:00:00
2021,1,16,16,0,23,3.9,62,536,174,7,2.8000000000000003,0,0,23,0.386,92.54,77.9,0.13,998,0.9,254,1.2000000000000002,2021-01-16 16:00:00
2021,1,17,8,0,35,0.4,35,360,72,0,-1.4,360,0,72,0.325,87.54,84.16,0.13,1008,0.9,237,1.3,2021-01-17 08:00:00
2021,1,17,9,0,102,3.1,67,641,236,4,-0.2,49,0,115,0.32,78.88,74.72,0.13,1008,1.0,242,1.4,2021-01-17 09:00:00
2021,1,17,10,0,77,5.800000000000001,77,794,390,0,0.6000000000000001,794,0,390,0.319,69.48,66.79,0.13,1008,1.0,254,1.6,2021-01-17 10:00:00
2021,1,17,11,0,197,7.300000000000001,85,855,498,8,0.7000000000000001,328,7,355,0.316,63.13,61.09,0.13,1008,1.0,261,1.6,2021-01-17 11:00:00
2021,1,17,12,0,89,8.200000000000001,89,873,548,0,0.7000000000000001,873,0,548,0.312,59.01,58.3,0.13,1006,1.1,253,1.5,2021-01-17 12:00:00
2021,1,17,13,0,87,8.700000000000001,87,873,538,0,0.9,873,0,538,0.31,58.13,58.86,0.13,1006,1.1,241,1.4,2021-01-17 13:00:00
2021,1,17,14,0,84,8.700000000000001,84,829,464,0,1.5,829,0,464,0.308,60.44,62.68,0.13,1005,1.2000000000000002,233,1.4,2021-01-17 14:00:00
2021,1,17,15,0,144,8.1,75,746,340,8,2.5,219,0,222,0.307,68.0,69.19,0.13,1005,1.2000000000000002,227,1.1,2021-01-17 15:00:00
2021,1,17,16,0,82,5.7,57,586,181,2,3.4000000000000004,117,0,107,0.308,85.37,77.7,0.13,1005,1.1,219,0.6000000000000001,2021-01-17 16:00:00
2021,1,18,8,0,36,1.9,34,398,75,8,0.7000000000000001,122,7,49,0.377,92.06,84.07000000000001,0.13,1008,0.8,256,1.0,2021-01-18 08:00:00
2021,1,18,9,0,63,3.9,63,674,242,0,1.3,674,0,242,0.377,83.22,74.60000000000001,0.13,1009,0.8,265,1.3,2021-01-18 09:00:00
2021,1,18,10,0,149,5.4,75,813,397,7,0.6000000000000001,19,7,156,0.375,71.2,66.65,0.13,1009,0.8,277,1.7000000000000002,2021-01-18 10:00:00
2021,1,18,11,0,78,6.4,78,885,508,0,-0.2,885,0,508,0.369,62.74,60.91,0.13,1009,0.8,277,1.9,2021-01-18 11:00:00
2021,1,18,12,0,79,7.0,79,912,561,0,-0.7000000000000001,912,0,561,0.366,58.21,58.1,0.13,1008,0.8,274,2.1,2021-01-18 12:00:00
2021,1,18,13,0,126,6.7,82,898,550,8,-1.0,0,7,126,0.368,57.9,58.65,0.13,1008,0.8,276,2.1,2021-01-18 13:00:00
2021,1,18,14,0,189,6.4,83,850,476,4,-1.1,308,0,331,0.368,58.83,62.46,0.13,1009,0.8,279,1.9,2021-01-18 14:00:00
2021,1,18,15,0,137,5.800000000000001,72,781,352,5,-0.7000000000000001,26,0,147,0.351,63.17,68.98,0.13,1009,0.8,280,1.5,2021-01-18 15:00:00
2021,1,18,16,0,9,4.4,57,605,188,4,0.1,0,0,9,0.341,73.61,77.5,0.13,1010,0.8,277,0.9,2021-01-18 16:00:00
2021,1,19,8,0,34,0.2,34,408,77,0,-1.8,408,0,77,0.297,86.26,83.98,0.13,1020,1.0,232,1.1,2021-01-19 08:00:00
2021,1,19,9,0,63,3.2,63,673,243,0,-0.8,673,0,243,0.297,75.31,74.49,0.13,1020,1.0,226,1.2000000000000002,2021-01-19 09:00:00
2021,1,19,10,0,70,6.1000000000000005,70,821,398,0,0.1,821,0,398,0.297,65.47,66.5,0.13,1020,1.1,230,1.4,2021-01-19 10:00:00
2021,1,19,11,0,77,8.1,77,873,504,0,1.3,873,0,504,0.298,62.32,60.74,0.13,1019,1.2000000000000002,238,1.6,2021-01-19 11:00:00
2021,1,19,12,0,87,9.5,87,879,554,0,2.6,879,0,554,0.299,62.15,57.9,0.13,1018,1.2000000000000002,245,1.7000000000000002,2021-01-19 12:00:00
2021,1,19,13,0,85,10.3,85,879,545,0,3.6,879,0,545,0.3,63.33,58.43,0.13,1017,1.2000000000000002,251,1.8,2021-01-19 13:00:00
2021,1,19,14,0,79,10.7,79,854,477,0,4.5,854,0,477,0.303,65.32000000000001,62.23,0.13,1017,1.1,255,1.7000000000000002,2021-01-19 14:00:00
2021,1,19,15,0,71,10.2,71,776,352,0,5.4,776,0,352,0.305,72.09,68.76,0.13,1017,1.1,260,1.2000000000000002,2021-01-19 15:00:00
2021,1,19,16,0,78,7.7,56,605,189,4,5.5,2,7,78,0.306,85.91,77.29,0.13,1018,1.1,258,0.6000000000000001,2021-01-19 16:00:00
2021,1,20,8,0,31,3.9,31,474,82,0,0.3,474,0,82,0.384,77.64,83.88,0.13,1014,0.6000000000000001,293,1.7000000000000002,2021-01-20 08:00:00
2021,1,20,9,0,54,5.300000000000001,54,757,258,0,-0.4,757,0,258,0.388,66.86,74.36,0.13,1015,0.5,298,2.0,2021-01-20 09:00:00
