Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,2,16,10,0,192,3.3000000000000003,88,848,495,8,-0.4,348,0,359,0.294,76.62,61.31,0.15,967,0.8,276,2.1,2021-02-16 10:00:00
2021,2,16,11,0,98,3.8,98,902,620,0,-1.3,902,0,620,0.298,69.48,54.63,0.15,967,0.7000000000000001,271,2.4000000000000004,2021-02-16 11:00:00
2021,2,16,12,0,275,3.8,102,923,683,2,-2.1,349,0,494,0.298,65.22,50.98,0.15,968,0.7000000000000001,272,2.7,2021-02-16 12:00:00
2021,2,16,13,0,200,3.4000000000000004,101,926,683,2,-3.0,577,0,562,0.297,62.92,51.06,0.15,969,0.7000000000000001,276,2.9000000000000004,2021-02-16 13:00:00
2021,2,16,14,0,251,2.6,98,899,616,2,-3.8,313,0,431,0.299,62.73,54.85,0.15,970,0.7000000000000001,282,3.0,2021-02-16 14:00:00
2021,2,16,15,0,91,1.4,91,848,494,0,-4.6000000000000005,848,0,494,0.297,64.22,61.64,0.15,972,0.6000000000000001,287,2.9000000000000004,2021-02-16 15:00:00
2021,2,16,16,0,77,-0.3,76,741,323,4,-5.800000000000001,0,0,77,0.296,66.63,70.53,0.15,973,0.6000000000000001,296,2.7,2021-02-16 16:00:00
2021,2,17,8,0,49,-6.0,49,544,143,1,-11.5,544,0,143,0.265,65.16,80.07000000000001,0.15,988,0.8,9,1.5,2021-02-17 08:00:00
2021,2,17,9,0,114,-4.6000000000000005,73,756,334,8,-10.6,410,0,256,0.266,62.74,69.86,0.15,988,0.8,28,1.3,2021-02-17 09:00:00
2021,2,17,10,0,200,-3.3000000000000003,88,848,499,7,-9.8,309,0,350,0.266,60.94,61.01,0.15,988,0.9,51,1.1,2021-02-17 10:00:00
2021,2,17,11,0,272,-2.0,96,898,621,7,-9.0,185,7,380,0.266,58.97,54.29,0.15,988,0.9,62,0.9,2021-02-17 11:00:00
2021,2,17,12,0,99,-0.9,99,922,684,0,-8.1,922,0,684,0.267,58.35,50.63,0.15,988,0.9,77,0.8,2021-02-17 12:00:00
2021,2,17,13,0,96,0.1,96,924,681,0,-7.2,924,0,681,0.268,57.85,50.72,0.15,987,1.0,96,0.8,2021-02-17 13:00:00
2021,2,17,14,0,94,0.9,94,892,612,0,-6.5,892,0,612,0.269,57.8,54.53,0.15,986,1.1,108,0.8,2021-02-17 14:00:00
2021,2,17,15,0,92,1.1,92,818,484,0,-6.0,818,0,484,0.269,59.26,61.35,0.15,986,1.2000000000000002,115,0.9,2021-02-17 15:00:00
2021,2,17,16,0,85,0.6000000000000001,85,668,310,0,-5.1000000000000005,668,0,310,0.268,65.49,70.28,0.15,987,1.3,109,0.8,2021-02-17 16:00:00
2021,2,18,8,0,6,-4.0,63,418,136,6,-6.300000000000001,0,0,6,0.266,83.84,79.82000000000001,0.77,986,2.1,74,1.3,2021-02-18 08:00:00
2021,2,18,9,0,16,-3.4000000000000004,105,631,325,6,-6.0,0,0,16,0.267,82.44,69.58,0.77,985,2.0,74,1.6,2021-02-18 09:00:00
2021,2,18,10,0,103,-2.8000000000000003,146,710,493,8,-5.5,0,0,103,0.268,81.45,60.7,0.77,985,1.8,68,1.6,2021-02-18 10:00:00
2021,2,18,11,0,107,-1.8,173,752,615,4,-4.9,0,0,107,0.266,79.60000000000001,53.96,0.77,985,1.8,61,1.1,2021-02-18 11:00:00
2021,2,18,12,0,25,-1.2000000000000002,169,797,678,8,-4.3,0,7,25,0.264,79.65,50.28,0.77,984,2.0,75,1.3,2021-02-18 12:00:00
2021,2,18,13,0,25,-0.6000000000000001,168,801,679,8,-3.5,0,7,25,0.264,80.47,50.370000000000005,0.77,983,1.9,69,1.1,2021-02-18 13:00:00
2021,2,18,14,0,45,-0.2,163,770,613,4,-3.1,0,0,45,0.265,80.67,54.21,0.77,982,1.8,51,1.0,2021-02-18 14:00:00
2021,2,18,15,0,55,-0.3,141,715,487,4,-3.0,0,0,55,0.265,82.01,61.07,0.77,981,1.8,52,1.0,2021-02-18 15:00:00
2021,2,18,16,0,102,-0.6000000000000001,111,597,315,4,-3.0,0,0,102,0.265,83.83,70.03,0.77,982,1.9,36,0.9,2021-02-18 16:00:00
2021,2,19,8,0,62,-0.2,62,469,147,0,-2.5,469,0,147,0.264,84.64,79.57000000000001,0.72,980,1.3,342,1.8,2021-02-19 08:00:00
2021,2,19,9,0,128,1.7000000000000002,96,693,341,7,-1.3,12,0,132,0.265,80.28,69.3,0.72,979,1.3,345,2.1,2021-02-19 09:00:00
2021,2,19,10,0,194,2.6,122,794,514,7,-0.8,30,0,209,0.267,78.23,60.39,0.72,979,1.2000000000000002,345,2.2,2021-02-19 10:00:00
2021,2,19,11,0,239,2.9000000000000004,138,844,639,4,-0.6000000000000001,404,0,478,0.268,77.59,53.620000000000005,0.72,980,1.2000000000000002,338,2.2,2021-02-19 11:00:00
2021,2,19,12,0,143,2.9000000000000004,143,877,707,1,-0.7000000000000001,877,0,707,0.269,77.42,49.92,0.72,980,1.1,335,1.9,2021-02-19 12:00:00
2021,2,19,13,0,145,3.0,145,876,708,0,-0.8,876,0,708,0.272,76.32000000000001,50.02,0.72,979,1.0,332,1.9,2021-02-19 13:00:00
2021,2,19,14,0,132,2.8000000000000003,132,873,646,4,-1.0,873,5,646,0.277,75.91,53.89,0.72,979,0.8,330,2.0,2021-02-19 14:00:00
2021,2,19,15,0,102,2.5,110,851,525,5,-1.5,711,0,449,0.283,75.04,60.78,0.72,979,0.6000000000000001,328,2.2,2021-02-19 15:00:00
2021,2,19,16,0,94,1.5,84,775,352,8,-2.1,539,0,281,0.288,76.78,69.78,0.72,979,0.5,326,2.1,2021-02-19 16:00:00
2021,2,20,8,0,51,-6.800000000000001,51,672,176,0,-12.2,672,0,176,0.314,65.2,79.3,0.8,985,0.2,308,3.1,2021-02-20 08:00:00
2021,2,20,9,0,75,-5.800000000000001,75,870,387,0,-11.9,870,0,387,0.315,62.05,69.01,0.8,985,0.2,310,3.3000000000000003,2021-02-20 09:00:00
2021,2,20,10,0,100,-4.6000000000000005,100,921,559,0,-11.2,921,0,559,0.315,59.93,60.07,0.8,985,0.3,310,3.3000000000000003,2021-02-20 10:00:00
2021,2,20,11,0,112,-3.6,112,964,689,0,-10.5,964,0,689,0.316,58.85,53.27,0.8,985,0.3,309,3.3000000000000003,2021-02-20 11:00:00
2021,2,20,12,0,118,-2.8000000000000003,118,983,756,0,-9.9,983,0,756,0.317,58.15,49.56,0.8,985,0.3,308,3.3000000000000003,2021-02-20 12:00:00
2021,2,20,13,0,121,-2.3000000000000003,121,979,754,0,-9.3,979,0,754,0.317,58.52,49.67,0.8,985,0.3,307,3.3000000000000003,2021-02-20 13:00:00
2021,2,20,14,0,119,-2.2,119,949,682,0,-9.1,949,0,682,0.316,59.31,53.56,0.8,985,0.3,306,3.2,2021-02-20 14:00:00
2021,2,20,15,0,109,-2.6,109,892,548,0,-9.1,892,0,548,0.314,61.18,60.5,0.8,985,0.3,308,3.0,2021-02-20 15:00:00
2021,2,20,16,0,89,-3.4000000000000004,89,790,365,0,-9.3,790,0,365,0.313,63.64,69.53,0.8,986,0.3,311,2.8000000000000003,2021-02-20 16:00:00
2021,2,21,8,0,47,-6.6000000000000005,47,696,180,0,-12.3,696,0,180,0.271,63.690000000000005,79.04,0.8,994,0.3,324,0.6000000000000001,2021-02-21 08:00:00
2021,2,21,9,0,70,-2.8000000000000003,70,877,388,0,-11.5,877,0,388,0.269,51.19,68.72,0.8,994,0.3,109,0.7000000000000001,2021-02-21 09:00:00
2021,2,21,10,0,98,-1.0,98,930,566,0,-9.9,930,0,566,0.271,50.93,59.75,0.8,994,0.3,141,1.1,2021-02-21 10:00:00
2021,2,21,11,0,111,0.2,111,958,689,0,-8.700000000000001,958,0,689,0.271,51.39,52.92,0.8,994,0.4,156,1.3,2021-02-21 11:00:00
2021,2,21,12,0,118,1.3,118,974,755,0,-7.7,974,0,755,0.27,51.04,49.2,0.8,993,0.4,166,1.4,2021-02-21 12:00:00
2021,2,21,13,0,114,2.0,114,973,748,0,-7.0,973,0,748,0.269,51.45,49.31,0.8,992,0.5,169,1.5,2021-02-21 13:00:00
2021,2,21,14,0,91,2.4000000000000004,108,953,678,7,-6.2,863,0,607,0.27,53.16,53.24,0.8,991,0.5,170,1.7000000000000002,2021-02-21 14:00:00
2021,2,21,15,0,97,2.3000000000000003,97,895,542,0,-5.4,895,0,542,0.273,56.620000000000005,60.21,0.8,991,0.6000000000000001,171,1.8,2021-02-21 15:00:00
2021,2,21,16,0,125,1.4,80,790,359,8,-4.2,365,0,254,0.276,66.43,69.28,0.8,991,0.7000000000000001,166,1.4,2021-02-21 16:00:00
2021,2,22,8,0,73,-1.4,86,314,147,7,-3.0,121,0,97,0.311,88.82000000000001,78.77,0.7000000000000001,977,1.7000000000000002,191,2.8000000000000003,2021-02-22 08:00:00
2021,2,22,9,0,152,0.4,111,635,344,7,-1.3,185,0,221,0.32,88.41,68.43,0.7000000000000001,976,1.8,202,3.5,2021-02-22 09:00:00
2021,2,22,10,0,180,1.7000000000000002,111,809,523,6,-0.1,12,0,187,0.33,88.13,59.43,0.7000000000000001,975,1.7000000000000002,210,3.3000000000000003,2021-02-22 10:00:00
2021,2,22,11,0,248,2.0,113,881,649,7,0.5,398,0,490,0.342,89.51,52.57,0.7000000000000001,974,1.7000000000000002,215,2.6,2021-02-22 11:00:00
2021,2,22,12,0,33,2.5,111,920,717,7,0.8,0,7,33,0.354,88.71000000000001,48.83,0.7000000000000001,973,1.5,218,2.4000000000000004,2021-02-22 12:00:00
2021,2,22,13,0,303,3.2,108,936,723,7,1.3,79,0,354,0.363,87.61,48.96,0.7000000000000001,971,1.2000000000000002,229,2.1,2021-02-22 13:00:00
2021,2,22,14,0,129,3.8,100,933,663,8,1.8,751,0,582,0.369,87.05,52.91,0.7000000000000001,970,0.9,243,1.7000000000000002,2021-02-22 14:00:00
2021,2,22,15,0,87,4.7,87,910,544,0,2.2,910,0,544,0.371,83.82000000000001,59.93,0.7000000000000001,970,0.6000000000000001,258,2.1,2021-02-22 15:00:00
2021,2,22,16,0,74,4.1000000000000005,74,820,367,0,1.9,820,0,367,0.369,85.44,69.03,0.7000000000000001,971,0.5,264,1.7000000000000002,2021-02-22 16:00:00
2021,2,23,8,0,52,1.6,52,576,167,0,-0.9,576,0,167,0.367,83.18,78.5,0.15,970,0.9,210,1.8,2021-02-23 08:00:00
2021,2,23,9,0,72,3.8,72,774,360,0,0.4,774,0,360,0.369,78.31,68.14,0.15,969,1.0,222,2.2,2021-02-23 09:00:00
2021,2,23,10,0,86,6.2,86,860,528,0,1.5,860,0,528,0.365,71.73,59.1,0.15,968,1.0,244,2.9000000000000004,2021-02-23 10:00:00
2021,2,23,11,0,87,8.200000000000001,87,928,656,0,2.5,928,0,656,0.356,67.42,52.22,0.15,968,0.9,254,3.1,2021-02-23 11:00:00
2021,2,23,12,0,270,9.3,86,969,728,4,3.2,33,0,291,0.35,65.48,48.47,0.15,968,0.7000000000000001,266,3.6,2021-02-23 12:00:00
2021,2,23,13,0,85,9.8,85,976,730,0,3.5,976,0,730,0.341,64.75,48.6,0.15,969,0.6000000000000001,278,4.0,2021-02-23 13:00:00
2021,2,23,14,0,84,9.5,84,953,663,0,2.8000000000000003,953,0,663,0.328,62.98,52.59,0.15,969,0.6000000000000001,287,4.1000000000000005,2021-02-23 14:00:00
2021,2,23,15,0,76,8.700000000000001,76,911,536,0,2.1,911,0,536,0.318,63.190000000000005,59.64,0.15,971,0.6000000000000001,292,3.7,2021-02-23 15:00:00
2021,2,23,16,0,62,7.2,62,831,363,0,1.7000000000000002,831,0,363,0.313,68.25,68.78,0.15,972,0.6000000000000001,296,2.7,2021-02-23 16:00:00
2021,2,24,8,0,20,4.7,50,630,179,7,0.8,0,0,20,0.284,76.05,78.22,0.15,980,0.6000000000000001,219,0.9,2021-02-24 08:00:00
2021,2,24,9,0,69,6.9,69,822,379,0,1.2000000000000002,822,0,379,0.283,67.16,67.84,0.15,980,0.6000000000000001,203,1.6,2021-02-24 09:00:00
2021,2,24,10,0,81,9.9,81,904,550,0,2.9000000000000004,904,0,550,0.282,61.84,58.78,0.15,979,0.6000000000000001,193,2.2,2021-02-24 10:00:00
2021,2,24,11,0,90,12.3,90,931,665,0,4.4,931,0,665,0.28,58.55,51.86,0.15,978,0.8,195,2.7,2021-02-24 11:00:00
2021,2,24,12,0,93,13.9,93,947,726,0,5.5,947,0,726,0.282,57.09,48.09,0.15,977,0.9,197,2.8000000000000003,2021-02-24 12:00:00
2021,2,24,13,0,90,14.7,90,949,722,0,6.4,949,0,722,0.282,57.48,48.24,0.15,976,1.0,197,2.9000000000000004,2021-02-24 13:00:00
2021,2,24,14,0,84,14.8,84,926,651,0,7.0,926,0,651,0.279,59.7,52.26,0.15,975,1.2000000000000002,198,2.8000000000000003,2021-02-24 14:00:00
2021,2,24,15,0,78,14.1,78,875,523,0,7.7,875,0,523,0.275,65.53,59.36,0.15,975,1.3,199,2.3000000000000003,2021-02-24 15:00:00
2021,2,24,16,0,68,12.2,68,773,351,0,7.9,773,0,351,0.275,74.82000000000001,68.53,0.15,974,1.4,200,1.7000000000000002,2021-02-24 16:00:00
2021,2,25,8,0,47,3.5,47,695,192,0,-1.1,695,0,192,0.281,71.73,77.95,0.16,983,0.4,333,2.1,2021-02-25 08:00:00
2021,2,25,9,0,61,5.5,61,889,401,0,-2.3000000000000003,889,0,401,0.283,57.3,67.53,0.16,984,0.3,338,2.1,2021-02-25 09:00:00
2021,2,25,10,0,74,7.5,74,959,576,0,-3.8,959,0,576,0.284,44.64,58.44,0.16,984,0.3,344,1.7000000000000002,2021-02-25 10:00:00
2021,2,25,11,0,81,9.3,81,985,694,0,-4.9,985,0,694,0.285,36.38,51.5,0.16,984,0.4,352,1.3,2021-02-25 11:00:00
2021,2,25,12,0,84,10.6,84,1001,758,0,-5.300000000000001,1001,0,758,0.286,32.29,47.72,0.16,984,0.4,347,1.0,2021-02-25 12:00:00
2021,2,25,13,0,88,11.4,88,983,747,0,-5.2,983,0,747,0.286,30.88,47.88,0.16,983,0.5,340,0.9,2021-02-25 13:00:00
2021,2,25,14,0,87,11.8,87,959,678,0,-4.9,959,0,678,0.286,30.86,51.93,0.16,983,0.5,336,0.8,2021-02-25 14:00:00
2021,2,25,15,0,81,11.6,81,911,549,0,-4.1000000000000005,911,0,549,0.287,33.12,59.07,0.16,983,0.5,338,0.7000000000000001,2021-02-25 15:00:00
2021,2,25,16,0,68,10.5,68,814,370,0,-0.9,814,0,370,0.288,45.23,68.29,0.16,983,0.6000000000000001,350,0.5,2021-02-25 16:00:00
2021,2,26,8,0,66,2.4000000000000004,56,601,184,8,-2.8000000000000003,374,0,145,0.305,68.44,77.66,0.16,990,0.7000000000000001,50,1.6,2021-02-26 08:00:00
2021,2,26,9,0,130,3.9,76,794,383,8,-3.8,424,0,294,0.303,57.33,67.23,0.16,990,0.7000000000000001,72,1.8,2021-02-26 09:00:00
2021,2,26,10,0,211,4.7,89,881,555,7,-3.8,367,0,405,0.3,54.15,58.11,0.16,990,0.7000000000000001,92,1.8,2021-02-26 10:00:00
2021,2,26,11,0,189,5.4,96,926,677,7,-3.4000000000000004,596,0,563,0.298,53.120000000000005,51.14,0.16,989,0.7000000000000001,112,1.9,2021-02-26 11:00:00
2021,2,26,12,0,270,5.800000000000001,106,927,734,7,-2.8000000000000003,445,0,572,0.296,53.84,47.34,0.16,989,0.8,130,2.0,2021-02-26 12:00:00
2021,2,26,13,0,323,5.800000000000001,118,892,721,7,-2.1,213,0,467,0.296,56.67,47.51,0.16,988,1.0,137,1.9,2021-02-26 13:00:00
2021,2,26,14,0,162,5.7,136,806,637,6,-1.3,0,0,162,0.296,60.79,51.61,0.16,987,1.3,137,1.9,2021-02-26 14:00:00
2021,2,26,15,0,12,5.0,150,672,498,6,-0.1,0,0,12,0.294,69.81,58.79,0.16,987,1.5,133,1.5,2021-02-26 15:00:00
2021,2,26,16,0,10,3.9,136,504,324,6,1.2000000000000002,0,0,10,0.294,82.62,68.04,0.16,987,1.7000000000000002,126,0.9,2021-02-26 16:00:00
2021,2,27,8,0,57,3.1,50,582,177,7,1.5,0,0,57,0.261,89.36,77.38,0.16,980,2.8000000000000003,201,1.7000000000000002,2021-02-27 08:00:00
2021,2,27,9,0,31,4.2,71,747,364,8,2.4000000000000004,0,0,31,0.262,88.26,66.92,0.16,980,2.8000000000000003,209,2.0,2021-02-27 09:00:00
2021,2,27,10,0,133,6.9,82,840,530,4,4.0,0,0,133,0.265,82.04,57.77,0.16,979,2.6,220,2.5,2021-02-27 10:00:00
2021,2,27,11,0,237,11.0,89,885,649,3,6.9,472,0,536,0.268,75.60000000000001,50.78,0.16,979,2.5,231,2.6,2021-02-27 11:00:00
2021,2,27,12,0,95,14.3,95,901,709,0,9.7,901,0,709,0.269,74.05,46.97,0.16,979,2.4000000000000004,245,2.4000000000000004,2021-02-27 12:00:00
2021,2,27,13,0,322,15.4,110,873,704,7,11.1,100,0,390,0.269,75.54,47.15,0.16,979,2.2,258,2.0,2021-02-27 13:00:00
2021,2,27,14,0,131,15.3,106,863,646,2,11.3,762,0,608,0.269,77.04,51.28,0.16,979,1.8,272,1.8,2021-02-27 14:00:00
2021,2,27,15,0,96,14.9,96,822,525,0,11.1,822,0,525,0.271,78.01,58.5,0.16,980,1.6,287,1.7000000000000002,2021-02-27 15:00:00
2021,2,27,16,0,78,13.7,78,741,358,0,11.0,741,0,358,0.271,83.66,67.79,0.16,981,1.5,299,1.0,2021-02-27 16:00:00
2021,2,28,8,0,7,6.2,68,461,171,7,5.4,0,0,7,0.26,94.57,77.09,0.16,983,3.0,132,0.7000000000000001,2021-02-28 08:00:00
2021,2,28,9,0,11,7.300000000000001,87,689,360,6,6.2,0,0,11,0.258,92.64,66.61,0.16,982,3.0,142,1.3,2021-02-28 09:00:00
2021,2,28,10,0,17,7.9,121,728,513,9,6.800000000000001,0,0,17,0.256,92.86,57.43,0.16,981,3.0,153,1.7000000000000002,2021-02-28 10:00:00
2021,2,28,11,0,41,8.1,138,768,628,6,7.2,0,0,41,0.255,94.2,50.41,0.16,980,3.0,161,1.6,2021-02-28 11:00:00
2021,2,28,12,0,17,9.6,131,816,692,6,8.3,0,0,17,0.254,91.88,46.58,0.16,978,3.0,172,2.0,2021-02-28 12:00:00
2021,2,28,13,0,43,11.0,142,793,685,7,9.6,0,0,43,0.251,91.34,46.78,0.16,977,3.0,176,2.2,2021-02-28 13:00:00
2021,2,28,14,0,26,11.6,138,761,618,6,10.6,0,0,26,0.25,93.31,50.95,0.16,976,3.1,180,1.8,2021-02-28 14:00:00
2021,2,28,15,0,12,12.8,117,725,498,6,11.6,0,0,12,0.249,92.7,58.22,0.16,976,3.3000000000000003,186,1.7000000000000002,2021-02-28 15:00:00
2021,2,28,16,0,7,12.6,92,642,337,6,12.0,0,0,7,0.247,96.23,67.55,0.16,975,3.5,188,1.1,2021-02-28 16:00:00
2021,3,1,8,0,4,10.3,55,586,189,6,9.1,0,0,4,0.256,92.51,76.8,0.16,970,2.4000000000000004,274,1.2000000000000002,2021-03-01 08:00:00
2021,3,1,9,0,9,10.9,80,740,378,6,9.1,0,0,9,0.258,88.77,66.29,0.16,970,2.2,294,2.3000000000000003,2021-03-01 09:00:00
2021,3,1,10,0,40,10.0,94,833,547,6,6.7,0,0,40,0.261,80.05,57.09,0.16,971,1.9,304,3.1,2021-03-01 10:00:00
2021,3,1,11,0,30,8.3,104,890,676,6,3.9,0,0,30,0.263,73.81,50.04,0.16,972,1.4,307,3.4000000000000004,2021-03-01 11:00:00
2021,3,1,12,0,141,7.4,104,932,749,6,1.9,0,0,141,0.265,68.13,46.2,0.16,973,1.0,305,3.2,2021-03-01 12:00:00
2021,3,1,13,0,206,7.1000000000000005,98,952,755,7,0.8,8,0,212,0.266,64.45,46.41,0.16,973,0.8,302,3.0,2021-03-01 13:00:00
2021,3,1,14,0,297,6.5,93,947,694,6,-0.1,105,0,363,0.268,62.93,50.620000000000005,0.16,973,0.6000000000000001,300,3.0,2021-03-01 14:00:00
2021,3,1,15,0,238,5.800000000000001,87,897,564,6,-1.0,98,0,290,0.272,61.81,57.93,0.16,974,0.6000000000000001,299,3.0,2021-03-01 15:00:00
2021,3,1,16,0,96,5.300000000000001,77,800,385,6,-1.6,0,0,96,0.277,61.22,67.3,0.16,975,0.6000000000000001,298,3.0,2021-03-01 16:00:00
2021,3,2,8,0,44,-1.4,44,766,222,0,-10.6,766,0,222,0.363,49.75,76.51,0.16,986,0.3,340,2.1,2021-03-02 08:00:00
2021,3,2,9,0,57,0.8,57,914,429,0,-10.6,914,0,429,0.361,42.14,65.98,0.16,986,0.3,341,2.0,2021-03-02 09:00:00
2021,3,2,10,0,66,2.9000000000000004,66,983,605,0,-10.4,983,0,605,0.358,37.05,56.74,0.16,986,0.3,344,1.9,2021-03-02 10:00:00
2021,3,2,11,0,69,4.800000000000001,69,1010,723,0,-9.9,1010,0,723,0.355,33.64,49.66,0.16,986,0.4,346,1.5,2021-03-02 11:00:00
2021,3,2,12,0,71,6.300000000000001,71,1027,786,0,-9.4,1027,0,786,0.351,31.55,45.82,0.16,985,0.4,347,1.1,2021-03-02 12:00:00
2021,3,2,13,0,71,7.4,71,1025,783,0,-9.0,1025,0,783,0.348,30.15,46.04,0.16,984,0.4,345,0.7000000000000001,2021-03-02 13:00:00
2021,3,2,14,0,70,8.1,70,1007,713,0,-8.700000000000001,1007,0,713,0.348,29.53,50.29,0.16,983,0.4,278,0.3,2021-03-02 14:00:00
2021,3,2,15,0,127,8.1,65,957,577,7,-7.9,673,0,487,0.348,31.32,57.65,0.16,983,0.5,214,0.2,2021-03-02 15:00:00
2021,3,2,16,0,110,7.4,59,873,399,7,-4.7,537,0,320,0.347,42.1,67.05,0.16,982,0.5,165,0.3,2021-03-02 16:00:00
2021,3,3,8,0,47,3.5,47,736,223,0,-3.3000000000000003,736,0,223,0.369,61.27,76.21000000000001,0.16,977,0.4,310,1.4,2021-03-03 08:00:00
2021,3,3,9,0,63,6.6000000000000005,63,887,429,0,-4.5,887,0,429,0.364,45.16,65.66,0.16,977,0.4,319,2.0,2021-03-03 09:00:00
2021,3,3,10,0,73,8.8,73,949,598,0,-4.6000000000000005,949,0,598,0.359,38.51,56.4,0.16,977,0.5,325,1.8,2021-03-03 10:00:00
2021,3,3,11,0,79,10.6,79,986,722,0,-4.1000000000000005,986,0,722,0.352,35.42,49.29,0.16,976,0.5,327,1.4,2021-03-03 11:00:00
2021,3,3,12,0,83,12.1,83,992,780,0,-3.4000000000000004,992,0,780,0.344,33.7,45.43,0.16,976,0.6000000000000001,306,0.8,2021-03-03 12:00:00
2021,3,3,13,0,80,13.1,80,997,777,0,-2.3000000000000003,997,0,777,0.339,34.33,45.67,0.16,975,0.6000000000000001,276,0.9,2021-03-03 13:00:00
2021,3,3,14,0,76,13.5,76,974,703,0,-0.7000000000000001,974,0,703,0.344,37.49,49.96,0.16,975,0.7000000000000001,274,1.2000000000000002,2021-03-03 14:00:00
2021,3,3,15,0,67,13.3,67,942,575,0,0.8,942,0,575,0.342,42.32,57.370000000000005,0.16,974,0.7000000000000001,279,1.3,2021-03-03 15:00:00
2021,3,3,16,0,57,11.7,57,868,399,0,4.0,868,0,399,0.334,59.19,66.81,0.16,974,0.7000000000000001,289,0.9,2021-03-03 16:00:00
2021,3,4,8,0,59,5.0,59,644,216,0,1.0,644,0,216,0.333,75.37,75.92,0.16,976,0.7000000000000001,312,1.9,2021-03-04 08:00:00
2021,3,4,9,0,78,7.300000000000001,78,818,419,0,0.3,818,0,419,0.332,61.08,65.34,0.16,976,0.7000000000000001,320,2.4000000000000004,2021-03-04 09:00:00
2021,3,4,10,0,85,8.6,85,910,593,0,-0.6000000000000001,910,0,593,0.333,52.47,56.05,0.16,976,0.7000000000000001,318,2.6,2021-03-04 10:00:00
2021,3,4,11,0,91,9.7,91,951,716,0,-1.0,951,0,716,0.337,47.24,48.91,0.16,976,0.7000000000000001,315,2.8000000000000003,2021-03-04 11:00:00
2021,3,4,12,0,97,10.4,97,962,776,0,-1.0,962,0,776,0.342,45.06,45.04,0.16,975,0.7000000000000001,312,3.0,2021-03-04 12:00:00
2021,3,4,13,0,125,10.5,125,896,755,0,-0.7000000000000001,896,0,755,0.347,45.66,45.3,0.16,974,0.8,312,3.2,2021-03-04 13:00:00
2021,3,4,14,0,129,10.0,129,851,681,0,-0.4,851,0,681,0.352,48.29,49.63,0.16,974,0.8,313,3.4000000000000004,2021-03-04 14:00:00
2021,3,4,15,0,117,8.9,117,810,557,1,-0.4,810,0,557,0.357,52.15,57.09,0.16,974,0.7000000000000001,316,3.3000000000000003,2021-03-04 15:00:00
2021,3,4,16,0,100,7.2,100,707,381,0,-0.7000000000000001,707,0,381,0.361,57.15,66.57000000000001,0.16,975,0.7000000000000001,320,3.0,2021-03-04 16:00:00
2021,3,5,8,0,54,-2.7,54,723,234,0,-11.5,723,0,234,0.349,50.99,75.61,0.16,980,0.3,324,2.8000000000000003,2021-03-05 08:00:00
2021,3,5,9,0,71,-0.7000000000000001,71,878,442,0,-11.2,878,0,442,0.349,44.74,65.01,0.16,981,0.3,325,2.9000000000000004,2021-03-05 09:00:00
2021,3,5,10,0,81,1.3,81,952,618,0,-10.2,952,0,618,0.348,42.13,55.7,0.16,980,0.3,324,2.9000000000000004,2021-03-05 10:00:00
2021,3,5,11,0,89,2.9000000000000004,89,977,736,0,-8.700000000000001,977,0,736,0.348,42.08,48.53,0.16,980,0.4,320,2.9000000000000004,2021-03-05 11:00:00
2021,3,5,12,0,93,4.1000000000000005,93,992,798,0,-7.6,992,0,798,0.348,42.28,44.65,0.16,980,0.4,316,3.0,2021-03-05 12:00:00
2021,3,5,13,0,84,4.7,84,1008,798,0,-6.800000000000001,1008,0,798,0.349,42.95,44.93,0.16,979,0.4,313,3.2,2021-03-05 13:00:00
2021,3,5,14,0,83,4.7,83,987,726,0,-6.4,987,0,726,0.35,44.45,49.3,0.16,979,0.4,313,3.3000000000000003,2021-03-05 14:00:00
2021,3,5,15,0,83,4.1000000000000005,83,930,592,0,-6.2,930,0,592,0.351,47.23,56.8,0.16,978,0.4,312,3.3000000000000003,2021-03-05 15:00:00
2021,3,5,16,0,75,3.1,75,834,409,0,-5.9,834,0,409,0.351,51.66,66.32000000000001,0.16,978,0.4,311,2.9000000000000004,2021-03-05 16:00:00
2021,3,6,8,0,52,0.8,52,751,242,0,-6.4,751,0,242,0.378,58.46,75.31,0.16,982,0.3,309,2.3000000000000003,2021-03-06 08:00:00
2021,3,6,9,0,66,2.4000000000000004,66,900,451,0,-7.4,900,0,451,0.375,48.28,64.69,0.16,982,0.3,308,2.5,2021-03-06 09:00:00
2021,3,6,10,0,75,3.9,75,971,627,0,-7.800000000000001,971,0,627,0.372,42.31,55.35,0.16,982,0.3,308,2.6,2021-03-06 10:00:00
2021,3,6,11,0,80,5.300000000000001,80,1009,753,0,-7.6,1009,0,753,0.374,38.82,48.15,0.16,982,0.3,309,2.5,2021-03-06 11:00:00
2021,3,6,12,0,82,6.300000000000001,82,1024,816,0,-7.300000000000001,1024,0,816,0.378,37.11,44.26,0.16,981,0.3,311,2.5,2021-03-06 12:00:00
2021,3,6,13,0,78,6.800000000000001,78,1018,804,0,-6.9,1018,0,804,0.382,36.91,44.56,0.16,981,0.4,313,2.5,2021-03-06 13:00:00
