Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,9,21,11,0,93,17.8,93,949,809,0,4.3,949,0,809,0.286,40.85,41.01,0.11,1027,0.8,57,3.2,2020-09-21 11:00:00
2020,9,21,12,0,95,18.5,95,955,842,0,4.5,955,0,842,0.285,39.72,38.56,0.11,1027,0.8,58,2.9000000000000004,2020-09-21 12:00:00
2020,9,21,13,0,94,18.9,94,943,807,0,4.7,943,0,807,0.285,39.15,40.86,0.11,1026,0.9,59,2.6,2020-09-21 13:00:00
2020,9,21,14,0,90,19.0,90,916,713,0,4.7,916,0,713,0.284,39.0,47.2,0.11,1025,0.9,61,2.3000000000000003,2020-09-21 14:00:00
2020,9,21,15,0,83,18.7,83,866,565,0,4.7,866,0,565,0.284,39.74,56.19,0.11,1024,0.9,67,2.2,2020-09-21 15:00:00
2020,9,21,16,0,71,18.0,71,770,375,0,4.9,770,0,375,0.284,42.11,66.68,0.11,1024,1.0,73,2.0,2020-09-21 16:00:00
2020,9,22,8,0,78,12.8,78,736,363,0,5.800000000000001,736,0,363,0.289,62.35,67.22,0.11,1018,0.8,317,2.1,2020-09-22 08:00:00
2020,9,22,9,0,93,16.7,93,837,552,0,4.4,837,1,552,0.288,43.99,56.74,0.11,1018,0.8,327,2.2,2020-09-22 09:00:00
2020,9,22,10,0,100,18.4,100,891,699,0,4.2,891,0,699,0.287,39.05,47.74,0.11,1017,0.9,319,2.1,2020-09-22 10:00:00
2020,9,22,11,0,101,19.6,101,921,793,0,4.5,921,0,793,0.285,36.98,41.35,0.11,1016,1.0,304,2.3000000000000003,2020-09-22 11:00:00
2020,9,22,12,0,100,20.6,100,936,828,0,4.800000000000001,936,0,828,0.283,35.42,38.95,0.11,1014,1.0,296,2.7,2020-09-22 12:00:00
2020,9,22,13,0,99,21.3,99,924,793,0,5.0,924,0,793,0.281,34.37,41.25,0.11,1013,1.1,292,2.8000000000000003,2020-09-22 13:00:00
2020,9,22,14,0,95,21.700000000000003,95,896,700,0,5.1000000000000005,896,0,700,0.279,33.99,47.58,0.11,1012,1.1,291,2.9000000000000004,2020-09-22 14:00:00
2020,9,22,15,0,89,21.8,89,834,549,0,5.2,834,0,549,0.276,33.79,56.54,0.11,1011,1.2000000000000002,290,2.8000000000000003,2020-09-22 15:00:00
2020,9,22,16,0,78,21.1,78,723,361,0,7.0,723,0,361,0.274,40.13,67.01,0.11,1010,1.2000000000000002,284,2.2,2020-09-22 16:00:00
2020,9,23,8,0,96,15.8,96,631,339,0,9.5,631,0,339,0.277,66.28,67.42,0.11,1011,1.6,284,2.6,2020-09-23 08:00:00
2020,9,23,9,0,112,19.5,112,755,523,0,10.9,755,0,523,0.276,57.56,56.98,0.11,1011,1.6,291,2.7,2020-09-23 09:00:00
2020,9,23,10,0,104,22.8,104,861,679,0,10.7,861,0,679,0.275,46.51,48.03,0.11,1010,1.6,307,2.5,2020-09-23 10:00:00
2020,9,23,11,0,109,24.3,109,889,773,0,10.7,889,0,773,0.276,42.4,41.69,0.11,1010,1.6,284,2.3000000000000003,2020-09-23 11:00:00
2020,9,23,12,0,110,25.1,110,902,807,0,10.9,902,0,807,0.277,40.9,39.33,0.11,1009,1.5,268,2.7,2020-09-23 12:00:00
2020,9,23,13,0,107,25.6,107,897,777,0,11.1,897,0,777,0.278,40.32,41.65,0.11,1008,1.5,263,2.9000000000000004,2020-09-23 13:00:00
2020,9,23,14,0,102,25.8,102,869,684,0,11.4,869,0,684,0.278,40.56,47.96,0.11,1007,1.5,262,2.9000000000000004,2020-09-23 14:00:00
2020,9,23,15,0,92,25.700000000000003,92,816,538,0,11.9,816,0,538,0.278,42.29,56.89,0.11,1007,1.5,258,2.6,2020-09-23 15:00:00
2020,9,23,16,0,77,24.8,77,718,354,0,13.4,718,0,354,0.278,48.98,67.34,0.11,1007,1.5,247,2.1,2020-09-23 16:00:00
2020,9,24,8,0,55,17.400000000000002,97,600,325,6,13.6,0,0,55,0.271,78.16,67.62,0.11,1010,2.6,343,1.8,2020-09-24 08:00:00
2020,9,24,9,0,121,18.4,125,689,498,6,14.0,0,0,121,0.27,75.47,57.21,0.11,1011,2.7,326,1.3,2020-09-24 09:00:00
2020,9,24,10,0,280,19.5,146,738,636,7,14.5,49,1,313,0.269,72.88,48.31,0.11,1011,2.8000000000000003,279,0.8,2020-09-24 10:00:00
2020,9,24,11,0,67,21.0,158,760,723,6,14.6,0,0,67,0.27,66.8,42.04,0.11,1010,2.9000000000000004,212,0.9,2020-09-24 11:00:00
2020,9,24,12,0,278,22.0,168,758,751,4,14.8,20,0,294,0.271,63.52,39.72,0.11,1010,2.9000000000000004,217,1.4,2020-09-24 12:00:00
2020,9,24,13,0,202,22.3,175,728,716,6,14.9,7,0,207,0.27,63.06,42.05,0.11,1010,2.9000000000000004,230,1.6,2020-09-24 13:00:00
2020,9,24,14,0,164,22.200000000000003,164,696,627,6,15.3,1,0,165,0.271,64.86,48.33,0.11,1010,2.9000000000000004,227,1.5,2020-09-24 14:00:00
2020,9,24,15,0,158,21.8,144,637,488,8,15.8,0,1,158,0.272,68.66,57.24,0.11,1009,2.9000000000000004,217,1.4,2020-09-24 15:00:00
2020,9,24,16,0,133,20.9,114,527,314,7,16.6,10,0,136,0.273,76.57000000000001,67.66,0.11,1009,2.9000000000000004,207,1.2000000000000002,2020-09-24 16:00:00
2020,9,25,8,0,109,16.400000000000002,99,587,321,7,14.9,0,1,109,0.275,90.92,67.83,0.11,1013,2.5,183,1.3,2020-09-25 08:00:00
2020,9,25,9,0,124,17.8,117,712,500,7,15.1,0,0,124,0.275,84.08,57.45,0.11,1014,2.5,178,1.3,2020-09-25 09:00:00
2020,9,25,10,0,204,19.5,132,768,640,8,15.2,8,0,209,0.275,76.14,48.6,0.11,1014,2.6,195,2.3000000000000003,2020-09-25 10:00:00
2020,9,25,11,0,124,20.3,135,806,730,8,15.0,0,0,124,0.274,71.8,42.38,0.11,1014,2.8000000000000003,200,2.5,2020-09-25 11:00:00
2020,9,25,12,0,195,20.200000000000003,132,821,760,8,15.3,6,0,200,0.274,73.67,40.11,0.11,1013,3.0,200,2.1,2020-09-25 12:00:00
2020,9,25,13,0,215,20.1,128,813,728,4,15.8,9,0,221,0.273,76.45,42.45,0.11,1013,3.2,200,2.0,2020-09-25 13:00:00
2020,9,25,14,0,307,20.0,117,785,635,8,16.2,155,0,409,0.273,78.93,48.71,0.11,1013,3.5,198,2.0,2020-09-25 14:00:00
2020,9,25,15,0,13,19.6,102,733,495,8,16.6,0,0,13,0.273,82.64,57.59,0.11,1012,3.7,189,1.7000000000000002,2020-09-25 15:00:00
2020,9,25,16,0,131,19.200000000000003,83,629,319,8,17.0,10,0,134,0.275,87.02,67.99,0.11,1012,3.8,171,1.5,2020-09-25 16:00:00
2020,9,26,8,0,125,18.2,63,694,323,3,17.8,2,0,125,0.272,97.76,68.03,0.11,1010,4.5,61,2.1,2020-09-26 08:00:00
2020,9,26,9,0,145,19.4,73,798,500,3,18.4,0,0,145,0.273,93.96,57.69,0.11,1010,4.2,81,1.4,2020-09-26 09:00:00
2020,9,26,10,0,219,21.0,94,824,636,3,19.0,12,0,227,0.274,88.44,48.89,0.11,1010,4.0,117,1.1,2020-09-26 10:00:00
2020,9,26,11,0,168,22.5,101,852,727,3,19.3,2,0,170,0.275,82.10000000000001,42.73,0.11,1010,3.7,174,1.0,2020-09-26 11:00:00
2020,9,26,12,0,187,23.9,100,869,760,3,19.3,5,0,191,0.276,75.29,40.5,0.11,1009,3.6,226,1.1,2020-09-26 12:00:00
2020,9,26,13,0,139,24.5,136,791,716,3,19.1,0,0,139,0.277,72.01,42.84,0.11,1009,3.4000000000000004,240,1.1,2020-09-26 13:00:00
2020,9,26,14,0,279,24.8,130,756,625,3,19.0,54,0,315,0.278,70.4,49.09,0.11,1008,3.3000000000000003,236,0.8,2020-09-26 14:00:00
2020,9,26,15,0,116,24.6,116,696,486,1,19.0,696,0,486,0.279,70.85000000000001,57.94,0.11,1008,3.2,210,0.5,2020-09-26 15:00:00
2020,9,26,16,0,39,24.0,97,577,310,3,18.9,0,0,39,0.28,73.38,68.32000000000001,0.11,1008,3.1,152,0.5,2020-09-26 16:00:00
2020,9,27,8,0,79,20.6,79,660,323,0,18.4,660,0,323,0.276,87.03,68.24,0.11,1009,2.7,70,1.1,2020-09-27 08:00:00
2020,9,27,9,0,94,22.700000000000003,94,764,500,0,18.8,764,0,500,0.276,78.42,57.93,0.11,1009,2.8000000000000003,105,1.2000000000000002,2020-09-27 09:00:00
2020,9,27,10,0,240,24.0,120,790,636,3,19.0,21,0,254,0.276,73.47,49.18,0.11,1008,2.8000000000000003,133,1.5,2020-09-27 10:00:00
2020,9,27,11,0,153,25.0,130,816,726,3,19.200000000000003,0,0,153,0.277,70.04,43.08,0.11,1008,2.8000000000000003,150,1.8,2020-09-27 11:00:00
2020,9,27,12,0,297,25.6,127,833,757,3,19.200000000000003,29,0,320,0.278,67.9,40.89,0.11,1007,2.8000000000000003,158,2.0,2020-09-27 12:00:00
2020,9,27,13,0,288,26.0,110,854,732,3,19.200000000000003,31,0,311,0.278,66.28,43.24,0.11,1006,2.8000000000000003,162,2.2,2020-09-27 13:00:00
2020,9,27,14,0,106,26.0,106,822,640,0,19.200000000000003,822,0,640,0.278,66.16,49.47,0.11,1006,2.7,166,2.2,2020-09-27 14:00:00
2020,9,27,15,0,96,25.5,96,763,497,0,19.200000000000003,763,0,497,0.278,68.0,58.29,0.11,1005,2.7,170,2.1,2020-09-27 15:00:00
2020,9,27,16,0,132,24.5,83,640,316,7,19.4,20,0,140,0.279,73.43,68.65,0.11,1005,2.7,174,1.7000000000000002,2020-09-27 16:00:00
2020,9,28,8,0,86,20.9,86,620,313,1,18.5,620,0,313,0.276,85.95,68.45,0.11,1006,3.2,209,3.3000000000000003,2020-09-28 08:00:00
2020,9,28,9,0,101,23.0,101,738,490,0,18.8,738,0,490,0.275,77.42,58.17,0.11,1006,3.3000000000000003,203,3.3000000000000003,2020-09-28 09:00:00
2020,9,28,10,0,105,24.8,105,808,630,0,19.3,808,0,630,0.275,71.31,49.47,0.11,1006,3.4000000000000004,197,3.4000000000000004,2020-09-28 10:00:00
2020,9,28,11,0,334,26.1,111,835,717,3,19.6,83,0,394,0.274,67.42,43.43,0.11,1006,3.5,195,3.4000000000000004,2020-09-28 11:00:00
2020,9,28,12,0,360,27.0,113,841,745,3,19.8,124,0,453,0.272,64.85,41.28,0.11,1005,3.6,188,3.5,2020-09-28 12:00:00
2020,9,28,13,0,208,27.3,118,819,711,3,20.1,8,0,213,0.271,64.66,43.64,0.11,1005,3.6,178,3.7,2020-09-28 13:00:00
2020,9,28,14,0,113,27.200000000000003,113,786,620,0,20.200000000000003,786,0,620,0.271,65.79,49.84,0.11,1004,3.6,173,3.9,2020-09-28 14:00:00
2020,9,28,15,0,103,26.8,103,719,478,0,20.4,719,0,478,0.271,67.86,58.64,0.11,1004,3.6,171,4.1000000000000005,2020-09-28 15:00:00
2020,9,28,16,0,86,26.0,86,602,302,0,20.5,602,0,302,0.271,71.86,68.98,0.11,1004,3.5,170,3.8,2020-09-28 16:00:00
2020,9,29,8,0,137,22.5,76,649,312,3,20.5,32,0,148,0.266,88.69,68.66,0.11,1005,3.6,196,2.8000000000000003,2020-09-29 08:00:00
2020,9,29,9,0,132,23.9,89,761,487,3,20.700000000000003,0,0,132,0.266,82.3,58.42,0.11,1004,3.7,205,2.5,2020-09-29 09:00:00
2020,9,29,10,0,100,25.200000000000003,101,810,625,3,20.9,0,0,100,0.265,76.86,49.77,0.11,1004,3.7,203,2.2,2020-09-29 10:00:00
2020,9,29,11,0,317,26.0,107,839,713,3,20.9,57,1,358,0.265,73.60000000000001,43.77,0.11,1003,3.8,197,2.0,2020-09-29 11:00:00
2020,9,29,12,0,361,26.5,106,851,742,3,21.0,175,0,492,0.264,71.69,41.67,0.11,1002,3.9,192,2.0,2020-09-29 12:00:00
2020,9,29,13,0,109,26.4,109,829,706,0,21.0,829,0,706,0.264,72.22,44.03,0.11,1001,4.1000000000000005,192,2.0,2020-09-29 13:00:00
2020,9,29,14,0,106,25.8,106,790,611,1,21.0,790,0,611,0.264,75.07000000000001,50.22,0.11,1000,4.4,202,2.0,2020-09-29 14:00:00
2020,9,29,15,0,118,24.6,100,714,467,4,21.1,0,0,118,0.264,80.64,58.99,0.11,1000,4.7,233,1.6,2020-09-29 15:00:00
2020,9,29,16,0,131,22.700000000000003,96,538,286,7,20.5,285,0,232,0.264,87.54,69.31,0.11,1000,4.9,294,1.5,2020-09-29 16:00:00
2020,9,30,8,0,73,15.5,73,713,330,0,12.2,713,0,330,0.307,80.77,68.87,0.11,1003,1.4,255,4.3,2020-09-30 08:00:00
2020,9,30,9,0,84,17.3,84,829,515,0,11.0,829,0,515,0.302,66.32000000000001,58.66,0.11,1004,1.4,268,4.9,2020-09-30 09:00:00
2020,9,30,10,0,90,18.7,90,894,664,0,9.9,894,0,664,0.296,56.63,50.06,0.11,1004,1.3,271,4.800000000000001,2020-09-30 10:00:00
2020,9,30,11,0,92,19.8,92,925,756,0,9.7,925,0,756,0.289,51.98,44.12,0.11,1004,1.3,266,4.3,2020-09-30 11:00:00
2020,9,30,12,0,94,20.6,94,930,784,0,9.7,930,0,784,0.283,49.5,42.06,0.11,1004,1.4,256,4.1000000000000005,2020-09-30 12:00:00
2020,9,30,13,0,93,21.1,93,917,748,0,9.8,917,0,748,0.28,48.44,44.43,0.11,1004,1.5,246,4.0,2020-09-30 13:00:00
2020,9,30,14,0,89,21.3,89,885,650,1,10.0,885,0,650,0.278,48.65,50.59,0.11,1004,1.6,236,3.8,2020-09-30 14:00:00
2020,9,30,15,0,79,21.200000000000003,79,825,500,0,10.4,825,0,500,0.275,50.13,59.34,0.11,1004,1.8,224,3.6,2020-09-30 15:00:00
2020,9,30,16,0,65,20.5,65,715,314,0,11.0,715,0,314,0.273,54.61,69.63,0.11,1004,2.0,213,3.2,2020-09-30 16:00:00
2020,10,1,8,0,144,16.2,80,650,312,3,13.1,158,1,200,0.279,82.07000000000001,69.08,0.11,1007,2.5,271,2.4000000000000004,2020-10-01 08:00:00
2020,10,1,9,0,94,19.200000000000003,94,766,490,0,12.2,766,0,490,0.28,63.72,58.91,0.11,1008,2.5,290,3.1,2020-10-01 09:00:00
2020,10,1,10,0,85,20.8,85,868,639,0,11.4,868,0,639,0.281,54.93,50.36,0.11,1008,2.5,290,3.1,2020-10-01 10:00:00
2020,10,1,11,0,294,21.9,88,898,728,3,11.1,402,0,580,0.281,50.45,44.47,0.11,1008,2.5,288,2.9000000000000004,2020-10-01 11:00:00
2020,10,1,12,0,91,22.6,91,901,756,0,11.2,901,0,756,0.281,48.48,42.45,0.11,1007,2.5,285,2.7,2020-10-01 12:00:00
2020,10,1,13,0,100,23.0,100,872,718,0,11.4,872,0,718,0.282,47.98,44.82,0.11,1007,2.5,284,2.4000000000000004,2020-10-01 13:00:00
2020,10,1,14,0,103,22.8,103,822,620,0,11.6,822,0,620,0.282,49.21,50.97,0.11,1006,2.6,290,1.9,2020-10-01 14:00:00
2020,10,1,15,0,113,22.200000000000003,96,747,473,3,12.1,0,0,113,0.282,52.71,59.69,0.11,1006,2.7,306,1.4,2020-10-01 15:00:00
2020,10,1,16,0,11,21.1,83,610,292,4,13.2,0,0,11,0.283,60.82,69.96000000000001,0.11,1006,2.7,330,1.1,2020-10-01 16:00:00
2020,10,2,8,0,68,15.0,68,725,324,0,10.7,725,0,324,0.295,75.25,69.29,0.11,1011,1.5,262,1.5,2020-10-02 08:00:00
2020,10,2,9,0,77,16.5,77,848,512,0,9.9,848,0,512,0.296,65.08,59.16,0.11,1011,1.3,280,2.1,2020-10-02 09:00:00
2020,10,2,10,0,81,17.8,81,914,660,0,8.700000000000001,914,0,660,0.296,55.23,50.65,0.11,1011,1.2000000000000002,291,2.8000000000000003,2020-10-02 10:00:00
2020,10,2,11,0,84,18.7,84,941,751,0,7.9,941,0,751,0.295,49.3,44.82,0.11,1011,1.2000000000000002,294,3.1,2020-10-02 11:00:00
2020,10,2,12,0,85,19.3,85,948,781,0,7.4,948,0,781,0.292,46.02,42.83,0.11,1010,1.2000000000000002,293,3.4000000000000004,2020-10-02 12:00:00
2020,10,2,13,0,85,19.6,85,936,745,0,7.1000000000000005,936,0,745,0.29,44.38,45.21,0.11,1010,1.2000000000000002,294,3.4000000000000004,2020-10-02 13:00:00
2020,10,2,14,0,82,19.700000000000003,82,907,649,1,7.0,907,0,649,0.29,43.58,51.34,0.11,1010,1.2000000000000002,296,3.3000000000000003,2020-10-02 14:00:00
2020,10,2,15,0,75,19.4,75,848,499,0,7.0,848,0,499,0.29,44.47,60.03,0.11,1010,1.2000000000000002,298,3.1,2020-10-02 15:00:00
2020,10,2,16,0,64,18.6,64,733,312,0,7.5,733,0,312,0.29,48.56,70.28,0.11,1010,1.2000000000000002,302,2.6,2020-10-02 16:00:00
2020,10,3,8,0,63,12.0,63,755,328,0,6.4,755,0,328,0.295,68.5,69.5,0.11,1018,1.1,352,2.0,2020-10-03 08:00:00
2020,10,3,9,0,76,15.3,76,857,512,0,5.5,857,0,512,0.293,52.0,59.41,0.11,1018,1.1,350,2.0,2020-10-03 09:00:00
2020,10,3,10,0,84,16.8,84,909,656,0,5.1000000000000005,909,0,656,0.291,45.95,50.95,0.11,1018,1.1,334,1.9,2020-10-03 10:00:00
2020,10,3,11,0,88,17.8,88,936,748,0,5.1000000000000005,936,0,748,0.289,43.08,45.17,0.11,1018,1.1,320,1.8,2020-10-03 11:00:00
2020,10,3,12,0,88,18.6,88,941,774,0,5.1000000000000005,941,0,774,0.288,41.07,43.22,0.11,1017,1.2000000000000002,308,1.7000000000000002,2020-10-03 12:00:00
2020,10,3,13,0,85,19.0,85,936,739,0,5.1000000000000005,936,0,739,0.287,40.05,45.6,0.11,1017,1.2000000000000002,296,1.6,2020-10-03 13:00:00
2020,10,3,14,0,80,19.1,80,907,643,0,5.0,907,0,643,0.287,39.48,51.71,0.11,1016,1.2000000000000002,283,1.4,2020-10-03 14:00:00
2020,10,3,15,0,72,18.8,72,854,494,0,4.800000000000001,854,0,494,0.286,39.82,60.38,0.11,1016,1.2000000000000002,269,1.2000000000000002,2020-10-03 15:00:00
2020,10,3,16,0,59,18.2,59,747,307,0,5.7,747,0,307,0.283,43.86,70.60000000000001,0.11,1016,1.2000000000000002,262,1.1,2020-10-03 16:00:00
2020,10,4,8,0,67,13.8,67,709,313,0,6.300000000000001,709,0,313,0.274,60.68,69.72,0.11,1017,1.7000000000000002,74,1.2000000000000002,2020-10-04 08:00:00
2020,10,4,9,0,85,16.7,85,804,492,0,5.6000000000000005,804,0,492,0.274,47.77,59.66,0.11,1017,1.7000000000000002,91,1.7000000000000002,2020-10-04 09:00:00
2020,10,4,10,0,100,18.0,100,847,630,0,5.7,847,0,630,0.274,44.41,51.25,0.11,1017,1.8,91,2.0,2020-10-04 10:00:00
2020,10,4,11,0,109,19.0,109,868,717,0,6.0,868,0,717,0.274,42.48,45.52,0.11,1016,1.8,91,2.0,2020-10-04 11:00:00
2020,10,4,12,0,113,19.700000000000003,113,868,742,0,6.2,868,0,742,0.274,41.47,43.61,0.11,1015,1.9,93,1.8,2020-10-04 12:00:00
2020,10,4,13,0,121,20.1,121,839,703,0,6.5,839,0,703,0.273,41.09,45.99,0.11,1014,1.9,94,1.7000000000000002,2020-10-04 13:00:00
2020,10,4,14,0,119,20.0,119,790,604,0,6.7,790,0,604,0.273,41.87,52.08,0.11,1013,2.0,100,1.6,2020-10-04 14:00:00
2020,10,4,15,0,113,19.6,113,699,455,0,6.9,699,0,455,0.273,43.73,60.72,0.11,1013,2.1,105,1.3,2020-10-04 15:00:00
2020,10,4,16,0,91,18.9,96,540,273,7,8.200000000000001,487,0,250,0.274,49.81,70.93,0.11,1012,2.2,98,0.7000000000000001,2020-10-04 16:00:00
2020,10,5,8,0,83,13.6,83,647,305,0,11.4,647,0,305,0.304,86.35000000000001,69.93,0.11,1015,1.5,319,3.4000000000000004,2020-10-05 08:00:00
2020,10,5,9,0,105,15.7,105,759,485,0,11.2,759,1,485,0.3,74.57000000000001,59.91,0.11,1015,1.4,329,4.1000000000000005,2020-10-05 09:00:00
2020,10,5,10,0,90,17.5,90,882,638,0,10.6,882,0,638,0.298,64.02,51.55,0.11,1016,1.4,336,4.0,2020-10-05 10:00:00
2020,10,5,11,0,91,18.8,91,918,730,0,10.2,918,0,730,0.295,57.31,45.87,0.11,1015,1.4,336,3.4000000000000004,2020-10-05 11:00:00
2020,10,5,12,0,89,19.6,89,931,759,0,9.7,931,0,759,0.295,52.88,43.99,0.11,1015,1.4,332,2.9000000000000004,2020-10-05 12:00:00
2020,10,5,13,0,92,20.1,92,911,721,0,9.2,911,0,721,0.294,49.41,46.38,0.11,1015,1.4,326,2.6,2020-10-05 13:00:00
2020,10,5,14,0,252,20.1,86,883,625,2,8.6,345,0,462,0.294,47.58,52.45,0.11,1014,1.4,323,2.4000000000000004,2020-10-05 14:00:00
2020,10,5,15,0,77,19.8,77,826,476,0,8.3,826,0,476,0.294,47.3,61.07,0.11,1014,1.4,321,2.1,2020-10-05 15:00:00
2020,10,5,16,0,62,19.0,62,708,290,0,8.700000000000001,708,0,290,0.295,51.25,71.24,0.11,1014,1.5,321,1.6,2020-10-05 16:00:00
2020,10,6,8,0,65,13.6,65,730,313,0,8.4,730,0,313,0.289,70.96000000000001,70.15,0.11,1015,1.3,200,2.2,2020-10-06 08:00:00
2020,10,6,9,0,80,16.900000000000002,80,827,492,0,9.3,827,1,492,0.289,60.89,60.16,0.11,1015,1.4,206,3.4000000000000004,2020-10-06 09:00:00
2020,10,6,10,0,88,19.1,88,885,635,0,10.1,885,0,635,0.289,55.96,51.85,0.11,1014,1.4,212,3.7,2020-10-06 10:00:00
2020,10,6,11,0,94,20.5,94,910,724,0,10.9,910,0,724,0.289,54.03,46.22,0.11,1013,1.4,216,3.4000000000000004,2020-10-06 11:00:00
2020,10,6,12,0,96,21.5,96,918,752,0,11.4,918,0,752,0.289,52.64,44.37,0.11,1012,1.4,214,3.3000000000000003,2020-10-06 12:00:00
2020,10,6,13,0,93,22.0,93,910,716,0,11.7,910,0,716,0.289,51.870000000000005,46.77,0.11,1011,1.4,212,3.2,2020-10-06 13:00:00
2020,10,6,14,0,88,22.200000000000003,88,876,617,0,11.8,876,0,617,0.289,51.6,52.82,0.11,1010,1.5,211,3.1,2020-10-06 14:00:00
2020,10,6,15,0,79,21.9,79,815,469,0,11.9,815,0,469,0.289,52.95,61.41,0.11,1009,1.5,211,3.0,2020-10-06 15:00:00
2020,10,6,16,0,64,21.0,64,696,284,0,12.5,696,0,284,0.287,58.33,71.56,0.11,1009,1.6,209,2.5,2020-10-06 16:00:00
2020,10,7,8,0,71,16.5,71,663,294,0,12.3,663,0,294,0.268,76.35000000000001,70.37,0.11,1006,2.2,222,3.3000000000000003,2020-10-07 08:00:00
2020,10,7,9,0,82,19.8,82,796,475,0,11.7,796,1,475,0.268,59.72,60.42,0.11,1005,2.1,230,3.9,2020-10-07 09:00:00
2020,10,7,10,0,85,22.3,85,869,619,0,11.9,869,0,619,0.267,51.91,52.15,0.11,1004,2.0,240,4.4,2020-10-07 10:00:00
2020,10,7,11,0,88,24.0,88,898,706,0,12.7,898,0,706,0.266,49.1,46.57,0.11,1003,2.1,243,4.6000000000000005,2020-10-07 11:00:00
2020,10,7,12,0,88,25.200000000000003,88,903,729,0,13.0,903,0,729,0.265,46.76,44.76,0.11,1002,2.3000000000000003,239,4.800000000000001,2020-10-07 12:00:00
2020,10,7,13,0,88,26.0,88,888,691,0,13.3,888,0,691,0.265,45.31,47.16,0.11,1001,2.4000000000000004,236,4.9,2020-10-07 13:00:00
2020,10,7,14,0,86,26.4,86,848,593,0,13.7,848,0,593,0.265,45.61,53.18,0.11,1000,2.5,236,4.9,2020-10-07 14:00:00
2020,10,7,15,0,79,26.200000000000003,79,776,447,0,14.4,776,0,447,0.266,48.18,61.75,0.11,999,2.5,240,4.5,2020-10-07 15:00:00
2020,10,7,16,0,66,25.200000000000003,66,646,267,0,14.7,646,0,267,0.266,52.18,71.88,0.11,999,2.4000000000000004,251,3.9,2020-10-07 16:00:00
2020,10,8,8,0,56,16.2,56,759,308,0,9.7,759,0,308,0.271,65.31,70.59,0.11,1012,1.4,316,3.4000000000000004,2020-10-08 08:00:00
2020,10,8,9,0,66,18.0,66,862,489,0,8.9,862,0,489,0.272,55.32,60.67,0.11,1012,1.4,316,4.0,2020-10-08 09:00:00
2020,10,8,10,0,72,19.0,72,917,631,0,8.3,917,0,631,0.272,49.85,52.45,0.11,1012,1.4,314,4.1000000000000005,2020-10-08 10:00:00
2020,10,8,11,0,75,19.8,75,941,717,0,7.7,941,0,717,0.273,45.61,46.92,0.11,1012,1.5,312,4.1000000000000005,2020-10-08 11:00:00
2020,10,8,12,0,75,20.5,75,949,744,0,7.2,949,0,744,0.273,42.2,45.14,0.11,1012,1.5,311,4.1000000000000005,2020-10-08 12:00:00
2020,10,8,13,0,76,21.0,76,935,708,0,6.800000000000001,935,0,708,0.274,39.65,47.54,0.11,1011,1.5,312,4.1000000000000005,2020-10-08 13:00:00
2020,10,8,14,0,72,21.1,72,907,611,0,6.4,907,0,611,0.275,38.38,53.55,0.11,1011,1.5,314,4.0,2020-10-08 14:00:00
2020,10,8,15,0,65,20.9,65,854,465,0,6.0,854,0,465,0.275,37.92,62.08,0.11,1011,1.4,317,3.7,2020-10-08 15:00:00
2020,10,8,16,0,53,19.8,53,744,281,0,6.9,744,0,281,0.275,43.01,72.19,0.11,1011,1.3,321,3.0,2020-10-08 16:00:00
2020,10,9,8,0,57,13.9,57,750,304,0,6.9,750,0,304,0.273,62.620000000000005,70.81,0.11,1018,1.4,270,1.6,2020-10-09 08:00:00
2020,10,9,9,0,69,17.3,69,853,484,0,7.300000000000001,853,0,484,0.273,51.9,60.93,0.11,1018,1.4,233,1.9,2020-10-09 09:00:00
2020,10,9,10,0,80,19.8,80,899,624,0,6.4,899,0,624,0.272,41.73,52.75,0.11,1018,1.4,222,2.7,2020-10-09 10:00:00
2020,10,9,11,0,190,20.700000000000003,83,931,715,7,6.5,631,0,619,0.271,39.81,47.27,0.11,1018,1.3,217,2.8000000000000003,2020-10-09 11:00:00
2020,10,9,12,0,236,21.200000000000003,84,939,742,7,6.7,530,0,608,0.271,39.08,45.52,0.11,1017,1.3,212,2.7,2020-10-09 12:00:00
2020,10,9,13,0,210,21.4,82,931,705,7,6.9,566,0,589,0.27,39.01,47.92,0.11,1016,1.3,207,2.8000000000000003,2020-10-09 13:00:00
2020,10,9,14,0,227,21.200000000000003,78,899,607,7,7.0,402,0,464,0.269,39.88,53.91,0.11,1016,1.3,203,3.0,2020-10-09 14:00:00
2020,10,9,15,0,122,20.6,73,828,456,7,7.300000000000001,582,0,391,0.268,42.07,62.42,0.11,1015,1.3,200,3.0,2020-10-09 15:00:00
2020,10,9,16,0,61,19.3,61,692,269,0,9.1,692,0,269,0.268,51.54,72.51,0.11,1015,1.3,196,2.5,2020-10-09 16:00:00
2020,10,10,8,0,75,14.7,88,544,265,7,13.4,0,0,75,0.269,91.65,71.03,0.11,1012,3.2,215,2.3000000000000003,2020-10-10 08:00:00
2020,10,10,9,0,208,16.0,103,696,438,4,13.9,113,0,262,0.27,87.19,61.18,0.11,1012,3.3000000000000003,220,2.2,2020-10-10 09:00:00
