Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,2,25,2,0,0,6.300000000000001,0,0,0,2,4.4,0,0,0,0.278,87.58,142.81,0.1,1009,1.5,321,5.300000000000001,2021-02-25 02:00:00
2021,2,25,3,0,0,4.7,0,0,0,0,2.6,0,0,0,0.277,86.45,133.61,0.1,1011,1.1,323,5.2,2021-02-25 03:00:00
2021,2,25,4,0,0,3.5,0,0,0,0,1.4,0,0,0,0.277,86.34,122.85,0.1,1012,0.9,322,4.6000000000000005,2021-02-25 04:00:00
2021,2,25,5,0,0,2.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0.278,87.8,111.4,0.1,1013,0.7000000000000001,320,3.9,2021-02-25 05:00:00
2021,2,25,6,0,0,1.6,0,0,0,0,-0.1,0,0,0,0.278,88.5,99.73,0.1,1014,0.6000000000000001,324,3.6,2021-02-25 06:00:00
2021,2,25,7,0,16,2.5,16,234,25,0,0.3,234,0,25,0.279,85.55,87.87,0.1,1015,0.5,328,4.0,2021-02-25 07:00:00
2021,2,25,8,0,49,4.2,49,708,208,0,0.5,708,0,208,0.281,76.77,77.0,0.1,1016,0.4,332,4.7,2021-02-25 08:00:00
2021,2,25,9,0,63,5.6000000000000005,63,889,414,0,-0.5,889,0,414,0.283,65.07000000000001,66.76,0.1,1016,0.3,337,4.9,2021-02-25 09:00:00
2021,2,25,10,0,81,6.9,81,924,572,0,-0.8,924,0,572,0.285,58.15,57.93,0.1,1017,0.4,336,4.2,2021-02-25 10:00:00
2021,2,25,11,0,90,8.1,90,958,689,0,-0.6000000000000001,958,0,689,0.287,54.06,51.33,0.1,1017,0.4,330,3.4000000000000004,2021-02-25 11:00:00
2021,2,25,12,0,96,9.1,96,967,744,0,-0.4,967,0,744,0.289,51.5,47.96,0.1,1017,0.4,321,3.0,2021-02-25 12:00:00
2021,2,25,13,0,90,9.8,90,969,731,0,-0.2,969,0,731,0.29,49.85,48.53,0.1,1016,0.5,314,2.9000000000000004,2021-02-25 13:00:00
2021,2,25,14,0,89,10.1,89,940,655,0,-0.1,940,0,655,0.291,49.04,52.9,0.1,1016,0.5,312,2.7,2021-02-25 14:00:00
2021,2,25,15,0,84,10.1,84,880,521,0,0.1,880,0,521,0.292,50.04,60.23,0.1,1016,0.5,310,2.2,2021-02-25 15:00:00
2021,2,25,16,0,71,9.2,71,775,342,0,2.1,775,0,342,0.295,61.02,69.53,0.1,1016,0.5,314,1.3,2021-02-25 16:00:00
2021,2,25,17,0,48,6.7,48,537,141,0,0.2,537,0,141,0.295,63.370000000000005,80.03,0.1,1017,0.6000000000000001,331,1.1,2021-02-25 17:00:00
2021,2,25,18,0,0,5.4,0,0,0,0,-1.7000000000000002,0,0,0,0.295,60.33,91.38,0.1,1018,0.6000000000000001,346,1.2000000000000002,2021-02-25 18:00:00
2021,2,25,19,0,0,4.5,0,0,0,0,-2.0,0,0,0,0.295,62.49,102.98,0.1,1018,0.7000000000000001,357,1.2000000000000002,2021-02-25 19:00:00
2021,2,25,20,0,0,3.4000000000000004,0,0,0,0,-2.3000000000000003,0,0,0,0.298,66.19,114.6,0.1,1018,0.7000000000000001,359,1.2000000000000002,2021-02-25 20:00:00
2021,2,25,21,0,0,2.4000000000000004,0,0,0,0,-2.6,0,0,0,0.301,69.69,125.88,0.1,1019,0.7000000000000001,360,1.2000000000000002,2021-02-25 21:00:00
2021,2,25,22,0,0,1.6,0,0,0,0,-2.9000000000000004,0,0,0,0.302,72.12,136.26,0.1,1019,0.8,356,1.2000000000000002,2021-02-25 22:00:00
2021,2,25,23,0,0,1.5,0,0,0,4,-2.4000000000000004,0,0,0,0.304,75.38,144.69,0.1,1019,0.8,348,1.1,2021-02-25 23:00:00
2021,2,26,0,0,0,1.2000000000000002,0,0,0,5,-2.1,0,0,0,0.305,78.66,149.37,0.1,1020,0.8,340,1.1,2021-02-26 00:00:00
2021,2,26,1,0,0,0.8,0,0,0,7,-1.9,0,0,0,0.306,82.01,148.5,0.1,1020,0.9,339,1.1,2021-02-26 01:00:00
2021,2,26,2,0,0,0.4,0,0,0,7,-1.8,0,0,0,0.308,85.10000000000001,142.48,0.1,1020,0.9,341,1.3,2021-02-26 02:00:00
2021,2,26,3,0,0,0.2,0,0,0,7,-1.7000000000000002,0,0,0,0.309,86.75,133.31,0.1,1021,0.9,349,1.6,2021-02-26 03:00:00
2021,2,26,4,0,0,0.1,0,0,0,5,-1.8,0,0,0,0.313,87.25,122.57,0.1,1021,0.9,357,1.9,2021-02-26 04:00:00
2021,2,26,5,0,0,0.1,0,0,0,7,-1.8,0,0,0,0.317,87.21000000000001,111.13,0.1,1022,0.9,4,2.1,2021-02-26 05:00:00
2021,2,26,6,0,0,0.1,0,0,0,5,-2.0,0,0,0,0.323,86.06,99.46,0.1,1024,0.9,10,2.0,2021-02-26 06:00:00
2021,2,26,7,0,17,1.3,19,122,24,7,-1.3,0,7,17,0.321,82.86,87.62,0.1,1025,0.8,19,1.9,2021-02-26 07:00:00
2021,2,26,8,0,76,3.4000000000000004,60,606,199,8,-1.3,322,0,150,0.32,71.46000000000001,76.71000000000001,0.1,1025,0.7000000000000001,33,2.6,2021-02-26 08:00:00
2021,2,26,9,0,111,5.4,77,804,398,7,-2.0,546,0,329,0.317,59.0,66.45,0.1,1025,0.6000000000000001,57,2.8000000000000003,2021-02-26 09:00:00
2021,2,26,10,0,241,6.7,91,880,562,6,-2.2,120,0,305,0.314,52.96,57.59,0.1,1025,0.6000000000000001,75,2.9000000000000004,2021-02-26 10:00:00
2021,2,26,11,0,233,7.5,98,923,679,7,-1.7000000000000002,473,0,531,0.309,52.05,50.96,0.1,1024,0.6000000000000001,97,2.7,2021-02-26 11:00:00
2021,2,26,12,0,286,7.6,103,930,731,7,-1.4,376,0,540,0.304,53.01,47.59,0.1,1023,0.7000000000000001,118,2.6,2021-02-26 12:00:00
2021,2,26,13,0,274,7.7,101,924,717,7,-0.9,407,0,545,0.302,54.45,48.17,0.1,1023,0.8,127,2.6,2021-02-26 13:00:00
2021,2,26,14,0,263,7.6,100,887,639,7,-0.3,316,0,455,0.302,57.19,52.58,0.1,1022,0.9,130,2.7,2021-02-26 14:00:00
2021,2,26,15,0,167,7.0,97,811,504,6,0.7000000000000001,5,0,169,0.303,64.45,59.94,0.1,1022,1.0,129,2.4000000000000004,2021-02-26 15:00:00
2021,2,26,16,0,33,5.800000000000001,90,659,323,6,2.4000000000000004,0,0,33,0.301,78.98,69.28,0.1,1022,1.2000000000000002,122,1.6,2021-02-26 16:00:00
2021,2,26,17,0,3,4.5,65,355,128,6,2.2,0,0,3,0.303,84.82000000000001,79.81,0.1,1022,1.5,118,1.5,2021-02-26 17:00:00
2021,2,26,18,0,0,4.2,0,0,0,7,2.1,0,0,0,0.304,86.12,91.17,0.1,1023,1.7000000000000002,122,1.8,2021-02-26 18:00:00
2021,2,26,19,0,0,3.8,0,0,0,7,1.9,0,0,0,0.297,87.60000000000001,102.78,0.1,1023,1.7000000000000002,129,2.4000000000000004,2021-02-26 19:00:00
2021,2,26,20,0,0,3.4000000000000004,0,0,0,7,1.9,0,0,0,0.292,90.01,114.4,0.1,1023,1.8,143,2.5,2021-02-26 20:00:00
2021,2,26,21,0,0,2.5,0,0,0,5,1.5,0,0,0,0.289,93.19,125.66,0.1,1023,1.8,144,3.3000000000000003,2021-02-26 21:00:00
2021,2,26,22,0,0,1.5,0,0,0,5,1.0,0,0,0,0.286,96.68,136.0,0.1,1022,1.9,137,3.0,2021-02-26 22:00:00
2021,2,26,23,0,0,1.3,0,0,0,5,0.9,0,0,0,0.283,97.24,144.38,0.1,1022,1.9,121,2.4000000000000004,2021-02-26 23:00:00
2021,2,27,0,0,0,1.3,0,0,0,4,1.0,0,0,0,0.281,97.53,149.0,0.1,1021,1.8,101,2.2,2021-02-27 00:00:00
2021,2,27,1,0,0,1.6,0,0,0,4,1.2000000000000002,0,0,0,0.278,97.05,148.12,0.1,1020,1.7000000000000002,90,2.3000000000000003,2021-02-27 01:00:00
2021,2,27,2,0,0,2.0,0,0,0,5,1.6,0,0,0,0.276,97.2,142.14,0.1,1019,1.7000000000000002,113,2.6,2021-02-27 02:00:00
2021,2,27,3,0,0,2.6,0,0,0,4,2.2,0,0,0,0.274,96.96,133.0,0.1,1017,1.8,130,2.9000000000000004,2021-02-27 03:00:00
2021,2,27,4,0,0,2.9000000000000004,0,0,0,8,2.7,0,0,0,0.271,98.25,122.29,0.1,1016,2.2,137,2.6,2021-02-27 04:00:00
2021,2,27,5,0,0,3.0,0,0,0,7,2.9000000000000004,0,0,0,0.269,99.45,110.86,0.1,1015,2.4000000000000004,140,2.2,2021-02-27 05:00:00
2021,2,27,6,0,0,3.1,0,0,0,8,3.0,0,0,0,0.267,99.63,99.2,0.1,1013,2.7,140,1.5,2021-02-27 06:00:00
2021,2,27,7,0,5,3.3000000000000003,19,115,25,6,3.1,0,7,5,0.263,98.63,87.36,0.1,1015,2.8000000000000003,200,0.5,2021-02-27 07:00:00
2021,2,27,8,0,14,3.8,58,557,189,6,3.3000000000000003,0,0,14,0.263,96.84,76.42,0.1,1013,2.8000000000000003,170,1.3,2021-02-27 08:00:00
2021,2,27,9,0,157,5.300000000000001,78,731,373,7,4.5,32,0,170,0.264,94.46,66.14,0.1,1012,2.8000000000000003,196,1.9,2021-02-27 09:00:00
2021,2,27,10,0,195,6.6000000000000005,97,797,528,5,5.4,15,0,203,0.266,92.31,57.25,0.1,1012,2.7,216,2.8000000000000003,2021-02-27 10:00:00
2021,2,27,11,0,245,7.300000000000001,108,837,639,5,5.7,25,0,261,0.269,89.72,50.6,0.1,1011,2.5,228,3.4000000000000004,2021-02-27 11:00:00
2021,2,27,12,0,163,8.1,110,861,695,3,6.0,0,0,163,0.273,86.76,47.21,0.1,1011,2.4000000000000004,245,3.8,2021-02-27 12:00:00
2021,2,27,13,0,203,9.0,113,854,686,7,6.6000000000000005,7,7,208,0.274,85.19,47.81,0.1,1011,2.3000000000000003,260,3.7,2021-02-27 13:00:00
2021,2,27,14,0,281,9.8,107,837,619,7,7.5,226,0,420,0.275,85.36,52.25,0.1,1012,2.1,275,3.1,2021-02-27 14:00:00
2021,2,27,15,0,209,10.2,97,790,496,8,8.200000000000001,300,0,361,0.275,87.7,59.66,0.1,1013,1.8,287,2.2,2021-02-27 15:00:00
2021,2,27,16,0,101,10.0,82,687,328,8,8.8,515,0,285,0.275,92.0,69.04,0.1,1013,1.6,295,1.0,2021-02-27 16:00:00
2021,2,27,17,0,55,8.8,55,463,139,0,7.7,463,0,139,0.275,92.67,79.59,0.1,1014,1.5,289,0.9,2021-02-27 17:00:00
2021,2,27,18,0,0,7.800000000000001,0,0,0,7,7.300000000000001,0,0,0,0.275,96.73,90.97,0.1,1016,1.4,279,1.1,2021-02-27 18:00:00
2021,2,27,19,0,0,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0.274,100.0,102.58,0.1,1017,1.3,284,1.2000000000000002,2021-02-27 19:00:00
2021,2,27,20,0,0,6.6000000000000005,0,0,0,8,6.6000000000000005,0,0,0,0.273,100.0,114.19,0.1,1018,1.3,299,1.2000000000000002,2021-02-27 20:00:00
2021,2,27,21,0,0,6.2,0,0,0,7,6.2,0,0,0,0.273,100.0,125.44,0.1,1018,1.3,328,1.2000000000000002,2021-02-27 21:00:00
2021,2,27,22,0,0,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0.273,100.0,135.74,0.1,1018,1.3,357,1.2000000000000002,2021-02-27 22:00:00
2021,2,27,23,0,0,5.4,0,0,0,7,5.4,0,0,0,0.274,100.0,144.06,0.1,1018,1.4,30,1.1,2021-02-27 23:00:00
2021,2,28,0,0,0,4.9,0,0,0,7,4.9,0,0,0,0.273,100.0,148.63,0.1,1018,1.6,49,1.1,2021-02-28 00:00:00
2021,2,28,1,0,0,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0.271,99.67,147.75,0.1,1019,1.8,73,1.0,2021-02-28 01:00:00
2021,2,28,2,0,0,4.5,0,0,0,6,4.5,0,0,0,0.271,100.0,141.79,0.1,1019,2.1,96,1.1,2021-02-28 02:00:00
2021,2,28,3,0,0,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0.271,100.0,132.7,0.1,1018,2.4000000000000004,107,1.2000000000000002,2021-02-28 03:00:00
2021,2,28,4,0,0,4.7,0,0,0,7,4.7,0,0,0,0.272,99.94,122.01,0.1,1019,2.7,104,1.1,2021-02-28 04:00:00
2021,2,28,5,0,0,5.1000000000000005,0,0,0,6,4.9,0,0,0,0.273,98.72,110.59,0.1,1019,2.8000000000000003,108,1.3,2021-02-28 05:00:00
2021,2,28,6,0,0,5.300000000000001,0,0,0,8,5.1000000000000005,0,0,0,0.273,98.44,98.93,0.1,1018,2.8000000000000003,102,1.9,2021-02-28 06:00:00
2021,2,28,7,0,4,6.0,21,84,25,4,5.4,0,7,4,0.272,96.18,87.10000000000001,0.1,1018,2.9000000000000004,96,2.7,2021-02-28 07:00:00
2021,2,28,8,0,66,6.5,81,415,181,7,5.800000000000001,0,0,66,0.271,95.16,76.13,0.1,1017,2.9000000000000004,101,2.9000000000000004,2021-02-28 08:00:00
2021,2,28,9,0,7,6.9,117,587,358,6,6.1000000000000005,0,0,7,0.268,94.61,65.82000000000001,0.1,1016,3.0,103,2.9000000000000004,2021-02-28 09:00:00
2021,2,28,10,0,25,7.2,152,646,505,6,6.2,0,0,25,0.265,93.36,56.9,0.1,1016,3.1,110,3.4000000000000004,2021-02-28 10:00:00
2021,2,28,11,0,17,7.300000000000001,189,649,604,6,6.2,0,0,17,0.263,92.69,50.23,0.1,1015,3.1,122,4.0,2021-02-28 11:00:00
2021,2,28,12,0,20,7.300000000000001,207,651,652,6,6.300000000000001,0,0,20,0.262,93.64,46.83,0.1,1013,3.1,118,4.3,2021-02-28 12:00:00
2021,2,28,13,0,38,7.7,215,626,638,6,6.7,0,0,38,0.259,93.7,47.45,0.1,1012,3.2,123,4.2,2021-02-28 13:00:00
2021,2,28,14,0,16,7.9,204,593,570,6,7.1000000000000005,0,0,16,0.256,94.77,51.93,0.1,1010,3.2,125,3.5,2021-02-28 14:00:00
2021,2,28,15,0,24,7.9,169,556,452,6,7.4,0,0,24,0.255,96.79,59.38,0.1,1010,3.3000000000000003,131,2.7,2021-02-28 15:00:00
2021,2,28,16,0,38,7.9,129,457,294,7,7.5,0,0,38,0.254,97.64,68.79,0.1,1009,3.4000000000000004,139,2.0,2021-02-28 16:00:00
2021,2,28,17,0,10,7.300000000000001,71,290,124,6,7.2,0,0,10,0.252,99.11,79.37,0.1,1009,3.5,128,1.2000000000000002,2021-02-28 17:00:00
2021,2,28,18,0,0,6.9,0,0,0,6,6.9,0,0,0,0.252,99.89,90.15,0.1,1008,3.6,118,1.5,2021-02-28 18:00:00
2021,2,28,19,0,0,6.7,0,0,0,7,6.7,0,0,0,0.251,99.68,102.38,0.1,1008,3.6,118,1.6,2021-02-28 19:00:00
2021,2,28,20,0,0,6.5,0,0,0,6,6.4,0,0,0,0.25,99.49,113.99,0.1,1007,3.6,113,1.5,2021-02-28 20:00:00
2021,2,28,21,0,0,6.300000000000001,0,0,0,7,6.2,0,0,0,0.25,99.48,125.21,0.1,1006,3.6,106,1.5,2021-02-28 21:00:00
2021,2,28,22,0,0,6.1000000000000005,0,0,0,6,6.1000000000000005,0,0,0,0.25,99.73,135.48,0.1,1005,3.6,105,1.8,2021-02-28 22:00:00
2021,2,28,23,0,0,6.0,0,0,0,6,5.9,0,0,0,0.251,99.5,143.75,0.1,1004,3.6,106,1.7000000000000002,2021-02-28 23:00:00
2021,3,1,0,0,0,5.9,0,0,0,7,5.800000000000001,0,0,0,0.251,99.06,148.26,0.1,1003,3.7,111,1.1,2021-03-01 00:00:00
2021,3,1,1,0,0,5.800000000000001,0,0,0,6,5.6000000000000005,0,0,0,0.252,98.89,147.37,0.1,1003,3.7,135,0.7000000000000001,2021-03-01 01:00:00
2021,3,1,2,0,0,5.7,0,0,0,7,5.5,0,0,0,0.253,98.96,141.44,0.1,1002,3.6,253,0.3,2021-03-01 02:00:00
2021,3,1,3,0,0,5.7,0,0,0,6,5.6000000000000005,0,0,0,0.253,99.16,132.38,0.1,1001,3.4000000000000004,300,0.4,2021-03-01 03:00:00
2021,3,1,4,0,0,5.800000000000001,0,0,0,6,5.800000000000001,0,0,0,0.253,99.68,121.72,0.1,1001,3.4000000000000004,279,0.6000000000000001,2021-03-01 04:00:00
2021,3,1,5,0,0,6.1000000000000005,0,0,0,6,6.0,0,0,0,0.253,99.41,110.32,0.1,1000,3.3000000000000003,270,1.0,2021-03-01 05:00:00
2021,3,1,6,0,0,6.5,0,0,0,7,6.5,0,0,0,0.253,99.94,98.65,0.1,1000,3.2,266,1.6,2021-03-01 06:00:00
2021,3,1,7,0,7,7.300000000000001,19,227,32,6,7.2,0,7,7,0.253,99.44,86.84,0.1,1000,3.1,243,1.9,2021-03-01 07:00:00
2021,3,1,8,0,11,8.700000000000001,55,597,201,6,8.3,0,0,11,0.255,97.64,75.84,0.1,1000,3.0,236,3.0,2021-03-01 08:00:00
2021,3,1,9,0,21,10.6,75,755,387,6,9.8,0,0,21,0.257,94.66,65.51,0.1,1000,2.7,259,3.6,2021-03-01 09:00:00
2021,3,1,10,0,36,11.8,91,822,544,6,9.7,0,0,36,0.259,87.11,56.56,0.1,1001,2.5,295,5.5,2021-03-01 10:00:00
2021,3,1,11,0,28,10.4,102,865,660,6,7.0,0,0,28,0.263,79.36,49.85,0.1,1002,2.1,307,6.300000000000001,2021-03-01 11:00:00
2021,3,1,12,0,96,8.9,109,894,725,6,5.0,0,0,96,0.266,76.37,46.45,0.1,1003,1.5,307,6.2,2021-03-01 12:00:00
2021,3,1,13,0,90,8.4,104,915,727,6,3.8,0,0,90,0.268,72.97,47.08,0.1,1003,1.1,303,5.6000000000000005,2021-03-01 13:00:00
2021,3,1,14,0,274,7.9,94,918,664,7,2.8000000000000003,65,0,315,0.27,70.2,51.6,0.1,1004,0.8,303,5.6000000000000005,2021-03-01 14:00:00
2021,3,1,15,0,76,7.1000000000000005,85,883,539,6,1.7000000000000002,0,0,76,0.274,68.76,59.1,0.1,1005,0.6000000000000001,303,5.7,2021-03-01 15:00:00
2021,3,1,16,0,87,6.4,74,777,359,7,1.2000000000000002,0,0,87,0.28,69.54,68.55,0.1,1006,0.6000000000000001,301,5.1000000000000005,2021-03-01 16:00:00
2021,3,1,17,0,49,5.800000000000001,52,554,156,7,1.0,462,0,136,0.286,71.32000000000001,79.16,0.1,1007,0.7000000000000001,298,4.4,2021-03-01 17:00:00
2021,3,1,18,0,0,5.2,0,0,0,4,0.4,0,7,0,0.296,71.26,89.98,0.1,1008,0.7000000000000001,302,5.0,2021-03-01 18:00:00
2021,3,1,19,0,0,4.3,0,0,0,7,-0.4,0,0,0,0.304,71.48,102.19,0.1,1009,0.6000000000000001,309,5.4,2021-03-01 19:00:00
2021,3,1,20,0,0,3.3000000000000003,0,0,0,4,-0.9,0,0,0,0.312,73.84,113.79,0.1,1011,0.6000000000000001,312,5.1000000000000005,2021-03-01 20:00:00
2021,3,1,21,0,0,2.5,0,0,0,0,-1.3,0,0,0,0.325,75.92,124.99,0.1,1012,0.5,312,5.300000000000001,2021-03-01 21:00:00
2021,3,1,22,0,0,1.8,0,0,0,4,-1.8,0,0,0,0.332,76.95,135.22,0.1,1013,0.5,314,5.5,2021-03-01 22:00:00
2021,3,1,23,0,0,0.9,0,0,0,4,-2.6,0,0,0,0.34,77.29,143.43,0.1,1013,0.4,316,5.300000000000001,2021-03-01 23:00:00
2021,3,2,0,0,0,-0.1,0,0,0,0,-3.6,0,0,0,0.35,77.01,147.89,0.1,1014,0.4,318,4.9,2021-03-02 00:00:00
2021,3,2,1,0,0,-1.0,0,0,0,0,-4.7,0,0,0,0.358,76.12,146.99,0.1,1015,0.4,320,4.800000000000001,2021-03-02 01:00:00
2021,3,2,2,0,0,-1.8,0,0,0,0,-5.7,0,0,0,0.362,74.98,141.09,0.1,1017,0.3,323,4.800000000000001,2021-03-02 02:00:00
2021,3,2,3,0,0,-2.6,0,0,0,0,-6.6000000000000005,0,0,0,0.365,73.75,132.07,0.1,1018,0.3,325,4.6000000000000005,2021-03-02 03:00:00
2021,3,2,4,0,0,-3.3000000000000003,0,0,0,0,-7.5,0,0,0,0.367,72.91,121.43,0.1,1018,0.3,326,4.4,2021-03-02 04:00:00
2021,3,2,5,0,0,-3.8,0,0,0,0,-7.9,0,0,0,0.369,73.09,110.04,0.1,1019,0.3,326,4.1000000000000005,2021-03-02 05:00:00
2021,3,2,6,0,0,-4.1000000000000005,0,0,0,0,-8.1,0,0,0,0.369,73.84,98.38,0.1,1020,0.3,326,3.9,2021-03-02 06:00:00
2021,3,2,7,0,21,-3.0,21,385,44,0,-8.200000000000001,385,0,44,0.368,67.56,86.56,0.1,1020,0.3,329,4.5,2021-03-02 07:00:00
2021,3,2,8,0,48,-1.7000000000000002,48,766,239,0,-8.5,766,0,239,0.365,59.83,75.54,0.1,1021,0.3,329,5.1000000000000005,2021-03-02 08:00:00
2021,3,2,9,0,60,-0.2,60,910,442,0,-8.0,910,0,442,0.361,55.59,65.18,0.1,1021,0.3,326,5.1000000000000005,2021-03-02 09:00:00
2021,3,2,10,0,75,1.2000000000000002,75,961,610,0,-7.300000000000001,961,0,610,0.358,52.97,56.21,0.1,1021,0.3,323,4.800000000000001,2021-03-02 10:00:00
2021,3,2,11,0,79,2.5,79,988,721,0,-6.7,988,0,721,0.356,50.79,49.48,0.1,1021,0.4,322,4.4,2021-03-02 11:00:00
2021,3,2,12,0,82,3.7,82,1002,777,0,-6.1000000000000005,1002,0,777,0.355,48.7,46.06,0.1,1020,0.4,321,4.0,2021-03-02 12:00:00
2021,3,2,13,0,81,4.6000000000000005,81,1000,767,0,-5.7,1000,0,767,0.355,47.1,46.71,0.1,1019,0.4,320,3.5,2021-03-02 13:00:00
2021,3,2,14,0,78,5.2,78,969,685,0,-5.5,969,0,685,0.353,46.04,51.28,0.1,1018,0.5,316,3.0,2021-03-02 14:00:00
2021,3,2,15,0,73,5.5,73,921,550,0,-5.300000000000001,921,0,550,0.352,45.79,58.82,0.1,1018,0.5,298,2.4000000000000004,2021-03-02 15:00:00
2021,3,2,16,0,63,5.1000000000000005,63,832,370,0,-3.9,832,0,370,0.351,52.25,68.3,0.1,1017,0.5,296,1.5,2021-03-02 16:00:00
2021,3,2,17,0,45,3.8,45,636,167,0,-4.6000000000000005,636,0,167,0.351,54.31,78.94,0.1,1016,0.5,277,0.7000000000000001,2021-03-02 17:00:00
2021,3,2,18,0,0,2.5,0,0,0,0,-6.300000000000001,0,0,0,0.352,52.46,89.81,0.1,1016,0.5,200,0.7000000000000001,2021-03-02 18:00:00
2021,3,2,19,0,0,0.8,0,0,0,0,-5.5,0,0,0,0.355,62.52,101.99,0.1,1015,0.5,176,1.3,2021-03-02 19:00:00
2021,3,2,20,0,0,-0.8,0,0,0,0,-4.9,0,0,0,0.357,73.82000000000001,113.58,0.1,1015,0.5,179,1.6,2021-03-02 20:00:00
2021,3,2,21,0,0,-1.1,0,0,0,0,-4.5,0,0,0,0.357,77.85000000000001,124.76,0.1,1015,0.6000000000000001,184,2.2,2021-03-02 21:00:00
2021,3,2,22,0,0,-1.4,0,0,0,0,-4.1000000000000005,0,0,0,0.354,82.10000000000001,134.96,0.1,1015,0.6000000000000001,192,2.4000000000000004,2021-03-02 22:00:00
2021,3,2,23,0,0,-1.9,0,0,0,0,-3.8,0,0,0,0.352,86.60000000000001,143.11,0.1,1014,0.6000000000000001,201,2.1,2021-03-02 23:00:00
2021,3,3,0,0,0,-2.1,0,0,0,0,-3.5,0,0,0,0.35,90.38,147.52,0.1,1013,0.7000000000000001,209,2.1,2021-03-03 00:00:00
2021,3,3,1,0,0,-2.3000000000000003,0,0,0,0,-3.1,0,0,0,0.347,94.45,146.6,0.1,1012,0.7000000000000001,216,2.0,2021-03-03 01:00:00
2021,3,3,2,0,0,-2.4000000000000004,0,0,0,0,-2.7,0,0,0,0.343,97.71,140.74,0.1,1012,0.7000000000000001,221,2.0,2021-03-03 02:00:00
2021,3,3,3,0,0,-2.4000000000000004,0,0,0,0,-2.5,0,0,0,0.342,99.04,131.75,0.1,1011,0.7000000000000001,226,2.1,2021-03-03 03:00:00
2021,3,3,4,0,0,-2.2,0,0,0,0,-2.5,0,0,0,0.345,98.12,121.14,0.1,1011,0.7000000000000001,231,2.1,2021-03-03 04:00:00
2021,3,3,5,0,0,-2.3000000000000003,0,0,0,0,-2.5,0,0,0,0.353,98.44,109.76,0.1,1011,0.7000000000000001,237,1.9,2021-03-03 05:00:00
2021,3,3,6,0,0,-2.2,0,0,0,0,-2.5,0,0,0,0.364,97.75,98.1,0.1,1011,0.6000000000000001,242,1.9,2021-03-03 06:00:00
2021,3,3,7,0,22,-0.2,22,328,43,0,-1.7000000000000002,328,0,43,0.372,89.33,86.29,0.1,1011,0.6000000000000001,251,2.8000000000000003,2021-03-03 07:00:00
2021,3,3,8,0,52,2.3000000000000003,52,720,235,0,-0.7000000000000001,720,0,235,0.376,80.65,75.24,0.1,1010,0.5,263,2.5,2021-03-03 08:00:00
2021,3,3,9,0,66,5.7,66,869,435,0,-0.5,869,0,435,0.374,64.62,64.86,0.1,1009,0.5,291,2.7,2021-03-03 09:00:00
2021,3,3,10,0,79,8.3,79,929,601,0,-1.4,929,0,601,0.369,50.39,55.86,0.1,1009,0.5,306,3.2,2021-03-03 10:00:00
2021,3,3,11,0,87,9.8,87,955,712,0,-1.0,955,0,712,0.364,46.97,49.1,0.1,1009,0.6000000000000001,300,2.7,2021-03-03 11:00:00
2021,3,3,12,0,92,11.2,92,959,762,0,-0.4,959,0,762,0.363,44.78,45.67,0.1,1008,0.7000000000000001,272,2.1,2021-03-03 12:00:00
2021,3,3,13,0,91,12.0,91,957,752,0,0.4,957,0,752,0.36,44.99,46.35,0.1,1007,0.7000000000000001,252,2.3000000000000003,2021-03-03 13:00:00
2021,3,3,14,0,87,12.3,87,930,674,0,1.3,930,0,674,0.351,47.05,50.95,0.1,1007,0.8,253,2.6,2021-03-03 14:00:00
2021,3,3,15,0,78,12.3,78,883,539,0,2.5,883,0,539,0.346,51.370000000000005,58.54,0.1,1006,0.9,258,2.5,2021-03-03 15:00:00
2021,3,3,16,0,65,11.5,65,800,364,0,5.300000000000001,800,0,364,0.351,65.48,68.06,0.1,1006,0.9,258,1.6,2021-03-03 16:00:00
2021,3,3,17,0,45,8.6,45,617,166,0,3.6,617,0,166,0.354,70.88,78.73,0.1,1006,0.8,254,1.3,2021-03-03 17:00:00
2021,3,3,18,0,0,6.9,0,0,0,0,1.6,0,0,0,0.351,68.96000000000001,89.65,0.1,1006,0.9,259,1.6,2021-03-03 18:00:00
2021,3,3,19,0,0,6.0,0,0,0,0,1.5,0,0,0,0.35,73.05,101.79,0.1,1006,0.9,265,1.7000000000000002,2021-03-03 19:00:00
2021,3,3,20,0,0,5.1000000000000005,0,0,0,0,1.5,0,0,0,0.349,77.66,113.38,0.1,1006,0.9,271,1.9,2021-03-03 20:00:00
2021,3,3,21,0,0,4.4,0,0,0,0,1.4,0,0,0,0.347,80.67,124.54,0.1,1006,0.9,278,2.1,2021-03-03 21:00:00
2021,3,3,22,0,0,3.7,0,0,0,0,1.2000000000000002,0,0,0,0.345,83.56,134.69,0.1,1006,1.0,281,2.2,2021-03-03 22:00:00
