Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,7,18,20,0,0,27,0,0,0,0,15.9,0,0,0,0.304,50.56,95.73,0.12,1009,2.3000000000000003,144,1.5
2020,7,18,21,0,0,26.1,0,0,0,0,16.5,0,0,0,0.304,55.36,104.94,0.12,1010,2.3000000000000003,151,1.6
2020,7,18,22,0,0,25.3,0,0,0,3,17.900000000000002,0,0,0,0.304,63.7,112.51,0.12,1009,2.5,162,1.6
2020,7,18,23,0,0,24.900000000000002,0,0,0,1,19.8,0,0,0,0.303,73.32000000000001,117.83,0.12,1009,2.7,173,1.6
2020,7,19,0,0,0,24.5,0,0,0,1,21.700000000000003,0,0,0,0.302,84.32000000000001,120.25,0.12,1009,2.9000000000000004,183,1.5
2020,7,19,1,0,0,24.200000000000003,0,0,0,1,23,0,0,0,0.302,93.28,119.42,0.12,1009,3.1,190,1.5
2020,7,19,2,0,0,24.1,0,0,0,1,23.8,0,0,0,0.302,98.01,115.46000000000001,0.12,1009,3.3000000000000003,196,1.4000000000000001
2020,7,19,3,0,0,24,0,0,0,1,24,0,0,0,0.302,100,108.92,0.12,1009,3.5,201,1.2000000000000002
2020,7,19,4,0,0,24,0,0,0,3,24,0,0,0,0.303,100,100.45,0.12,1009,3.5,202,1.1
2020,7,19,5,0,0,24.900000000000002,0,0,0,3,24,0,0,0,0.303,94.96000000000001,90.08,0.12,1009,3.6,205,1.1
2020,7,19,6,0,62,27.1,50,386,118,3,23.700000000000003,117,7,82,0.302,81.84,79.82000000000001,0.12,1009,3.7,208,1.6
2020,7,19,7,0,143,30.200000000000003,78,605,299,4,23,94,0,178,0.302,65.34,68.56,0.12,1009,3.7,206,1.8
2020,7,19,8,0,99,32.7,99,715,489,0,22.1,715,0,489,0.301,53.72,56.97,0.12,1009,3.9000000000000004,208,1.8
2020,7,19,9,0,114,34.4,114,777,660,0,21.5,777,0,660,0.301,47.01,45.35,0.12,1008,4.1000000000000005,207,1.7000000000000002
2020,7,19,10,0,140,35.7,140,790,794,0,21.1,790,0,794,0.301,42.81,34.13,0.12,1008,4.3,204,1.7000000000000002
2020,7,19,11,0,447,36.5,153,804,886,3,20.900000000000002,122,0,558,0.301,40.44,24.29,0.12,1007,4.5,207,1.7000000000000002
2020,7,19,12,0,474,37,162,804,924,3,20.8,185,0,649,0.302,39.01,18.5,0.12,1007,4.7,215,1.8
2020,7,19,13,0,163,37.1,163,796,908,0,20.700000000000003,796,0,908,0.302,38.7,20.67,0.12,1007,4.800000000000001,223,1.9000000000000001
2020,7,19,14,0,156,36.9,156,782,839,0,20.700000000000003,782,0,839,0.302,39.14,29.04,0.12,1006,4.800000000000001,228,2
2020,7,19,15,0,141,36.5,141,756,723,0,20.8,756,0,723,0.302,40.22,39.78,0.12,1006,4.7,229,2.1
2020,7,19,16,0,124,35.9,124,707,566,0,20.900000000000002,707,0,566,0.302,41.67,51.28,0.12,1006,4.6000000000000005,230,2.2
2020,7,19,17,0,103,35.1,103,620,385,0,21.1,620,0,385,0.301,44.1,62.940000000000005,0.12,1005,4.5,229,2.1
2020,7,19,18,0,73,33.300000000000004,73,466,198,0,22.5,466,0,198,0.301,53.39,74.41,0.12,1005,4.4,220,1.4000000000000001
2020,7,19,19,0,27,30.900000000000002,28,173,42,7,22.900000000000002,115,7,36,0.301,62.56,85.36,0.12,1005,4.3,203,1.2000000000000002
2020,7,19,20,0,0,30.200000000000003,0,0,0,1,22.700000000000003,0,0,0,0.301,64.08,95.85000000000001,0.12,1005,4.2,195,1.7000000000000002
2020,7,19,21,0,0,29.6,0,0,0,2,22.700000000000003,0,0,0,0.301,66.35,105.08,0.12,1005,4.2,206,1.7000000000000002
2020,7,19,22,0,0,29,0,0,0,0,22.5,0,0,0,0.3,67.91,112.67,0.12,1005,4.3,224,1.6
2020,7,19,23,0,0,28.400000000000002,0,0,0,0,22.1,0,0,0,0.299,68.75,118,0.12,1006,4.5,238,1.6
2020,7,20,0,0,0,27.900000000000002,0,0,0,7,21.700000000000003,0,0,0,0.298,69.15,120.43,0.12,1005,4.6000000000000005,246,1.7000000000000002
2020,7,20,1,0,0,27.6,0,0,0,7,21.5,0,0,0,0.297,69.39,119.60000000000001,0.12,1005,4.7,257,1.9000000000000001
2020,7,20,2,0,0,27.5,0,0,0,7,21.5,0,0,0,0.297,69.74,115.64,0.12,1006,4.800000000000001,274,2.4000000000000004
2020,7,20,3,0,0,27.1,0,0,0,7,21.700000000000003,0,0,0,0.296,72.24,109.09,0.12,1006,4.9,284,2.1
2020,7,20,4,0,0,26.6,0,0,0,6,21.8,0,0,0,0.296,75.16,100.60000000000001,0.12,1006,5,286,1.8
2020,7,20,5,0,0,26.900000000000002,0,0,0,7,22,0,0,0,0.295,74.46000000000001,90.2,0.12,1007,5.1000000000000005,279,1.8
2020,7,20,6,0,61,28.3,58,292,109,7,21.900000000000002,66,7,73,0.295,68.32000000000001,79.94,0.12,1007,5.2,278,2.4000000000000004
2020,7,20,7,0,128,29.900000000000002,99,505,283,7,21.700000000000003,301,0,238,0.295,61.63,68.68,0.12,1007,5.300000000000001,291,2.9000000000000004
2020,7,20,8,0,234,31,129,623,467,4,21.5,147,0,314,0.294,57.06,57.09,0.12,1007,5.4,295,3
2020,7,20,9,0,277,31.8,151,692,636,7,21.3,392,0,552,0.293,53.72,45.47,0.12,1007,5.6000000000000005,287,2.7
2020,7,20,10,0,305,32.4,161,744,776,3,21.3,482,0,703,0.294,51.89,34.26,0.12,1007,5.6000000000000005,274,2.7
2020,7,20,11,0,160,33.1,160,786,875,0,21.400000000000002,786,0,875,0.295,50.2,24.44,0.12,1007,5.5,260,2.8000000000000003
2020,7,20,12,0,471,34.300000000000004,148,818,923,4,21.400000000000002,210,0,670,0.297,46.980000000000004,18.69,0.12,1006,5.300000000000001,246,3
2020,7,20,13,0,383,35.6,140,828,914,3,21.200000000000003,457,0,810,0.298,43.25,20.84,0.12,1006,5,241,3.1
2020,7,20,14,0,427,36.300000000000004,135,811,844,4,20.8,164,0,571,0.299,40.72,29.17,0.12,1005,5,243,3.1
2020,7,20,15,0,132,36.4,132,769,722,0,20.6,769,0,722,0.3,40.02,39.89,0.12,1005,5.1000000000000005,247,2.9000000000000004
2020,7,20,16,0,218,35.9,127,694,560,3,20.8,18,0,229,0.3,41.64,51.38,0.12,1005,5.2,247,2.6
2020,7,20,17,0,53,34.800000000000004,114,575,375,6,21.5,0,0,53,0.301,46.18,63.03,0.12,1005,5.300000000000001,243,2.1
2020,7,20,18,0,10,32.800000000000004,83,396,189,9,23.8,0,7,10,0.301,59.230000000000004,74.51,0.12,1005,5.4,231,1.1
2020,7,20,19,0,10,30.700000000000003,28,114,37,6,24.400000000000002,0,7,10,0.301,69.3,85.47,0.12,1006,5.4,225,1
2020,7,20,20,0,0,29.900000000000002,0,0,0,6,24.5,0,0,0,0.302,72.93,95.98,0.12,1007,5.5,230,1
2020,7,20,21,0,0,29.200000000000003,0,0,0,7,24.700000000000003,0,0,0,0.302,76.7,105.22,0.12,1007,5.4,246,0.9
2020,7,20,22,0,0,28.5,0,0,0,7,24.700000000000003,0,0,0,0.302,79.81,112.84,0.12,1007,5.4,275,0.8
2020,7,20,23,0,0,27.900000000000002,0,0,0,0,24.3,0,0,0,0.302,80.74,118.18,0.12,1007,5.300000000000001,314,0.9
2020,7,21,0,0,0,27.200000000000003,0,0,0,0,23.5,0,0,0,0.302,80.35000000000001,120.62,0.12,1007,5.1000000000000005,342,1.1
2020,7,21,1,0,0,26.5,0,0,0,0,22.5,0,0,0,0.303,78.72,119.8,0.12,1007,4.9,1,1.4000000000000001
2020,7,21,2,0,0,25.700000000000003,0,0,0,0,21.5,0,0,0,0.304,77.59,115.83,0.12,1007,4.7,14,1.7000000000000002
2020,7,21,3,0,0,25,0,0,0,3,20.900000000000002,0,0,0,0.305,77.82000000000001,109.26,0.12,1008,4.5,24,1.8
2020,7,21,4,0,0,24.400000000000002,0,0,0,3,20.6,0,0,0,0.306,79.35000000000001,100.76,0.12,1008,4.3,32,1.8
2020,7,21,5,0,0,24.700000000000003,0,0,0,0,20.8,0,0,0,0.307,78.72,90.91,0.12,1009,4.2,41,2.1
2020,7,21,6,0,52,26.200000000000003,52,346,111,0,21.1,346,0,111,0.307,73.46000000000001,80.07000000000001,0.12,1010,4.2,49,2.3000000000000003
2020,7,21,7,0,86,29.400000000000002,86,565,290,0,20.700000000000003,565,0,290,0.307,59.620000000000005,68.8,0.12,1010,4.2,69,2.3000000000000003
2020,7,21,8,0,108,32.2,108,684,478,0,19.400000000000002,684,0,478,0.306,46.78,57.21,0.12,1010,4.3,85,2.2
2020,7,21,9,0,123,34,123,754,651,0,19,754,0,651,0.306,41.230000000000004,45.59,0.12,1010,4.4,102,1.7000000000000002
2020,7,21,10,0,140,35.300000000000004,140,787,789,0,19.1,787,0,789,0.306,38.660000000000004,34.4,0.12,1010,4.5,121,1.4000000000000001
2020,7,21,11,0,148,36.1,148,807,882,0,19.200000000000003,807,0,882,0.306,37.09,24.61,0.12,1009,4.7,140,1.4000000000000001
2020,7,21,12,0,156,36.5,156,807,920,0,19.3,807,0,920,0.306,36.69,18.89,0.12,1009,4.9,158,1.4000000000000001
2020,7,21,13,0,154,36.4,154,806,907,0,19.5,806,0,907,0.306,37.35,21.01,0.12,1009,5,176,1.5
2020,7,21,14,0,158,36,158,775,833,0,19.8,775,0,833,0.306,38.76,29.3,0.12,1009,5.1000000000000005,193,1.4000000000000001
2020,7,21,15,0,154,35.2,154,727,711,0,20.200000000000003,727,0,711,0.306,41.480000000000004,40,0.12,1008,5.300000000000001,206,1.3
2020,7,21,16,0,144,34.4,144,653,551,0,21,653,0,551,0.307,45.61,51.480000000000004,0.12,1008,5.4,210,1.1
2020,7,21,17,0,123,33.300000000000004,123,544,369,1,22.3,544,0,369,0.307,52.44,63.14,0.12,1008,5.4,203,0.9
2020,7,21,18,0,13,31.8,86,376,185,9,23.6,0,7,13,0.307,62.09,74.62,0.12,1008,5.5,190,0.8
2020,7,21,19,0,16,30.200000000000003,27,105,35,9,25,0,7,16,0.307,73.7,85.59,0.14,1009,5.6000000000000005,174,0.6000000000000001
2020,7,21,20,0,0,29.3,0,0,0,9,25.200000000000003,0,0,0,0.306,78.84,96.12,0.14,1010,5.7,165,0.7000000000000001
2020,7,21,21,0,0,28.400000000000002,0,0,0,6,25.900000000000002,0,0,0,0.305,86.3,105.37,0.14,1010,5.800000000000001,168,0.7000000000000001
2020,7,21,22,0,0,27.6,0,0,0,6,26.5,0,0,0,0.304,93.5,113.01,0.14,1010,5.800000000000001,178,0.7000000000000001
2020,7,21,23,0,0,27,0,0,0,8,26.3,0,0,0,0.304,96.23,118.37,0.14,1010,5.800000000000001,192,0.6000000000000001
2020,7,22,0,0,0,26.6,0,0,0,7,26,0,0,0,0.303,96.47,120.82000000000001,0.14,1010,5.6000000000000005,215,0.4
2020,7,22,1,0,0,26.200000000000003,0,0,0,7,25.5,0,0,0,0.303,95.95,119.99000000000001,0.14,1010,5.4,268,0.30000000000000004
2020,7,22,2,0,0,25.6,0,0,0,7,25.200000000000003,0,0,0,0.303,97.79,116.01,0.14,1009,5.2,308,0.30000000000000004
2020,7,22,3,0,0,25.1,0,0,0,7,24.700000000000003,0,0,0,0.303,97.82000000000001,109.43,0.14,1009,4.9,325,0.30000000000000004
2020,7,22,4,0,0,24.6,0,0,0,6,24.200000000000003,0,0,0,0.304,97.60000000000001,100.91,0.14,1010,4.7,320,0.2
2020,7,22,5,0,0,24.5,0,0,0,7,24.200000000000003,0,0,0,0.304,98.04,91.05,0.14,1010,4.5,248,0.2
2020,7,22,6,0,59,25.5,49,361,111,7,24.5,103,7,77,0.304,94.12,80.2,0.14,1011,4.4,230,0.7000000000000001
2020,7,22,7,0,112,27.3,80,585,291,7,24.400000000000002,395,0,255,0.304,84.16,68.92,0.14,1011,4.5,241,1.2000000000000002
2020,7,22,8,0,152,29,98,707,480,7,23.3,539,0,443,0.304,71.49,57.32,0.14,1011,4.6000000000000005,248,1.4000000000000001
2020,7,22,9,0,236,30.900000000000002,111,775,653,7,22.5,488,0,577,0.304,60.84,45.72,0.14,1011,4.7,247,1.4000000000000001
2020,7,22,10,0,134,32.6,134,794,789,0,21.900000000000002,794,0,789,0.304,53.33,34.53,0.14,1011,4.800000000000001,240,1.4000000000000001
2020,7,22,11,0,142,33.5,142,815,882,0,21.700000000000003,815,0,882,0.303,50.04,24.77,0.14,1011,5,232,1.3
2020,7,22,12,0,149,33.800000000000004,149,820,924,0,21.700000000000003,820,0,924,0.302,49.19,19.09,0.14,1011,5.1000000000000005,228,1.4000000000000001
2020,7,22,13,0,151,33.7,151,811,907,0,21.900000000000002,811,0,907,0.302,50.07,21.19,0.14,1010,5.300000000000001,224,1.5
2020,7,22,14,0,146,33.300000000000004,146,792,836,1,22.200000000000003,792,0,836,0.301,52.2,29.44,0.14,1010,5.4,220,1.5
2020,7,22,15,0,63,32.5,139,753,715,9,22.700000000000003,0,0,63,0.3,56.22,40.11,0.14,1010,5.6000000000000005,218,1.4000000000000001
2020,7,22,16,0,15,31.400000000000002,132,678,554,9,23.6,0,0,15,0.299,63.52,51.59,0.14,1010,5.800000000000001,220,1.2000000000000002
2020,7,22,17,0,8,29.6,124,537,366,9,24.200000000000003,0,0,8,0.297,72.76,63.24,0.14,1010,6.1000000000000005,228,1.3
2020,7,22,18,0,6,27.5,96,310,178,6,24.400000000000002,0,7,6,0.295,83.31,74.73,0.14,1010,6.4,236,1.6
2020,7,22,19,0,8,25.8,25,49,28,6,24.6,0,7,8,0.294,93.07000000000001,85.7,0.13,1011,6.5,243,1.9000000000000001
2020,7,22,20,0,0,25.200000000000003,0,0,0,8,24.700000000000003,0,0,0,0.295,97.31,96.26,0.13,1011,6.300000000000001,240,1.6
2020,7,22,21,0,0,25,0,0,0,7,24.8,0,0,0,0.296,98.92,105.53,0.13,1011,5.9,225,1.5
2020,7,22,22,0,0,24.900000000000002,0,0,0,7,24.8,0,0,0,0.296,99.3,113.18,0.13,1011,5.6000000000000005,219,1.5
2020,7,22,23,0,0,24.700000000000003,0,0,0,7,24.6,0,0,0,0.297,99.65,118.56,0.13,1011,5.5,223,1.6
2020,7,23,0,0,0,24.5,0,0,0,7,24.5,0,0,0,0.296,99.94,121.02,0.13,1011,5.5,230,1.7000000000000002
2020,7,23,1,0,0,24.3,0,0,0,3,24.3,0,0,0,0.296,100,120.2,0.13,1010,5.5,234,1.5
2020,7,23,2,0,0,24.1,0,0,0,7,24.1,0,0,0,0.297,100,116.21000000000001,0.13,1010,5.4,234,1.3
2020,7,23,3,0,0,24,0,0,0,7,24,0,0,0,0.298,99.7,109.61,0.13,1010,5.300000000000001,232,1.2000000000000002
2020,7,23,4,0,0,23.700000000000003,0,0,0,8,23.700000000000003,0,0,0,0.299,100,101.07000000000001,0.13,1011,5.300000000000001,230,1.1
2020,7,23,5,0,0,24.1,0,0,0,4,24,0,0,0,0.299,99.14,91.19,0.13,1011,5.2,230,1.4000000000000001
2020,7,23,6,0,34,24.8,53,309,105,4,24.3,0,7,34,0.299,97.15,80.33,0.13,1011,5.2,232,1.8
2020,7,23,7,0,130,26.1,91,533,282,3,24.200000000000003,264,0,225,0.298,89.57000000000001,69.04,0.13,1012,5.1000000000000005,253,1.8
2020,7,23,8,0,204,28.200000000000003,115,659,470,3,23.1,345,0,390,0.298,73.97,57.45,0.13,1012,5,282,1.7000000000000002
2020,7,23,9,0,312,30.5,131,736,643,3,22,238,0,478,0.297,60.34,45.84,0.13,1012,5,298,1.6
2020,7,23,10,0,388,32,146,774,783,7,21.400000000000002,236,0,582,0.297,53.49,34.67,0.13,1011,4.9,284,1.3
2020,7,23,11,0,391,32.9,151,803,879,7,21.3,378,0,734,0.296,50.61,24.94,0.13,1011,4.9,252,1.4000000000000001
2020,7,23,12,0,153,33.4,153,814,921,0,21.3,814,0,921,0.297,49.24,19.29,0.13,1011,5,234,1.8
2020,7,23,13,0,127,33.6,127,848,916,0,21.3,848,0,916,0.297,48.64,21.38,0.13,1010,5,226,2.2
2020,7,23,14,0,124,33.6,124,829,845,1,21.3,829,0,845,0.298,48.64,29.580000000000002,0.13,1010,5.1000000000000005,222,2.5
2020,7,23,15,0,119,33.1,119,793,724,0,21.400000000000002,793,0,724,0.298,50.36,40.230000000000004,0.13,1010,5.1000000000000005,218,2.5
2020,7,23,16,0,111,32.300000000000004,111,729,563,0,21.8,729,0,563,0.299,53.89,51.7,0.13,1010,5.2,214,2.3000000000000003
2020,7,23,17,0,97,31.3,97,625,377,1,22.5,625,0,377,0.299,59.54,63.36,0.13,1010,5.300000000000001,212,2.1
2020,7,23,18,0,85,29.5,72,450,189,7,23.8,0,7,85,0.299,71.34,74.85000000000001,0.13,1010,5.4,211,1.4000000000000001
2020,7,23,19,0,14,27.8,26,142,36,6,23.900000000000002,0,7,14,0.298,79.54,85.83,0.14,1010,5.4,219,1.3
2020,7,23,20,0,0,26.8,0,0,0,9,23.900000000000002,0,0,0,0.297,83.91,96.4,0.14,1011,5.5,237,1.5
2020,7,23,21,0,0,26,0,0,0,9,23.8,0,0,0,0.295,87.53,105.69,0.14,1011,5.5,259,1.6
2020,7,23,22,0,0,25.1,0,0,0,8,23.6,0,0,0,0.294,91.54,113.36,0.14,1011,5.5,277,1.9000000000000001
2020,7,23,23,0,0,24.400000000000002,0,0,0,6,23.5,0,0,0,0.293,94.57000000000001,118.76,0.14,1011,5.5,290,2
2020,7,24,0,0,0,23.900000000000002,0,0,0,8,23.3,0,0,0,0.293,96.43,121.23,0.14,1011,5.6000000000000005,296,2
2020,7,24,1,0,0,23.6,0,0,0,8,23.1,0,0,0,0.293,97.15,120.4,0.14,1011,5.6000000000000005,300,1.9000000000000001
2020,7,24,2,0,0,23.3,0,0,0,8,23,0,0,0,0.293,98.24000000000001,116.4,0.14,1011,5.7,300,1.7000000000000002
2020,7,24,3,0,0,23.200000000000003,0,0,0,8,22.900000000000002,0,0,0,0.293,98.16,109.78,0.14,1011,5.7,292,1.5
2020,7,24,4,0,0,23,0,0,0,8,22.700000000000003,0,0,0,0.294,98.29,101.23,0.14,1012,5.7,291,1.2000000000000002
2020,7,24,5,0,0,23,0,0,0,8,22.6,0,0,0,0.295,97.85000000000001,91.34,0.14,1012,5.6000000000000005,283,1.2000000000000002
2020,7,24,6,0,12,23.3,55,285,102,4,22.700000000000003,0,7,12,0.296,96.18,80.46000000000001,0.14,1012,5.5,273,1.4000000000000001
2020,7,24,7,0,103,24.200000000000003,98,503,277,8,22.8,0,0,103,0.298,92.16,69.17,0.14,1013,5.300000000000001,265,1.3
2020,7,24,8,0,221,25.400000000000002,125,631,464,8,22.700000000000003,67,0,256,0.3,84.78,57.57,0.14,1013,5.1000000000000005,272,1.3
2020,7,24,9,0,313,26.5,140,718,639,7,22.1,101,0,383,0.301,76.75,45.97,0.14,1013,4.9,290,1.3
2020,7,24,10,0,362,28,147,776,784,8,21.8,59,0,410,0.302,69.26,34.81,0.14,1013,4.7,302,1.3
2020,7,24,11,0,447,29.1,150,809,883,7,21.700000000000003,152,0,584,0.302,64.3,25.12,0.14,1012,4.5,316,1.1
2020,7,24,12,0,434,29.700000000000003,150,826,929,8,21.700000000000003,64,0,494,0.303,62.1,19.51,0.14,1012,4.3,324,0.8
2020,7,24,13,0,418,30.1,172,790,907,3,21.700000000000003,56,0,471,0.303,60.84,21.57,0.14,1012,4.2,311,0.5
2020,7,24,14,0,419,30.1,164,775,837,8,21.8,116,0,519,0.303,61.01,29.73,0.14,1011,4.2,256,0.4
2020,7,24,15,0,308,29.8,153,740,717,8,21.900000000000002,38,0,336,0.304,62.550000000000004,40.36,0.14,1011,4.2,220,0.6000000000000001
2020,7,24,16,0,67,29.5,137,680,557,6,22.200000000000003,0,0,67,0.305,64.71000000000001,51.82,0.14,1011,4.2,215,0.7000000000000001
2020,7,24,17,0,145,29.1,114,580,373,6,22.8,5,0,147,0.307,68.97,63.47,0.14,1011,4.2,204,0.6000000000000001
2020,7,24,18,0,73,28,79,414,186,6,23.1,0,7,73,0.309,74.72,74.97,0.14,1011,4.2,192,0.6000000000000001
2020,7,24,19,0,24,26.700000000000003,25,126,34,7,23,27,7,25,0.311,80.3,85.96000000000001,0.14,1011,4.2,185,0.5
2020,7,24,20,0,0,26,0,0,0,3,22.6,0,0,0,0.313,81.46000000000001,96.55,0.14,1012,4.2,181,0.5
2020,7,24,21,0,0,25.6,0,0,0,1,22.3,0,0,0,0.314,82.25,105.86,0.14,1012,4.2,193,0.4
2020,7,24,22,0,0,25.3,0,0,0,3,22.1,0,0,0,0.315,82.42,113.55,0.14,1012,4.2,234,0.30000000000000004
2020,7,24,23,0,0,25,0,0,0,1,21.8,0,0,0,0.314,82.64,118.97,0.14,1012,4.1000000000000005,288,0.4
2020,7,25,0,0,0,24.5,0,0,0,2,21.8,0,0,0,0.313,84.85000000000001,121.45,0.14,1012,4.1000000000000005,319,0.5
2020,7,25,1,0,0,23.8,0,0,0,1,21.700000000000003,0,0,0,0.313,88.23,120.62,0.14,1011,4.1000000000000005,342,0.6000000000000001
2020,7,25,2,0,0,23.200000000000003,0,0,0,0,21.700000000000003,0,0,0,0.314,91.53,116.60000000000001,0.14,1011,4.1000000000000005,357,0.7000000000000001
2020,7,25,3,0,0,22.6,0,0,0,0,21.700000000000003,0,0,0,0.316,94.91,109.97,0.14,1012,4.1000000000000005,6,0.8
2020,7,25,4,0,0,22.3,0,0,0,0,21.700000000000003,0,0,0,0.318,96.33,101.4,0.14,1012,4.1000000000000005,16,0.8
2020,7,25,5,0,0,22.8,0,0,0,0,22.1,0,0,0,0.319,95.66,91.49,0.14,1012,4.1000000000000005,31,0.7000000000000001
2020,7,25,6,0,55,24.700000000000003,55,287,102,0,22.6,287,0,102,0.321,88.03,80.60000000000001,0.14,1013,4.1000000000000005,41,0.6000000000000001
2020,7,25,7,0,98,26.6,98,508,278,0,22.3,508,0,278,0.321,77.54,69.3,0.14,1013,4.1000000000000005,32,0.6000000000000001
2020,7,25,8,0,127,28.3,127,634,466,0,22.1,634,0,466,0.322,68.96000000000001,57.69,0.14,1013,4.1000000000000005,31,0.8
2020,7,25,9,0,147,29.8,147,710,639,0,21.900000000000002,710,0,639,0.322,62.550000000000004,46.09,0.14,1013,4.2,37,0.9
2020,7,25,10,0,178,31,178,727,774,1,21.700000000000003,727,0,774,0.321,57.75,34.96,0.14,1013,4.2,48,0.8
2020,7,25,11,0,185,31.900000000000002,185,761,872,0,21.400000000000002,761,0,872,0.32,53.71,25.29,0.14,1013,4.1000000000000005,73,0.6000000000000001
2020,7,25,12,0,168,32.6,179,787,920,3,21,6,0,174,0.318,50.46,19.72,0.14,1012,4,117,0.5
2020,7,25,13,0,188,33,188,769,903,0,20.700000000000003,769,0,903,0.317,48.57,21.77,0.14,1012,3.9000000000000004,156,0.6000000000000001
2020,7,25,14,0,397,33.2,177,756,832,3,20.6,70,0,457,0.315,47.56,29.89,0.14,1011,3.9000000000000004,171,0.8
2020,7,25,15,0,352,33,161,728,714,3,20.6,224,0,523,0.314,48.24,40.49,0.14,1011,3.8000000000000003,177,1.1
2020,7,25,16,0,146,32.6,146,661,554,0,20.6,661,0,554,0.312,49.33,51.94,0.14,1011,3.7,182,1.3
2020,7,25,17,0,87,31.900000000000002,122,553,368,3,20.900000000000002,0,0,87,0.311,52.18,63.6,0.14,1010,3.7,184,1.4000000000000001
2020,7,25,18,0,83,30.200000000000003,83,385,182,0,21.700000000000003,385,0,182,0.309,60.370000000000005,75.10000000000001,0.14,1011,3.8000000000000003,182,1.3
2020,7,25,19,0,24,27.6,24,105,31,0,22.200000000000003,105,0,31,0.308,72.42,86.10000000000001,0.14,1011,3.8000000000000003,176,1.2000000000000002
2020,7,25,20,0,0,26.900000000000002,0,0,0,0,22.1,0,0,0,0.307,75.01,96.71000000000001,0.14,1012,3.8000000000000003,175,1.5
2020,7,25,21,0,0,26.3,0,0,0,3,22.400000000000002,0,0,0,0.306,79.35000000000001,106.04,0.14,1012,3.9000000000000004,177,1.6
2020,7,25,22,0,0,25.700000000000003,0,0,0,3,22.8,0,0,0,0.305,83.99,113.75,0.14,1012,4,182,1.4000000000000001
2020,7,25,23,0,0,25.200000000000003,0,0,0,3,23,0,0,0,0.304,87.77,119.18,0.14,1013,4.1000000000000005,190,1.3
2020,7,26,0,0,0,24.900000000000002,0,0,0,3,23.200000000000003,0,0,0,0.303,90.36,121.67,0.14,1013,4.2,199,1.2000000000000002
2020,7,26,1,0,0,24.400000000000002,0,0,0,3,23.3,0,0,0,0.302,93.34,120.83,0.14,1012,4.2,208,1.2000000000000002
2020,7,26,2,0,0,24,0,0,0,1,23.200000000000003,0,0,0,0.302,95.35000000000001,116.81,0.14,1012,4.1000000000000005,218,1.1
2020,7,26,3,0,0,23.6,0,0,0,0,23.1,0,0,0,0.302,96.93,110.15,0.14,1012,4,227,1
2020,7,26,4,0,0,23.200000000000003,0,0,0,0,22.8,0,0,0,0.301,97.67,101.56,0.14,1012,3.8000000000000003,239,1
2020,7,26,5,0,0,23.8,0,0,0,0,22.5,0,0,0,0.3,92.57000000000001,91.63,0.14,1012,3.6,256,1.2000000000000002
2020,7,26,6,0,48,25.5,48,346,104,0,22,346,0,104,0.299,81.23,80.73,0.14,1012,3.4000000000000004,271,1.8
2020,7,26,7,0,80,28.200000000000003,80,592,288,0,21.6,592,0,288,0.298,67.6,69.42,0.14,1012,3.2,284,2
2020,7,26,8,0,98,30.8,98,724,484,0,20.700000000000003,724,0,484,0.298,55.1,57.82,0.14,1012,3,292,2.2
2020,7,26,9,0,110,32.300000000000004,110,804,666,0,20,804,0,666,0.298,48.370000000000005,46.22,0.14,1011,2.8000000000000003,285,2.3000000000000003
2020,7,26,10,0,115,33.4,115,858,817,0,19.200000000000003,858,0,817,0.299,43.31,35.1,0.14,1011,2.6,274,2.4000000000000004
2020,7,26,11,0,119,34.1,119,887,920,0,18.2,887,0,920,0.3,39.07,25.48,0.14,1010,2.4000000000000004,266,2.6
2020,7,26,12,0,121,34.7,121,899,966,0,17.1,899,0,966,0.3,35.300000000000004,19.94,0.14,1010,2.3000000000000003,263,2.8000000000000003
2020,7,26,13,0,129,35.1,129,884,949,0,16.3,884,0,949,0.301,32.64,21.97,0.14,1009,2.3000000000000003,265,2.8000000000000003
2020,7,26,14,0,124,35.2,124,869,877,0,15.700000000000001,869,0,877,0.301,31.36,30.05,0.14,1009,2.3000000000000003,268,2.7
2020,7,26,15,0,117,35.1,117,837,752,0,15.600000000000001,837,0,752,0.302,31.27,40.63,0.14,1008,2.3000000000000003,269,2.6
2020,7,26,16,0,107,34.800000000000004,107,778,586,0,16.1,778,1,586,0.302,32.85,52.07,0.14,1008,2.3000000000000003,266,2.4000000000000004
2020,7,26,17,0,92,33.9,92,678,392,0,16.7,678,1,392,0.302,36.02,63.730000000000004,0.14,1008,2.4000000000000004,264,2.2
2020,7,26,18,0,67,31.3,67,506,196,0,20.1,506,1,196,0.301,51.32,75.24,0.14,1008,2.5,254,1.2000000000000002
2020,7,26,19,0,22,28.700000000000003,23,176,34,7,19.700000000000003,75,1,27,0.301,58.13,86.24,0.13,1008,2.6,241,1.2000000000000002
2020,7,26,20,0,0,27.6,0,0,0,7,19.400000000000002,0,1,0,0.302,61.08,96.87,0.13,1008,2.6,239,1.4000000000000001
2020,7,26,21,0,0,26.8,0,0,0,7,19.5,0,1,0,0.302,64.44,106.22,0.13,1008,2.7,245,1.6
