Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,29,10,0,44,30.3,160,747,761,4,19.1,0,0,44,0.302,51.29,36.410000000000004,0.18,978,5.300000000000001,227,0.2
2022,7,29,11,0,146,30.200000000000003,164,784,865,4,19.400000000000002,0,0,146,0.302,52.51,26.51,0.18,977,5.300000000000001,217,0.4
2022,7,29,12,0,287,30.5,159,808,916,8,19.8,5,0,292,0.303,52.7,20.36,0.18,977,5.300000000000001,197,0.4
2022,7,29,13,0,214,30.700000000000003,214,724,887,0,20.1,724,0,887,0.303,53.24,21.59,0.18,977,5.4,184,0.6000000000000001
2022,7,29,14,0,283,30.3,198,719,825,6,20.6,6,0,288,0.303,56.120000000000005,29.26,0.18,976,5.5,186,0.8
2022,7,29,15,0,264,29.8,181,687,709,8,21.3,521,0,665,0.304,60.32,39.730000000000004,0.18,975,5.7,187,0.8
2022,7,29,16,0,224,28.700000000000003,170,604,549,6,22,16,0,234,0.304,66.93,51.18,0.18,975,5.9,222,0.8
2022,7,29,17,0,179,27.1,150,470,364,6,22.6,21,0,189,0.305,76.26,62.9,0.18,976,5.9,280,0.9
2022,7,29,18,0,89,25.400000000000002,101,303,182,7,22.6,6,0,91,0.307,84.7,74.51,0.18,977,5.6000000000000005,317,1.2000000000000002
2022,7,29,19,0,23,23.900000000000002,27,75,33,7,22.3,0,7,23,0.308,90.63,85.68,0.18,978,5,326,1
2022,7,29,20,0,0,22.8,0,0,0,7,21.700000000000003,0,0,0,0.309,93.48,96.47,0.18,979,4.5,321,0.7000000000000001
2022,7,29,21,0,0,21.900000000000002,0,0,0,7,21.1,0,0,0,0.31,95.16,106.06,0.18,979,4,313,0.5
2022,7,29,22,0,0,21.200000000000003,0,0,0,7,20.5,0,0,0,0.31,95.84,114.10000000000001,0.18,979,3.6,303,0.5
2022,7,29,23,0,0,20.6,0,0,0,8,20,0,0,0,0.309,96.29,119.92,0.18,980,3.3000000000000003,297,0.6000000000000001
2022,7,30,0,0,0,20.1,0,0,0,3,19.5,0,0,0,0.307,96.24000000000001,122.8,0.18,980,3.1,295,0.6000000000000001
2022,7,30,1,0,0,19.8,0,0,0,3,19,0,0,0,0.307,95.4,122.29,0.18,980,3,298,0.6000000000000001
2022,7,30,2,0,0,19.400000000000002,0,0,0,7,18.7,0,0,0,0.307,95.63,118.48,0.18,981,2.9000000000000004,300,0.6000000000000001
2022,7,30,3,0,0,19,0,0,0,0,18.3,0,0,0,0.309,95.92,111.94,0.18,981,2.8000000000000003,300,0.6000000000000001
2022,7,30,4,0,0,18.6,0,0,0,3,18,0,0,0,0.311,96.32000000000001,103.38,0.18,981,2.6,301,0.6000000000000001
2022,7,30,5,0,0,18.7,0,0,0,7,17.900000000000002,0,0,0,0.312,94.89,93.44,0.18,982,2.3000000000000003,302,0.6000000000000001
2022,7,30,6,0,67,20,43,320,85,8,18.2,50,0,73,0.312,89.2,82.48,0.18,983,2.1,302,1.1
2022,7,30,7,0,139,22.3,77,599,271,8,17.7,282,0,231,0.312,75.21000000000001,71.14,0.18,983,2.1,319,1.2000000000000002
2022,7,30,8,0,224,25.1,96,744,474,7,15.5,299,0,376,0.311,55.39,59.47,0.18,983,2,335,1.4000000000000001
2022,7,30,9,0,237,27.3,107,824,660,7,13.9,499,0,572,0.31,43.88,47.800000000000004,0.18,984,2.1,333,1.3
2022,7,30,10,0,172,29,104,889,818,7,13.100000000000001,725,0,754,0.31,37.58,36.56,0.18,984,2.1,333,1.1
2022,7,30,11,0,109,30.3,109,911,922,0,12.600000000000001,911,0,922,0.31,33.72,26.7,0.18,984,2.2,332,0.9
2022,7,30,12,0,396,31.200000000000003,111,921,973,7,12.200000000000001,393,0,764,0.31,31.3,20.6,0.18,983,2.2,327,0.8
2022,7,30,13,0,397,31.8,125,897,957,7,12.100000000000001,404,0,771,0.309,29.96,21.82,0.18,983,2.3000000000000003,321,0.7000000000000001
2022,7,30,14,0,398,31.900000000000002,118,884,888,8,12.100000000000001,233,0,601,0.309,29.810000000000002,29.44,0.18,983,2.4000000000000004,312,0.6000000000000001
2022,7,30,15,0,166,31.8,109,858,768,7,12.100000000000001,661,0,673,0.31,30.05,39.89,0.18,982,2.4000000000000004,303,0.6000000000000001
2022,7,30,16,0,97,31.3,97,810,603,0,12.200000000000001,810,0,603,0.31,31.02,51.32,0.18,982,2.5,304,0.5
2022,7,30,17,0,174,30.1,84,718,410,3,12.5,4,0,176,0.31,33.97,63.04,0.18,983,2.5,319,0.6000000000000001
2022,7,30,18,0,126,27.6,63,553,210,8,15.600000000000001,142,0,164,0.311,48.06,74.66,0.18,983,2.5,336,0.4
2022,7,30,19,0,29,25.3,25,215,41,7,15.5,3,7,29,0.311,54.61,85.83,0.18,984,2.5,351,0.4
2022,7,30,20,0,0,24.1,0,0,0,7,15.5,0,0,0,0.312,58.61,96.65,0.18,984,2.5,356,0.4
2022,7,30,21,0,0,23.1,0,0,0,7,15.5,0,0,0,0.311,62.28,106.26,0.18,985,2.5,360,0.4
2022,7,30,22,0,0,22.3,0,0,0,8,15.200000000000001,0,0,0,0.311,64.11,114.32000000000001,0.18,985,2.5,359,0.5
2022,7,30,23,0,0,21.6,0,0,0,7,15,0,0,0,0.31,66.19,120.15,0.18,985,2.4000000000000004,357,0.5
2022,7,31,0,0,0,21,0,0,0,7,14.9,0,0,0,0.309,67.92,123.04,0.18,985,2.4000000000000004,356,0.6000000000000001
2022,7,31,1,0,0,20.6,0,0,0,1,14.700000000000001,0,0,0,0.308,68.92,122.53,0.18,985,2.5,355,0.6000000000000001
2022,7,31,2,0,0,20.3,0,0,0,0,14.600000000000001,0,0,0,0.306,69.71000000000001,118.71000000000001,0.18,985,2.6,358,0.6000000000000001
2022,7,31,3,0,0,20.1,0,0,0,8,14.600000000000001,0,0,0,0.304,70.66,112.14,0.18,985,2.8000000000000003,6,0.6000000000000001
2022,7,31,4,0,0,19.900000000000002,0,0,0,8,14.700000000000001,0,0,0,0.302,72.17,103.56,0.18,985,3,16,0.6000000000000001
2022,7,31,5,0,0,20.1,0,0,0,7,15.200000000000001,0,0,0,0.301,73.43,93.60000000000001,0.18,985,3.3000000000000003,29,0.5
2022,7,31,6,0,62,21.200000000000003,41,299,79,7,16.1,18,0,64,0.301,72.78,82.62,0.18,985,3.6,37,0.5
2022,7,31,7,0,78,23,74,568,257,7,15.700000000000001,3,0,79,0.3,63.63,71.27,0.18,984,3.8000000000000003,105,0.30000000000000004
2022,7,31,8,0,90,25.5,94,705,451,7,15.200000000000001,1,0,91,0.299,52.800000000000004,59.6,0.18,984,4.1000000000000005,153,0.8
2022,7,31,9,0,159,26.8,111,772,629,7,15.4,2,0,161,0.298,49.52,47.93,0.18,984,4.5,178,0.9
2022,7,31,10,0,57,26.5,132,797,771,8,16.2,0,0,57,0.297,53.230000000000004,36.72,0.18,984,4.800000000000001,197,0.6000000000000001
2022,7,31,11,0,172,25.6,144,814,870,7,17.400000000000002,1,0,173,0.296,60.61,26.89,0.18,984,5.1000000000000005,156,0.6000000000000001
2022,7,31,12,0,58,24.6,158,809,914,7,18.5,0,0,58,0.295,68.88,20.84,0.18,983,5.300000000000001,148,1.1
2022,7,31,13,0,267,23.900000000000002,188,761,894,7,19.400000000000002,4,0,270,0.295,76.17,22.05,0.18,983,5.5,154,1.3
2022,7,31,14,0,116,23.6,191,730,825,6,20.200000000000003,0,0,116,0.295,81.29,29.64,0.18,982,5.5,157,1.3
2022,7,31,15,0,160,23.700000000000003,175,698,710,7,20.900000000000002,2,0,162,0.295,84.13,40.050000000000004,0.18,982,5.5,160,1.2000000000000002
2022,7,31,16,0,135,23.6,156,637,552,8,21.3,2,0,136,0.295,86.99,51.480000000000004,0.18,981,5.5,157,1
2022,7,31,17,0,201,23.3,124,548,371,7,21.700000000000003,59,0,228,0.295,90.74,63.190000000000005,0.18,981,5.5,154,1
2022,7,31,18,0,4,22.8,81,404,187,7,21.900000000000002,0,0,4,0.295,94.72,74.82000000000001,0.18,981,5.5,157,0.8
2022,7,31,19,0,14,22.400000000000002,25,120,34,8,21.900000000000002,0,7,14,0.296,96.95,85.99,0.18,981,5.300000000000001,171,0.6000000000000001
2022,7,31,20,0,0,22.3,0,0,0,7,21.900000000000002,0,0,0,0.296,97.68,96.83,0.18,981,5.1000000000000005,183,0.6000000000000001
2022,7,31,21,0,0,22.200000000000003,0,0,0,8,21.900000000000002,0,0,0,0.296,98.26,106.46000000000001,0.18,980,4.800000000000001,192,0.5
2022,7,31,22,0,0,22.1,0,0,0,7,21.8,0,0,0,0.296,98.43,114.54,0.18,980,4.6000000000000005,201,0.5
2022,7,31,23,0,0,21.8,0,0,0,4,21.6,0,0,0,0.296,99.07000000000001,120.39,0.18,980,4.3,216,0.5
2022,8,1,0,0,0,21.400000000000002,0,0,0,3,21.3,0,0,0,0.297,99.69,123.29,0.18,979,4,233,0.4
2022,8,1,1,0,0,20.900000000000002,0,0,0,0,20.900000000000002,0,0,0,0.297,100,122.78,0.18,979,4,254,0.4
2022,8,1,2,0,0,20.400000000000002,0,0,0,0,20.400000000000002,0,0,0,0.297,100,118.93,0.18,979,4.2,281,0.4
2022,8,1,3,0,0,20.1,0,0,0,7,20,0,0,0,0.296,99.65,112.34,0.18,979,4.6000000000000005,302,0.4
2022,8,1,4,0,0,19.900000000000002,0,0,0,7,19.700000000000003,0,0,0,0.294,98.98,103.74000000000001,0.18,979,5.1000000000000005,312,0.4
2022,8,1,5,0,0,20.200000000000003,0,0,0,7,19.700000000000003,0,0,0,0.293,96.88,93.76,0.18,979,5.300000000000001,336,0.4
2022,8,1,6,0,47,21.1,39,285,75,7,20.200000000000003,36,0,51,0.295,94.55,82.77,0.18,979,5.4,8,0.4
2022,8,1,7,0,144,22.3,80,524,248,7,20.5,140,0,189,0.298,89.54,71.4,0.18,979,5.2,336,0.5
2022,8,1,8,0,101,24.6,101,677,443,0,20.900000000000002,677,0,443,0.301,79.87,59.730000000000004,0.18,979,4.7,304,0.6000000000000001
2022,8,1,9,0,341,27.1,106,784,630,3,20,82,0,396,0.301,65,48.07,0.18,979,4.3,292,0.4
2022,8,1,10,0,394,29.1,118,829,782,3,19,100,0,474,0.301,54.53,36.87,0.18,978,4,236,0.2
2022,8,1,11,0,432,30.900000000000002,123,859,888,3,18.400000000000002,78,0,501,0.302,47.49,27.09,0.18,978,3.8000000000000003,207,0.5
2022,8,1,12,0,333,32.2,122,878,941,3,18.1,1,0,334,0.304,43.17,21.080000000000002,0.18,977,3.6,219,0.9
2022,8,1,13,0,434,32.9,139,854,930,3,17.8,25,0,458,0.305,40.800000000000004,22.29,0.18,977,3.4000000000000004,228,1.2000000000000002
2022,8,1,14,0,456,33.300000000000004,127,853,867,3,17.5,139,0,577,0.306,39.06,29.84,0.18,976,3.2,234,1.5
2022,8,1,15,0,283,33.2,111,842,753,3,17.1,2,0,284,0.307,38.230000000000004,40.22,0.18,976,3,241,1.6
2022,8,1,16,0,97,32.6,97,797,592,0,16.8,797,0,592,0.306,38.75,51.63,0.18,976,2.9000000000000004,251,1.7000000000000002
2022,8,1,17,0,84,31.1,84,704,400,1,17.1,704,0,400,0.306,43.230000000000004,63.35,0.18,976,3,262,1.5
2022,8,1,18,0,62,28.5,62,531,199,0,18.7,531,0,199,0.306,55.56,74.98,0.18,976,3.4000000000000004,268,0.8
2022,8,1,19,0,23,25.5,23,182,35,1,19.200000000000003,182,0,35,0.308,68.05,86.16,0.18,976,3.6,271,0.5
2022,8,1,20,0,0,24.6,0,0,0,0,19.3,0,0,0,0.309,72.21000000000001,97.02,0.18,977,3.7,270,0.5
2022,8,1,21,0,0,23.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0.309,75.89,106.67,0.18,977,3.7,258,0.5
2022,8,1,22,0,0,23.200000000000003,0,0,0,3,19.6,0,0,0,0.308,80.10000000000001,114.77,0.18,977,3.5,247,0.5
2022,8,1,23,0,0,22.8,0,0,0,0,20,0,0,0,0.307,84.29,120.64,0.18,976,3.5,245,0.6000000000000001
2022,8,2,0,0,0,22.5,0,0,0,0,20.5,0,0,0,0.306,88.32000000000001,123.55,0.18,976,3.6,246,0.6000000000000001
2022,8,2,1,0,0,22.200000000000003,0,0,0,0,20.8,0,0,0,0.306,91.84,123.02,0.18,976,3.9000000000000004,247,0.6000000000000001
2022,8,2,2,0,0,22,0,0,0,1,21,0,0,0,0.306,94.22,119.16,0.18,975,4.3,246,0.5
2022,8,2,3,0,0,21.900000000000002,0,0,0,0,21.200000000000003,0,0,0,0.306,95.7,112.55,0.18,975,4.6000000000000005,244,0.5
2022,8,2,4,0,0,22.1,0,0,0,3,21.3,0,0,0,0.306,95.15,103.92,0.18,974,5.1000000000000005,261,0.4
2022,8,2,5,0,0,22.5,0,0,0,0,21.5,0,0,0,0.301,94.07000000000001,93.92,0.18,974,5.7,304,0.4
2022,8,2,6,0,39,23.1,47,155,66,7,21.8,1,0,39,0.296,92.45,82.91,0.18,977,5.300000000000001,281,1
2022,8,2,7,0,137,23.900000000000002,85,508,246,7,22,341,0,245,0.301,89.02,71.54,0.18,977,4.3,318,0.7000000000000001
2022,8,2,8,0,103,24.8,103,678,444,1,21.200000000000003,678,0,444,0.306,80.42,59.86,0.18,977,4,339,0.8
2022,8,2,9,0,119,26.8,119,760,626,1,19.700000000000003,760,0,626,0.308,64.93,48.21,0.18,977,4,309,1.3
2022,8,2,10,0,114,29.3,114,840,785,1,18.6,840,0,785,0.309,52.45,37.03,0.18,977,3.7,292,1.4000000000000001
2022,8,2,11,0,114,31,114,881,896,1,18.2,881,0,896,0.31,46.42,27.28,0.18,976,3.3000000000000003,281,1.5
2022,8,2,12,0,423,32.4,110,901,949,7,17.8,86,7,504,0.31,41.77,21.330000000000002,0.18,976,3.2,277,1.5
2022,8,2,13,0,428,33.4,127,874,934,3,17,410,0,806,0.309,37.68,22.54,0.18,976,3.2,281,1.5
2022,8,2,14,0,395,33.6,123,858,865,3,16.3,412,0,751,0.309,35.6,30.04,0.18,976,3.3000000000000003,288,1.6
2022,8,2,15,0,119,33.300000000000004,119,819,742,0,15.8,819,0,742,0.309,35.07,40.4,0.18,976,3.4000000000000004,295,1.6
2022,8,2,16,0,113,32.6,113,750,577,0,15.5,750,0,577,0.31,35.88,51.800000000000004,0.18,976,3.4000000000000004,303,1.6
2022,8,2,17,0,173,31.200000000000003,100,638,385,7,16,352,0,330,0.312,39.9,63.51,0.18,976,3.5,311,1.5
2022,8,2,18,0,120,28.900000000000002,73,457,190,8,17.3,207,0,173,0.312,49.72,75.15,0.18,977,3.4000000000000004,319,1
2022,8,2,19,0,24,25.6,24,116,31,7,17.8,1,7,24,0.312,62.07,86.33,0.18,977,3.4000000000000004,324,0.7000000000000001
2022,8,2,20,0,0,24.400000000000002,0,0,0,8,17.7,0,0,0,0.31,66.21000000000001,97.21000000000001,0.18,978,3.4000000000000004,325,0.7000000000000001
2022,8,2,21,0,0,23.700000000000003,0,0,0,3,17.8,0,0,0,0.307,69.5,106.88,0.18,978,3.5,322,0.6000000000000001
2022,8,2,22,0,0,23,0,0,0,1,17.900000000000002,0,0,0,0.306,73.22,115,0.18,979,3.5,314,0.5
2022,8,2,23,0,0,22.3,0,0,0,1,18.2,0,0,0,0.305,77.57000000000001,120.89,0.18,979,3.6,305,0.5
2022,8,3,0,0,0,21.900000000000002,0,0,0,0,18.400000000000002,0,0,0,0.305,80.68,123.81,0.18,979,3.6,301,0.5
2022,8,3,1,0,0,21.400000000000002,0,0,0,0,18.7,0,0,0,0.305,84.52,123.28,0.18,979,3.6,301,0.5
2022,8,3,2,0,0,21.1,0,0,0,0,18.900000000000002,0,0,0,0.306,87.28,119.4,0.18,979,3.6,306,0.5
2022,8,3,3,0,0,20.700000000000003,0,0,0,0,19.1,0,0,0,0.306,90.3,112.76,0.18,979,3.6,310,0.5
2022,8,3,4,0,0,20.400000000000002,0,0,0,0,19.200000000000003,0,0,0,0.307,92.58,104.10000000000001,0.18,980,3.5,310,0.5
2022,8,3,5,0,0,20.700000000000003,0,0,0,0,19.200000000000003,0,0,0,0.307,91.25,94.08,0.18,980,3.4000000000000004,308,0.6000000000000001
2022,8,3,6,0,44,22.6,44,209,70,0,19.3,209,0,70,0.308,81.53,83.05,0.18,980,3.2,308,0.9
2022,8,3,7,0,170,26,90,493,246,3,18.7,81,0,195,0.308,64.34,71.68,0.18,981,3.2,322,0.4
2022,8,3,8,0,119,28.5,119,646,442,0,18,646,0,442,0.31,52.9,59.99,0.18,981,3.1,329,0.2
2022,8,3,9,0,134,30.3,134,743,628,0,17.3,743,0,628,0.311,45.69,48.35,0.18,980,3,225,0.1
2022,8,3,10,0,117,32,117,846,791,0,16.6,846,0,791,0.312,39.71,37.19,0.18,980,3,187,0.30000000000000004
2022,8,3,11,0,119,33.4,119,879,899,0,15.9,879,0,899,0.312,35.02,27.48,0.18,980,2.9000000000000004,184,0.4
2022,8,3,12,0,119,34.6,119,896,952,0,15.200000000000001,896,0,952,0.311,31.39,21.580000000000002,0.18,980,2.8000000000000003,176,0.5
2022,8,3,13,0,118,35.4,118,895,943,0,14.700000000000001,895,0,943,0.31,28.98,22.79,0.18,979,2.8000000000000003,175,0.7000000000000001
2022,8,3,14,0,113,35.6,113,885,877,0,14.100000000000001,885,0,877,0.31,27.62,30.25,0.18,978,2.7,178,0.9
2022,8,3,15,0,105,35.5,105,856,755,0,13.8,856,0,755,0.309,27.22,40.58,0.18,978,2.7,179,1.1
2022,8,3,16,0,95,34.800000000000004,95,804,590,0,13.700000000000001,804,0,590,0.31,28.080000000000002,51.97,0.18,977,2.7,182,1.2000000000000002
2022,8,3,17,0,81,33.4,81,714,397,0,14.5,714,0,397,0.31,31.98,63.68,0.18,978,2.7,186,1.3
2022,8,3,18,0,60,30.3,60,542,197,0,17.1,542,0,197,0.311,45.03,75.32000000000001,0.18,978,2.9000000000000004,189,0.7000000000000001
2022,8,3,19,0,21,26.6,21,181,32,1,17.6,181,0,32,0.311,57.84,86.51,0.18,979,3,198,0.6000000000000001
2022,8,3,20,0,0,25.5,0,0,0,0,17.7,0,0,0,0.311,61.9,97.41,0.18,980,3.2,215,0.6000000000000001
2022,8,3,21,0,0,24.6,0,0,0,0,18,0,0,0,0.311,66.6,107.10000000000001,0.18,981,3.3000000000000003,235,0.5
2022,8,3,22,0,0,23.900000000000002,0,0,0,0,18.3,0,0,0,0.31,71.03,115.24000000000001,0.18,981,3.4000000000000004,249,0.5
2022,8,3,23,0,0,23.400000000000002,0,0,0,0,18.8,0,0,0,0.308,75.24,121.15,0.18,981,3.5,256,0.5
2022,8,4,0,0,0,23,0,0,0,0,19.200000000000003,0,0,0,0.306,78.96000000000001,124.07000000000001,0.18,980,3.6,253,0.5
2022,8,4,1,0,0,22.6,0,0,0,0,19.5,0,0,0,0.305,82.52,123.53,0.18,980,3.7,244,0.5
2022,8,4,2,0,0,22.200000000000003,0,0,0,0,19.700000000000003,0,0,0,0.304,85.77,119.63,0.18,980,3.9000000000000004,242,0.5
2022,8,4,3,0,0,22,0,0,0,0,19.900000000000002,0,0,0,0.303,87.78,112.97,0.18,981,4.1000000000000005,245,0.5
2022,8,4,4,0,0,21.8,0,0,0,0,20,0,0,0,0.303,89.37,104.29,0.18,981,4.2,252,0.5
2022,8,4,5,0,0,22.1,0,0,0,0,20.1,0,0,0,0.302,88.32000000000001,94.25,0.18,981,4.3,261,0.5
2022,8,4,6,0,37,24.8,37,288,71,0,20.200000000000003,288,0,71,0.301,75.62,83.2,0.18,982,4.3,268,0.8
2022,8,4,7,0,71,28.1,71,568,248,0,20.400000000000002,568,0,248,0.301,63.050000000000004,71.81,0.18,982,4.3,271,0.8
2022,8,4,8,0,91,31.3,91,709,444,0,20.1,709,0,444,0.301,51.39,60.13,0.18,982,4.2,279,1
2022,8,4,9,0,104,33.2,104,788,627,0,19.200000000000003,788,0,627,0.3,43.800000000000004,48.49,0.18,982,4.1000000000000005,257,0.9
2022,8,4,10,0,117,34.5,117,829,776,0,18.400000000000002,829,0,776,0.3,38.56,37.35,0.18,982,4.1000000000000005,236,1
2022,8,4,11,0,125,35.300000000000004,125,851,878,0,17.8,851,0,878,0.301,35.57,27.69,0.18,981,4.2,227,1.1
2022,8,4,12,0,382,35.7,132,854,925,8,17.400000000000002,335,0,693,0.301,34.03,21.84,0.18,981,4.3,221,1.3
2022,8,4,13,0,322,35.5,151,822,907,8,17.3,10,0,332,0.302,34.22,23.05,0.18,981,4.5,219,1.4000000000000001
2022,8,4,14,0,338,34.9,154,791,836,8,17.5,396,0,679,0.301,35.65,30.47,0.18,981,4.7,220,1.6
2022,8,4,15,0,313,33.6,146,752,715,7,17.900000000000002,327,0,560,0.299,39.32,40.77,0.18,981,4.800000000000001,222,1.6
2022,8,4,16,0,194,32.2,125,704,557,7,18.5,546,0,529,0.299,44.32,52.14,0.18,981,4.800000000000001,223,1.4000000000000001
2022,8,4,17,0,168,30.8,99,621,373,8,19.400000000000002,364,0,328,0.299,50.63,63.85,0.18,982,4.800000000000001,219,1.1
2022,8,4,18,0,94,28.8,68,458,183,7,21.200000000000003,14,0,98,0.3,63.690000000000005,75.49,0.18,982,4.7,212,0.7000000000000001
2022,8,4,19,0,17,26.5,21,124,28,3,22.1,0,7,17,0.301,76.82000000000001,86.69,0.18,982,4.7,199,0.5
2022,8,4,20,0,0,25.5,0,0,0,4,21.8,0,0,0,0.301,79.98,97.61,0.18,983,4.7,193,0.4
2022,8,4,21,0,0,24.6,0,0,0,8,21.6,0,0,0,0.301,83.43,107.32000000000001,0.18,983,4.7,190,0.4
2022,8,4,22,0,0,23.900000000000002,0,0,0,8,21.5,0,0,0,0.3,86.22,115.49000000000001,0.18,983,4.6000000000000005,190,0.4
2022,8,4,23,0,0,23.5,0,0,0,7,21.400000000000002,0,0,0,0.299,87.97,121.41,0.18,983,4.6000000000000005,196,0.4
2022,8,5,0,0,0,23,0,0,0,8,21.5,0,0,0,0.298,91.01,124.34,0.18,983,4.5,210,0.4
2022,8,5,1,0,0,22.6,0,0,0,0,21.400000000000002,0,0,0,0.297,93.17,123.8,0.18,983,4.5,225,0.30000000000000004
2022,8,5,2,0,0,22.3,0,0,0,0,21.400000000000002,0,0,0,0.297,94.46000000000001,119.87,0.18,983,4.5,232,0.4
2022,8,5,3,0,0,22.1,0,0,0,0,21.200000000000003,0,0,0,0.296,94.83,113.18,0.18,983,4.6000000000000005,239,0.4
2022,8,5,4,0,0,21.8,0,0,0,7,21,0,0,0,0.296,95.45,104.48,0.18,983,4.6000000000000005,246,0.4
2022,8,5,5,0,0,22,0,0,0,8,20.900000000000002,0,0,0,0.296,93.48,94.41,0.18,983,4.5,251,0.6000000000000001
2022,8,5,6,0,44,22.900000000000002,37,262,68,8,21.1,5,7,44,0.296,89.42,83.35000000000001,0.18,984,4.5,250,0.9
2022,8,5,7,0,114,24.700000000000003,75,542,243,7,21.400000000000002,395,0,237,0.296,81.8,71.95,0.18,984,4.5,242,0.9
2022,8,5,8,0,98,27.8,98,684,437,0,20.6,684,0,437,0.296,64.97,60.26,0.18,984,4.5,246,1
2022,8,5,9,0,288,29.700000000000003,115,762,618,7,19.8,292,0,480,0.296,55.31,48.63,0.18,984,4.5,253,0.7000000000000001
2022,8,5,10,0,178,31.1,123,813,768,8,19.3,620,0,670,0.296,49.6,37.51,0.18,985,4.5,275,0.4
2022,8,5,11,0,196,31.8,137,828,869,8,19,648,0,768,0.295,46.58,27.89,0.18,985,4.6000000000000005,318,0.30000000000000004
2022,8,5,12,0,263,32,146,830,915,8,18.8,583,0,803,0.294,45.64,22.1,0.18,984,4.7,15,0.2
2022,8,5,13,0,418,32.1,155,812,901,7,18.8,57,0,470,0.293,45.28,23.31,0.18,984,4.800000000000001,85,0.2
2022,8,5,14,0,61,32,159,781,830,6,18.8,0,0,61,0.293,45.56,30.69,0.18,984,4.9,112,0.5
2022,8,5,15,0,89,31.400000000000002,152,738,710,6,19.3,0,0,89,0.293,48.74,40.96,0.18,984,5,124,0.7000000000000001
2022,8,5,16,0,202,30.3,141,664,547,6,20.200000000000003,11,0,209,0.293,54.78,52.32,0.18,984,5.1000000000000005,145,0.7000000000000001
2022,8,5,17,0,150,28.6,123,539,359,7,21,11,0,155,0.294,63.7,64.02,0.18,984,5.2,165,0.7000000000000001
2022,8,5,18,0,45,26.6,86,337,170,7,21.5,1,0,45,0.294,73.69,75.67,0.18,984,5.4,183,0.6000000000000001
2022,8,5,19,0,15,25.1,19,49,21,7,21.8,0,7,15,0.295,81.83,86.87,0.18,985,5.5,204,0.5
2022,8,5,20,0,0,24.1,0,0,0,7,21.900000000000002,0,0,0,0.296,87.76,97.82000000000001,0.18,985,5.5,226,0.4
2022,8,5,21,0,0,23.3,0,0,0,7,22,0,0,0,0.297,92.44,107.55,0.18,986,5.5,239,0.5
2022,8,5,22,0,0,22.900000000000002,0,0,0,8,22,0,0,0,0.297,94.64,115.73,0.18,985,5.4,244,0.5
2022,8,5,23,0,0,22.700000000000003,0,0,0,8,22,0,0,0,0.296,95.83,121.68,0.18,985,5.300000000000001,241,0.4
2022,8,6,0,0,0,22.400000000000002,0,0,0,7,21.900000000000002,0,0,0,0.296,97.26,124.61,0.18,985,5.2,235,0.4
2022,8,6,1,0,0,22.200000000000003,0,0,0,8,21.8,0,0,0,0.295,97.55,124.06,0.18,985,5.1000000000000005,218,0.4
2022,8,6,2,0,0,22,0,0,0,8,21.700000000000003,0,0,0,0.295,97.93,120.12,0.18,985,5.1000000000000005,201,0.5
2022,8,6,3,0,0,21.900000000000002,0,0,0,8,21.6,0,0,0,0.296,97.89,113.4,0.18,985,5.1000000000000005,190,0.6000000000000001
2022,8,6,4,0,0,21.8,0,0,0,7,21.400000000000002,0,0,0,0.296,97.79,104.66,0.18,985,5.2,185,0.6000000000000001
2022,8,6,5,0,0,21.8,0,0,0,7,21.400000000000002,0,0,0,0.295,97.68,94.58,0.18,986,5.2,184,0.7000000000000001
2022,8,6,6,0,39,22.400000000000002,39,219,63,0,21.700000000000003,219,1,63,0.295,95.9,83.49,0.18,986,5.300000000000001,185,1
2022,8,6,7,0,136,23.3,85,484,234,5,22.1,9,0,139,0.295,93.11,72.09,0.18,986,5.300000000000001,203,1.1
2022,8,6,8,0,250,24.5,119,614,422,3,22.3,216,0,356,0.295,87.46000000000001,60.4,0.18,986,5.4,210,1.2000000000000002
