Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-04-06 11:00:00,769,22.9,0,10.8,0.352,46.48,36.2,0.16,978,2.0,314,1.6
2021-04-06 12:00:00,804,23.8,0,11.5,0.349,45.94,31.98,0.16,977,2.0,317,1.6
2021-04-06 13:00:00,341,24.4,3,11.8,0.346,45.4,33.21,0.16,977,2.0,319,1.7000000000000002
2021-04-06 14:00:00,588,24.200000000000003,3,12.2,0.345,47.01,39.36,0.16,976,2.1,318,1.5
2021-04-06 15:00:00,183,23.700000000000003,4,13.0,0.344,51.04,48.55,0.16,976,2.1,315,1.2000000000000002
2021-04-06 16:00:00,294,23.0,3,13.5,0.343,54.96,59.29,0.16,976,2.1,315,1.0
2021-04-07 08:00:00,357,18.2,0,13.1,0.329,72.27,65.45,0.16,979,2.3000000000000003,295,1.6
2021-04-07 09:00:00,547,21.5,0,13.4,0.331,60.02,54.2,0.16,978,2.4000000000000004,299,1.8
2021-04-07 10:00:00,717,23.4,0,13.2,0.334,52.870000000000005,43.97,0.16,978,2.4000000000000004,304,1.8
2021-04-07 11:00:00,821,24.5,0,13.3,0.339,49.52,35.83,0.16,977,2.5,306,1.6
2021-04-07 12:00:00,867,25.1,0,13.3,0.342,48.05,31.6,0.16,977,2.5,308,1.4
2021-04-07 13:00:00,844,25.4,0,13.5,0.345,47.66,32.86,0.16,976,2.5,312,1.3
2021-04-07 14:00:00,603,25.5,3,13.7,0.348,47.89,39.08,0.16,976,2.5,320,1.1
2021-04-07 15:00:00,175,25.700000000000003,4,13.8,0.351,47.9,48.33,0.16,975,2.5,333,0.8
2021-04-07 16:00:00,287,25.0,3,14.0,0.355,50.44,59.1,0.16,975,2.5,353,0.6000000000000001
2021-04-08 08:00:00,368,14.6,0,9.2,0.353,69.84,65.16,0.17,979,2.1,115,1.5
2021-04-08 09:00:00,560,16.400000000000002,0,9.1,0.353,62.06,53.9,0.17,979,2.1,121,1.8
2021-04-08 10:00:00,724,18.2,0,9.5,0.354,56.86,43.64,0.17,978,2.1,126,2.0
2021-04-08 11:00:00,832,20.0,0,10.2,0.355,53.16,35.47,0.17,978,2.1,130,2.2
2021-04-08 12:00:00,875,21.1,0,10.8,0.356,51.9,31.22,0.17,978,2.2,136,2.4000000000000004
2021-04-08 13:00:00,860,21.6,0,11.4,0.355,52.26,32.52,0.17,977,2.2,137,2.5
2021-04-08 14:00:00,609,21.4,7,11.8,0.351,54.35,38.81,0.17,976,2.3000000000000003,132,2.6
2021-04-08 15:00:00,581,20.6,7,12.1,0.347,58.2,48.1,0.17,976,2.6,135,2.5
2021-04-08 16:00:00,399,19.3,7,12.4,0.342,64.42,58.9,0.17,976,2.9000000000000004,136,2.4000000000000004
2021-04-09 08:00:00,49,12.5,3,11.0,0.354,90.59,64.87,0.17,979,2.5,126,1.0
2021-04-09 09:00:00,318,14.1,3,11.8,0.357,85.86,53.6,0.17,979,2.5,131,1.0
2021-04-09 10:00:00,476,16.2,3,12.6,0.36,79.12,43.31,0.17,979,2.5,143,1.1
2021-04-09 11:00:00,564,18.2,2,13.2,0.361,72.74,35.1,0.17,979,2.5,152,1.1
2021-04-09 12:00:00,438,19.8,3,13.7,0.361,67.9,30.84,0.17,978,2.5,153,1.2000000000000002
2021-04-09 13:00:00,382,20.200000000000003,3,13.9,0.364,66.88,32.18,0.17,978,2.5,153,1.4
2021-04-09 14:00:00,534,19.9,2,14.0,0.367,68.89,38.53,0.17,978,2.5,151,1.5
2021-04-09 15:00:00,349,19.700000000000003,7,14.5,0.366,71.72,47.88,0.17,978,2.6,142,1.5
2021-04-09 16:00:00,350,19.1,2,14.9,0.361,76.47,58.71,0.17,978,2.6,125,1.3
2021-04-10 08:00:00,391,16.1,1,13.9,0.342,87.05,64.59,0.17,977,2.0,155,1.0
2021-04-10 09:00:00,587,18.4,0,14.2,0.346,76.63,53.3,0.17,976,1.9,152,1.4
2021-04-10 10:00:00,564,20.200000000000003,7,14.1,0.345,68.02,42.98,0.17,977,2.1,172,1.7000000000000002
2021-04-10 11:00:00,627,21.5,7,14.0,0.335,62.53,34.74,0.17,976,2.2,172,2.0
2021-04-10 12:00:00,887,22.0,0,14.1,0.332,60.93,30.47,0.17,975,2.3000000000000003,167,2.1
2021-04-10 13:00:00,872,22.3,0,14.3,0.327,60.46,31.85,0.17,974,2.4000000000000004,162,2.1
2021-04-10 14:00:00,684,21.9,7,14.3,0.325,62.2,38.26,0.17,972,2.5,151,2.1
2021-04-10 15:00:00,460,21.700000000000003,7,14.5,0.324,63.8,47.66,0.17,971,2.6,148,2.2
2021-04-10 16:00:00,392,20.8,7,14.8,0.323,68.43,58.52,0.17,970,2.9000000000000004,147,2.1
2021-04-11 08:00:00,410,17.7,0,12.7,0.336,72.38,64.31,0.17,963,1.6,264,1.5
2021-04-11 09:00:00,607,19.6,0,12.1,0.336,61.86,53.0,0.17,963,1.6,247,1.7000000000000002
2021-04-11 10:00:00,767,21.0,0,11.6,0.336,55.0,42.66,0.17,963,1.6,228,1.7000000000000002
2021-04-11 11:00:00,418,21.8,3,11.3,0.338,51.45,34.39,0.17,962,1.7000000000000002,212,1.9
2021-04-11 12:00:00,924,22.4,0,11.3,0.34,49.3,30.1,0.17,962,1.7000000000000002,205,2.1
2021-04-11 13:00:00,903,22.5,0,11.1,0.34,48.38,31.52,0.17,961,1.8,205,2.2
2021-04-11 14:00:00,825,22.3,0,10.9,0.339,48.59,37.99,0.17,961,1.8,210,2.2
2021-04-11 15:00:00,689,21.700000000000003,0,10.9,0.338,50.25,47.44,0.17,960,1.9,215,1.9
2021-04-11 16:00:00,509,20.700000000000003,0,11.4,0.337,55.26,58.34,0.17,961,2.0,223,1.6
2021-04-12 08:00:00,285,15.5,4,9.0,0.334,65.19,64.03,0.17,967,1.7000000000000002,232,1.6
2021-04-12 09:00:00,124,16.7,4,8.4,0.33,57.93,52.71,0.17,967,1.7000000000000002,251,1.7000000000000002
2021-04-12 10:00:00,93,17.2,4,8.200000000000001,0.329,55.46,42.34,0.17,967,1.7000000000000002,265,1.6
2021-04-12 11:00:00,277,17.900000000000002,4,8.3,0.332,53.27,34.03,0.17,968,1.7000000000000002,276,1.5
2021-04-12 12:00:00,88,18.7,4,8.3,0.338,50.7,29.73,0.17,968,1.7000000000000002,283,1.4
2021-04-12 13:00:00,188,19.3,4,8.3,0.343,48.9,31.19,0.17,968,1.8,288,1.4
2021-04-12 14:00:00,70,19.1,4,8.3,0.346,49.41,37.73,0.17,968,1.8,292,1.4
2021-04-12 15:00:00,51,18.7,4,8.4,0.349,51.22,47.23,0.17,968,1.8,300,1.5
2021-04-12 16:00:00,88,17.6,4,8.8,0.351,56.26,58.15,0.17,969,1.9,314,1.5
2021-04-13 08:00:00,404,13.0,1,9.5,0.323,79.2,63.75,0.17,980,1.4,339,1.6
2021-04-13 09:00:00,600,15.4,0,9.4,0.324,67.5,52.42,0.17,980,1.4,350,1.8
2021-04-13 10:00:00,525,17.1,7,9.3,0.325,60.15,42.02,0.17,980,1.5,354,1.8
2021-04-13 11:00:00,862,18.4,0,9.3,0.327,55.42,33.68,0.17,980,1.6,356,1.6
2021-04-13 12:00:00,907,19.4,0,9.2,0.328,51.75,29.36,0.17,979,1.7000000000000002,360,1.5
2021-04-13 13:00:00,896,20.1,0,9.2,0.328,49.55,30.86,0.17,979,1.8,4,1.4
2021-04-13 14:00:00,723,20.4,7,9.2,0.327,48.52,37.47,0.17,979,1.8,5,1.3
2021-04-13 15:00:00,680,20.4,0,9.2,0.326,48.5,47.01,0.17,978,1.9,2,1.1
2021-04-13 16:00:00,504,20.0,0,9.5,0.325,50.79,57.96,0.17,979,1.8,11,0.8
2021-04-14 08:00:00,77,14.2,7,10.2,0.315,76.69,63.48,0.18,980,2.6,321,0.6000000000000001
2021-04-14 09:00:00,163,14.0,7,10.3,0.314,78.19,52.13,0.18,980,2.7,331,1.0
2021-04-14 10:00:00,108,13.8,6,10.0,0.313,78.02,41.71,0.18,981,2.7,345,1.4
2021-04-14 11:00:00,153,14.3,6,9.8,0.314,74.60000000000001,33.33,0.18,980,2.7,8,1.1
2021-04-14 12:00:00,220,14.9,6,10.1,0.315,72.84,29.0,0.18,979,2.7,23,0.3
2021-04-14 13:00:00,186,15.5,6,10.7,0.316,73.18,30.53,0.18,978,2.8000000000000003,120,0.3
2021-04-14 14:00:00,182,16.0,7,11.4,0.317,74.33,37.2,0.18,976,2.8000000000000003,104,0.6000000000000001
2021-04-14 15:00:00,153,15.7,7,12.3,0.322,80.09,46.8,0.18,976,2.9000000000000004,97,0.6000000000000001
2021-04-14 16:00:00,177,14.9,6,13.0,0.324,88.25,57.78,0.18,975,2.9000000000000004,78,0.7000000000000001
2021-04-15 08:00:00,420,12.1,0,6.300000000000001,0.326,67.6,63.22,0.18,972,1.5,297,2.0
2021-04-15 09:00:00,501,13.5,7,4.7,0.327,55.26,51.85,0.18,971,1.5,294,2.1
2021-04-15 10:00:00,238,14.3,4,4.1000000000000005,0.331,50.34,41.4,0.18,971,1.4,293,2.2
2021-04-15 11:00:00,361,14.9,4,3.9,0.339,47.57,32.99,0.18,970,1.2000000000000002,296,2.2
2021-04-15 12:00:00,757,15.5,2,3.6,0.344,45.11,28.64,0.18,969,1.0,302,2.3000000000000003
2021-04-15 13:00:00,224,15.6,4,3.2,0.347,43.45,30.21,0.18,969,1.0,301,2.3000000000000003
2021-04-15 14:00:00,849,15.2,0,2.7,0.35,42.88,36.95,0.18,969,1.0,300,2.4000000000000004
2021-04-15 15:00:00,713,14.4,0,2.3000000000000003,0.355,43.89,46.59,0.18,969,1.0,302,2.6
2021-04-15 16:00:00,251,13.1,4,1.8,0.36,46.24,57.6,0.18,969,1.0,304,2.7
2021-04-16 08:00:00,445,9.0,0,1.6,0.374,59.83,62.95,0.18,972,0.9,288,1.9
2021-04-16 09:00:00,644,10.8,0,1.7000000000000002,0.372,53.55,51.57,0.18,971,0.9,286,2.0
2021-04-16 10:00:00,799,12.4,0,2.0,0.372,49.09,41.1,0.18,971,1.0,290,2.0
2021-04-16 11:00:00,909,13.7,0,2.4000000000000004,0.374,46.24,32.65,0.18,970,1.0,295,2.2
2021-04-16 12:00:00,739,14.6,2,2.6,0.375,44.46,28.28,0.18,970,1.0,298,2.3000000000000003
2021-04-16 13:00:00,937,15.0,0,2.8000000000000003,0.375,43.78,29.89,0.18,969,1.0,302,2.5
2021-04-16 14:00:00,857,14.9,0,2.9000000000000004,0.379,44.45,36.69,0.18,969,1.0,305,2.6
2021-04-16 15:00:00,720,14.3,0,3.0,0.383,46.47,46.39,0.18,969,1.0,306,2.6
2021-04-16 16:00:00,537,13.2,0,3.0,0.385,49.92,57.42,0.18,970,1.0,303,2.6
2021-04-17 08:00:00,443,10.9,0,3.7,0.341,61.27,62.690000000000005,0.18,973,1.1,325,1.6
2021-04-17 09:00:00,639,12.3,0,3.8,0.337,55.96,51.3,0.18,973,1.1,319,1.7000000000000002
2021-04-17 10:00:00,641,12.7,2,3.8,0.335,54.620000000000005,40.79,0.18,973,1.2000000000000002,312,1.5
2021-04-17 11:00:00,615,13.4,7,3.9,0.336,52.64,32.31,0.18,972,1.3,303,1.3
2021-04-17 12:00:00,531,14.7,7,4.2,0.338,49.36,27.92,0.18,972,1.4,297,1.2000000000000002
2021-04-17 13:00:00,349,15.8,6,4.4,0.341,46.61,29.58,0.18,971,1.4,300,1.2000000000000002
2021-04-17 14:00:00,282,16.2,6,4.4,0.346,45.56,36.44,0.18,971,1.5,307,1.2000000000000002
2021-04-17 15:00:00,321,15.7,4,4.5,0.352,47.3,46.18,0.18,971,1.6,313,1.3
2021-04-17 16:00:00,254,14.7,4,5.1000000000000005,0.355,52.51,57.24,0.18,971,1.6,320,1.1
2021-04-18 08:00:00,221,12.6,4,4.9,0.338,59.56,62.43,0.18,975,1.3,266,0.8
2021-04-18 09:00:00,637,14.2,0,4.7,0.341,52.66,51.03,0.18,975,1.3,267,0.8
2021-04-18 10:00:00,795,15.3,0,4.7,0.345,49.23,40.5,0.18,974,1.4,260,0.9
2021-04-18 11:00:00,87,16.0,4,5.2,0.348,48.59,31.98,0.18,974,1.4,252,0.9
2021-04-18 12:00:00,220,16.5,4,5.6000000000000005,0.353,48.52,27.57,0.18,973,1.5,246,1.0
2021-04-18 13:00:00,264,16.7,4,6.0,0.358,49.1,29.26,0.18,973,1.5,245,1.1
2021-04-18 14:00:00,74,16.6,4,6.300000000000001,0.361,50.53,36.19,0.18,973,1.6,249,1.0
2021-04-18 15:00:00,133,16.2,4,6.6000000000000005,0.366,53.08,45.98,0.18,972,1.6,258,0.9
2021-04-18 16:00:00,240,15.4,4,7.2,0.369,58.24,57.07,0.18,973,1.7000000000000002,270,0.8
2021-04-19 08:00:00,64,14.0,7,5.6000000000000005,0.355,56.82,62.18,0.16,973,1.3,241,0.5
2021-04-19 09:00:00,466,15.7,7,4.7,0.355,47.88,50.76,0.16,973,1.2000000000000002,268,0.3
2021-04-19 10:00:00,537,16.400000000000002,7,3.9,0.354,43.42,40.2,0.16,973,1.3,206,0.5
2021-04-19 11:00:00,742,15.8,7,3.2,0.354,42.9,31.65,0.16,973,1.3,185,0.8
2021-04-19 12:00:00,951,16.3,0,3.5,0.355,42.29,27.22,0.16,972,1.3,180,0.8
2021-04-19 13:00:00,930,17.1,1,3.8,0.355,41.11,28.95,0.16,972,1.3,198,0.6000000000000001
2021-04-19 14:00:00,517,17.8,4,4.2,0.356,40.65,35.95,0.16,972,1.3,229,0.4
2021-04-19 15:00:00,462,17.7,4,4.7,0.357,42.25,45.78,0.16,972,1.4,273,0.4
2021-04-19 16:00:00,62,17.3,4,5.300000000000001,0.357,45.18,56.89,0.16,972,1.4,299,0.5
2021-04-20 08:00:00,454,14.8,0,7.5,0.337,61.57,61.93,0.16,977,1.1,225,1.4
2021-04-20 09:00:00,650,17.8,0,6.9,0.337,49.02,50.5,0.16,977,1.1,229,1.8
2021-04-20 10:00:00,807,19.3,0,6.9,0.339,44.58,39.92,0.16,977,1.1,218,1.9
2021-04-20 11:00:00,914,20.3,0,6.9,0.338,41.68,31.32,0.16,976,1.1,208,2.1
2021-04-20 12:00:00,959,21.0,0,6.9,0.338,39.98,26.88,0.16,976,1.1,203,2.3000000000000003
2021-04-20 13:00:00,936,21.4,0,7.2,0.339,39.85,28.65,0.16,975,1.2000000000000002,200,2.4000000000000004
2021-04-20 14:00:00,845,21.4,0,7.800000000000001,0.34,41.62,35.7,0.16,974,1.4,197,2.5
2021-04-20 15:00:00,700,20.8,0,8.700000000000001,0.341,45.75,45.58,0.16,974,1.6,192,2.4000000000000004
2021-04-20 16:00:00,516,19.9,0,9.6,0.341,51.5,56.72,0.16,973,1.8,186,2.3000000000000003
2021-04-21 08:00:00,433,13.6,0,7.1000000000000005,0.344,64.7,61.690000000000005,0.17,969,1.7000000000000002,288,2.7
2021-04-21 09:00:00,482,13.4,3,4.4,0.348,54.32,50.24,0.17,970,1.6,293,3.2
2021-04-21 10:00:00,338,12.4,4,2.1,0.352,49.45,39.63,0.17,971,1.4,297,3.3000000000000003
2021-04-21 11:00:00,335,11.4,4,0.6000000000000001,0.356,47.46,31.0,0.17,971,1.2000000000000002,300,3.3000000000000003
2021-04-21 12:00:00,958,11.4,0,-0.2,0.358,44.66,26.53,0.17,971,0.9,302,3.4000000000000004
2021-04-21 13:00:00,738,11.3,2,-1.0,0.361,42.35,28.34,0.17,972,0.7000000000000001,304,3.5
2021-04-21 14:00:00,886,10.8,0,-1.9,0.363,41.03,35.46,0.17,972,0.6000000000000001,305,3.5
2021-04-21 15:00:00,541,9.9,2,-2.8000000000000003,0.365,40.71,45.39,0.17,972,0.6000000000000001,307,3.4000000000000004
2021-04-21 16:00:00,561,8.8,0,-3.6,0.367,41.4,56.54,0.17,973,0.6000000000000001,310,3.2
2021-04-22 08:00:00,476,4.800000000000001,0,-4.5,0.412,50.8,61.44,0.17,978,0.5,298,2.5
2021-04-22 09:00:00,678,6.300000000000001,0,-5.4,0.413,42.96,49.99,0.17,978,0.5,300,2.7
2021-04-22 10:00:00,840,7.6,0,-5.6000000000000005,0.416,38.64,39.35,0.17,978,0.5,301,2.8000000000000003
2021-04-22 11:00:00,805,8.5,2,-5.2,0.42,37.38,30.68,0.17,978,0.6000000000000001,300,2.9000000000000004
2021-04-22 12:00:00,743,9.1,4,-4.7,0.425,37.5,26.19,0.17,978,0.6000000000000001,297,2.9000000000000004
2021-04-22 13:00:00,473,9.5,4,-4.1000000000000005,0.431,38.14,28.04,0.17,978,0.7000000000000001,294,3.0
2021-04-22 14:00:00,340,9.7,4,-3.8,0.435,38.57,35.230000000000004,0.17,978,0.7000000000000001,292,2.9000000000000004
2021-04-22 15:00:00,380,9.5,4,-3.7,0.438,39.35,45.19,0.17,977,0.7000000000000001,290,2.8000000000000003
2021-04-22 16:00:00,397,9.2,4,-3.7,0.435,40.11,56.370000000000005,0.17,977,0.7000000000000001,291,2.6
2021-04-23 08:00:00,476,8.4,0,-3.0,0.393,44.44,61.21,0.17,983,0.6000000000000001,282,1.5
2021-04-23 09:00:00,567,10.5,7,-2.5,0.389,40.05,49.74,0.17,983,0.7000000000000001,282,1.5
2021-04-23 10:00:00,663,12.3,7,-1.5,0.386,38.26,39.08,0.17,983,0.8,279,1.5
2021-04-23 11:00:00,765,13.6,7,-0.6000000000000001,0.384,37.67,30.37,0.17,982,0.9,278,1.3
2021-04-23 12:00:00,725,14.1,7,0.1,0.384,38.22,25.86,0.17,981,1.0,270,1.2000000000000002
2021-04-23 13:00:00,790,14.1,7,0.7000000000000001,0.382,40.09,27.75,0.17,981,1.1,262,1.3
2021-04-23 14:00:00,666,14.1,8,1.4,0.38,42.03,34.99,0.17,980,1.2000000000000002,266,1.2000000000000002
2021-04-23 15:00:00,456,14.4,4,1.9,0.378,42.8,45.0,0.17,980,1.3,270,1.3
2021-04-23 16:00:00,434,14.1,7,2.4000000000000004,0.377,45.29,56.21,0.17,980,1.3,272,1.2000000000000002
2021-04-24 08:00:00,369,10.8,7,1.3,0.343,51.93,60.97,0.16,981,1.4,141,0.5
2021-04-24 09:00:00,475,12.0,7,1.5,0.341,48.47,49.49,0.16,980,1.5,137,1.1
2021-04-24 10:00:00,437,12.6,6,1.9,0.334,47.96,38.81,0.16,980,1.6,141,1.3
2021-04-24 11:00:00,465,13.1,6,2.5,0.323,48.55,30.06,0.16,979,1.7000000000000002,155,1.4
2021-04-24 12:00:00,322,13.2,6,3.1,0.316,50.24,25.53,0.16,978,1.8,162,1.5
2021-04-24 13:00:00,249,13.2,6,3.8,0.314,52.84,27.46,0.16,977,1.9,160,1.5
2021-04-24 14:00:00,142,12.9,6,4.800000000000001,0.312,58.06,34.76,0.16,976,2.1,162,1.4
2021-04-24 15:00:00,129,12.3,6,5.9,0.313,65.18,44.81,0.16,975,2.2,160,1.3
2021-04-24 16:00:00,97,11.1,8,6.7,0.31,74.52,56.04,0.16,975,2.4000000000000004,152,1.2000000000000002
2021-04-25 08:00:00,458,11.4,0,7.2,0.362,75.18,60.74,0.16,971,1.3,335,2.2
2021-04-25 09:00:00,646,14.1,0,7.4,0.362,64.1,49.25,0.16,972,1.3,338,2.6
2021-04-25 10:00:00,179,15.4,4,7.4,0.364,58.99,38.54,0.16,972,1.3,335,2.8000000000000003
2021-04-25 11:00:00,294,15.9,3,7.5,0.368,57.54,29.76,0.16,973,1.3,330,2.8000000000000003
2021-04-25 12:00:00,112,16.1,4,7.4,0.375,56.36,25.2,0.16,973,1.3,324,2.8000000000000003
2021-04-25 13:00:00,209,16.5,4,7.2,0.381,54.27,27.17,0.16,973,1.4,320,2.8000000000000003
2021-04-25 14:00:00,318,16.900000000000002,4,7.1000000000000005,0.387,52.54,34.53,0.16,974,1.4,317,2.7
2021-04-25 15:00:00,433,16.900000000000002,7,7.2,0.392,52.77,44.63,0.16,974,1.5,316,2.5
2021-04-25 16:00:00,154,16.400000000000002,7,7.5,0.394,55.72,55.870000000000005,0.16,974,1.6,313,2.1
2021-04-26 08:00:00,471,10.1,0,-0.5,0.379,47.79,60.52,0.17,983,1.2000000000000002,334,2.0
2021-04-26 09:00:00,661,13.0,0,-0.1,0.376,40.5,49.02,0.17,983,1.3,336,1.8
2021-04-26 10:00:00,818,15.5,0,0.6000000000000001,0.373,36.19,38.28,0.17,983,1.4,338,1.5
2021-04-26 11:00:00,924,17.6,0,1.8,0.371,34.71,29.46,0.17,982,1.4,338,1.4
2021-04-26 12:00:00,968,19.200000000000003,0,3.4000000000000004,0.368,35.13,24.88,0.17,982,1.4,336,1.3
2021-04-26 13:00:00,948,20.3,0,4.7,0.365,35.88,26.88,0.17,981,1.5,335,1.2000000000000002
2021-04-26 14:00:00,868,20.9,0,5.6000000000000005,0.361,36.91,34.31,0.17,981,1.5,337,1.2000000000000002
2021-04-26 15:00:00,734,21.0,0,6.4,0.358,38.62,44.44,0.17,980,1.5,344,1.0
2021-04-26 16:00:00,555,20.9,0,7.4,0.357,41.65,55.71,0.17,980,1.5,356,0.8
2021-04-27 08:00:00,458,18.1,0,12.3,0.361,69.08,60.3,0.17,980,1.9,246,1.1
2021-04-27 09:00:00,634,21.6,0,13.8,0.359,61.02,48.78,0.17,980,2.2,270,1.8
2021-04-27 10:00:00,785,22.8,0,14.1,0.357,58.11,38.02,0.17,980,2.5,265,1.3
2021-04-27 11:00:00,896,24.0,0,14.0,0.357,53.47,29.16,0.17,979,2.2,235,1.1
2021-04-27 12:00:00,944,25.9,0,14.4,0.356,49.03,24.56,0.17,978,1.9,223,1.6
2021-04-27 13:00:00,825,27.3,7,14.9,0.356,46.63,26.6,0.17,978,1.9,218,1.8
2021-04-27 14:00:00,747,27.8,8,15.4,0.354,46.83,34.09,0.17,977,2.1,213,1.9
2021-04-27 15:00:00,623,27.5,8,16.2,0.352,50.08,44.26,0.17,976,2.3000000000000003,209,1.9
2021-04-27 16:00:00,529,26.6,0,17.6,0.351,57.75,55.55,0.17,976,2.4000000000000004,201,1.7000000000000002
2021-04-28 08:00:00,402,22.3,7,15.9,0.334,67.29,60.08,0.17,978,2.2,253,1.7000000000000002
2021-04-28 09:00:00,640,24.1,0,15.9,0.331,60.23,48.56,0.17,978,2.3000000000000003,262,1.8
2021-04-28 10:00:00,674,25.0,8,16.2,0.328,58.13,37.77,0.17,978,2.4000000000000004,258,1.7000000000000002
2021-04-28 11:00:00,763,26.5,8,16.400000000000002,0.323,53.99,28.87,0.17,977,2.5,242,1.6
2021-04-28 12:00:00,754,27.3,7,16.6,0.317,52.1,24.24,0.17,976,2.7,231,1.8
2021-04-28 13:00:00,896,27.5,0,16.900000000000002,0.313,52.42,26.32,0.17,976,2.8000000000000003,228,1.9
2021-04-28 14:00:00,623,27.1,7,17.1,0.309,54.33,33.87,0.17,975,2.9000000000000004,232,1.7000000000000002
2021-04-28 15:00:00,595,26.5,8,17.900000000000002,0.306,59.11,44.08,0.17,975,3.0,240,1.3
2021-04-28 16:00:00,187,25.4,7,18.8,0.304,66.93,55.39,0.17,975,3.1,247,1.1
2021-04-29 08:00:00,85,21.5,7,17.3,0.293,77.16,59.870000000000005,0.17,973,3.6,234,1.5
2021-04-29 09:00:00,243,23.8,7,17.6,0.292,68.3,48.34,0.17,972,3.6,240,1.7000000000000002
2021-04-29 10:00:00,360,25.4,7,17.8,0.293,62.71,37.53,0.17,971,3.6,226,1.8
2021-04-29 11:00:00,595,25.5,7,17.8,0.294,62.46,28.59,0.17,971,3.6,216,2.2
2021-04-29 12:00:00,767,25.8,7,17.900000000000002,0.291,61.71,23.93,0.17,970,3.6,216,2.5
2021-04-29 13:00:00,414,26.3,6,17.900000000000002,0.288,59.85,26.04,0.17,969,3.8,221,2.8000000000000003
2021-04-29 14:00:00,432,25.8,6,17.6,0.288,60.63,33.65,0.17,968,3.8,225,2.4000000000000004
2021-04-29 15:00:00,232,25.3,7,17.5,0.286,61.83,43.9,0.17,967,3.9,227,2.6
2021-04-29 16:00:00,246,23.200000000000003,7,17.1,0.286,68.46000000000001,55.23,0.17,968,4.0,231,2.5
2021-04-30 08:00:00,165,15.1,3,7.6,0.337,60.88,59.67,0.17,971,1.1,297,3.3000000000000003
2021-04-30 09:00:00,263,16.400000000000002,3,7.1000000000000005,0.332,54.09,48.120000000000005,0.17,971,1.1,295,3.6
2021-04-30 10:00:00,438,17.5,3,6.2,0.33,47.52,37.29,0.17,971,1.0,295,3.8
2021-04-30 11:00:00,955,18.2,0,5.300000000000001,0.33,42.65,28.31,0.17,971,1.0,297,3.8
2021-04-30 12:00:00,999,18.8,0,4.800000000000001,0.332,39.74,23.62,0.17,970,1.0,298,3.8
2021-04-30 13:00:00,976,19.3,0,5.0,0.336,39.02,25.77,0.17,970,1.0,295,3.7
2021-04-30 14:00:00,896,19.4,0,5.300000000000001,0.34,39.53,33.44,0.17,969,1.0,290,3.7
2021-04-30 15:00:00,753,19.0,0,5.5,0.341,41.14,43.73,0.17,969,1.2000000000000002,287,3.7
2021-04-30 16:00:00,553,17.400000000000002,0,6.800000000000001,0.344,49.82,55.07,0.17,970,1.7000000000000002,297,3.5
2021-05-01 08:00:00,525,9.6,0,-4.2,0.332,37.57,59.46,0.17,981,0.4,332,2.2
2021-05-01 09:00:00,717,12.5,0,-4.2,0.327,30.96,47.91,0.17,981,0.5,333,1.9
2021-05-01 10:00:00,872,14.9,0,-3.8,0.323,27.26,37.05,0.17,981,0.6000000000000001,331,1.7000000000000002
2021-05-01 11:00:00,976,16.8,0,-3.0,0.319,25.64,28.03,0.17,980,0.6000000000000001,323,1.4
2021-05-01 12:00:00,1013,18.2,0,-2.0,0.318,25.25,23.32,0.17,979,0.7000000000000001,305,1.0
2021-05-01 13:00:00,990,19.3,0,-1.0,0.318,25.4,25.51,0.17,979,0.8,276,0.9
2021-05-01 14:00:00,902,19.9,0,0.1,0.315,26.48,33.230000000000004,0.17,978,0.9,253,1.1
2021-05-01 15:00:00,758,20.1,0,1.3,0.312,28.68,43.55,0.17,977,1.0,241,1.2000000000000002
2021-05-01 16:00:00,570,20.0,0,2.7,0.312,31.88,54.91,0.17,977,1.1,235,1.2000000000000002
2021-05-02 08:00:00,390,17.5,7,9.3,0.311,58.64,59.27,0.17,976,2.0,247,1.2000000000000002
2021-05-02 09:00:00,570,21.200000000000003,7,10.0,0.308,48.69,47.7,0.17,976,2.0,260,1.5
2021-05-02 10:00:00,657,24.1,7,10.0,0.306,40.95,36.82,0.17,976,2.0,261,1.6
2021-05-02 11:00:00,802,25.6,8,10.6,0.305,38.97,27.77,0.17,975,2.1,243,1.6
2021-05-02 12:00:00,955,26.0,0,11.1,0.305,39.25,23.02,0.17,975,2.2,222,1.7000000000000002
2021-05-02 13:00:00,943,26.0,0,11.2,0.303,39.64,25.24,0.17,974,2.2,207,1.8
2021-05-02 14:00:00,743,26.4,8,11.5,0.302,39.5,33.02,0.17,973,2.2,199,2.0
2021-05-02 15:00:00,630,26.0,8,11.6,0.302,40.72,43.38,0.17,972,2.2,203,2.1
2021-05-02 16:00:00,426,25.1,7,12.5,0.301,45.36,54.76,0.17,972,2.3000000000000003,206,1.9
2021-05-03 08:00:00,94,16.2,5,14.9,0.309,91.91,59.08,0.17,974,3.7,180,0.7000000000000001
2021-05-03 09:00:00,365,18.2,3,16.5,0.308,90.09,47.5,0.17,974,3.8,167,1.1
2021-05-03 10:00:00,156,19.8,7,17.6,0.307,86.89,36.6,0.17,973,3.9,167,1.6
2021-05-03 11:00:00,526,22.1,7,18.2,0.308,78.35000000000001,27.5,0.17,972,3.8,183,2.3000000000000003
2021-05-03 12:00:00,202,23.1,3,18.0,0.309,73.0,22.73,0.17,971,3.9,195,2.4000000000000004
