Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2021-02-11 12:00:00,44,43,152
2021-02-11 13:00:00,68,80,129
2021-02-11 14:00:00,33,58,60
2021-02-11 15:00:00,13,14,50
2021-02-11 16:00:00,8,42,8
2021-02-12 08:00:00,129,28,109
2021-02-12 09:00:00,120,70,95
2021-02-12 10:00:00,186,144,170
2021-02-12 11:00:00,188,62,88
2021-02-12 12:00:00,101,84,211
2021-02-12 13:00:00,29,186,48
2021-02-12 14:00:00,61,113,141
2021-02-12 15:00:00,184,30,225
2021-02-12 16:00:00,265,13,287
2021-02-13 08:00:00,30,25,6
2021-02-13 09:00:00,60,63,47
2021-02-13 10:00:00,73,35,36
2021-02-13 11:00:00,46,160,63
2021-02-13 12:00:00,45,33,90
2021-02-13 13:00:00,41,43,54
2021-02-13 14:00:00,86,75,79
2021-02-13 15:00:00,16,10,10
2021-02-13 16:00:00,5,28,73
2021-02-14 08:00:00,52,40,9
2021-02-14 09:00:00,72,127,106
2021-02-14 10:00:00,120,130,59
2021-02-14 11:00:00,166,185,124
2021-02-14 12:00:00,271,157,204
2021-02-14 13:00:00,213,253,158
2021-02-14 14:00:00,200,142,25
2021-02-14 15:00:00,32,124,23
2021-02-14 16:00:00,75,28,6
2021-02-15 08:00:00,28,141,8
2021-02-15 09:00:00,96,97,34
2021-02-15 10:00:00,106,190,111
2021-02-15 11:00:00,142,137,55
2021-02-15 12:00:00,214,126,92
2021-02-15 13:00:00,109,91,97
2021-02-15 14:00:00,95,564,12
2021-02-15 15:00:00,28,13,8
2021-02-15 16:00:00,7,21,5
2021-02-16 08:00:00,148,77,136
2021-02-16 09:00:00,332,128,327
2021-02-16 10:00:00,134,176,359
2021-02-16 11:00:00,185,244,620
2021-02-16 12:00:00,147,120,494
2021-02-16 13:00:00,236,219,562
2021-02-16 14:00:00,26,334,431
2021-02-16 15:00:00,209,483,494
2021-02-16 16:00:00,26,309,77
2021-02-17 08:00:00,116,162,143
2021-02-17 09:00:00,349,353,256
2021-02-17 10:00:00,428,517,350
2021-02-17 11:00:00,627,635,380
2021-02-17 12:00:00,286,690,684
2021-02-17 13:00:00,671,685,681
2021-02-17 14:00:00,600,611,612
2021-02-17 15:00:00,468,483,484
2021-02-17 16:00:00,294,310,310
2021-02-18 08:00:00,6,3,6
2021-02-18 09:00:00,17,30,16
2021-02-18 10:00:00,40,57,103
2021-02-18 11:00:00,198,43,107
2021-02-18 12:00:00,307,112,25
2021-02-18 13:00:00,96,30,25
2021-02-18 14:00:00,35,29,45
2021-02-18 15:00:00,71,27,55
2021-02-18 16:00:00,17,9,102
2021-02-19 08:00:00,89,118,147
2021-02-19 09:00:00,177,13,132
2021-02-19 10:00:00,334,21,209
2021-02-19 11:00:00,473,30,478
2021-02-19 12:00:00,462,302,707
2021-02-19 13:00:00,362,361,708
2021-02-19 14:00:00,257,97,646
2021-02-19 15:00:00,232,259,449
2021-02-19 16:00:00,301,65,281
2021-02-20 08:00:00,182,183,176
2021-02-20 09:00:00,384,383,387
2021-02-20 10:00:00,555,556,559
2021-02-20 11:00:00,677,679,689
2021-02-20 12:00:00,737,358,756
2021-02-20 13:00:00,728,734,754
2021-02-20 14:00:00,652,660,682
2021-02-20 15:00:00,515,525,548
2021-02-20 16:00:00,100,344,365
2021-02-21 08:00:00,188,192,180
2021-02-21 09:00:00,387,395,388
2021-02-21 10:00:00,548,566,566
2021-02-21 11:00:00,666,682,689
2021-02-21 12:00:00,723,741,755
2021-02-21 13:00:00,715,734,748
2021-02-21 14:00:00,641,528,607
2021-02-21 15:00:00,504,523,542
2021-02-21 16:00:00,327,341,254
2021-02-22 08:00:00,18,46,97
2021-02-22 09:00:00,26,101,221
2021-02-22 10:00:00,23,186,187
2021-02-22 11:00:00,38,95,490
2021-02-22 12:00:00,51,251,33
2021-02-22 13:00:00,257,25,354
2021-02-22 14:00:00,35,14,582
2021-02-22 15:00:00,81,10,544
2021-02-22 16:00:00,85,128,367
2021-02-23 08:00:00,117,192,167
2021-02-23 09:00:00,372,388,360
2021-02-23 10:00:00,525,551,528
2021-02-23 11:00:00,636,668,656
2021-02-23 12:00:00,700,728,291
2021-02-23 13:00:00,518,725,730
2021-02-23 14:00:00,498,657,663
2021-02-23 15:00:00,502,525,536
2021-02-23 16:00:00,331,350,363
2021-02-24 08:00:00,124,117,20
2021-02-24 09:00:00,380,276,379
2021-02-24 10:00:00,549,235,550
2021-02-24 11:00:00,671,692,665
2021-02-24 12:00:00,726,750,726
2021-02-24 13:00:00,715,739,722
2021-02-24 14:00:00,635,663,651
2021-02-24 15:00:00,501,529,523
2021-02-24 16:00:00,327,348,351
2021-02-25 08:00:00,208,202,192
2021-02-25 09:00:00,414,406,401
2021-02-25 10:00:00,572,579,576
2021-02-25 11:00:00,689,700,694
2021-02-25 12:00:00,744,763,758
2021-02-25 13:00:00,731,754,747
2021-02-25 14:00:00,655,680,678
2021-02-25 15:00:00,521,541,549
2021-02-25 16:00:00,342,361,370
2021-02-26 08:00:00,150,28,145
2021-02-26 09:00:00,329,249,294
2021-02-26 10:00:00,305,262,405
2021-02-26 11:00:00,531,123,563
2021-02-26 12:00:00,540,41,572
2021-02-26 13:00:00,545,143,467
2021-02-26 14:00:00,455,88,162
2021-02-26 15:00:00,169,136,12
2021-02-26 16:00:00,33,31,10
2021-02-27 08:00:00,14,28,57
2021-02-27 09:00:00,170,81,31
2021-02-27 10:00:00,203,44,133
2021-02-27 11:00:00,261,103,536
2021-02-27 12:00:00,163,363,709
2021-02-27 13:00:00,208,125,390
2021-02-27 14:00:00,420,124,608
2021-02-27 15:00:00,361,91,525
2021-02-27 16:00:00,285,33,358
2021-02-28 08:00:00,66,17,7
2021-02-28 09:00:00,7,6,11
2021-02-28 10:00:00,25,28,17
2021-02-28 11:00:00,17,76,41
2021-02-28 12:00:00,20,17,17
2021-02-28 13:00:00,38,25,43
2021-02-28 14:00:00,16,28,26
2021-02-28 15:00:00,24,116,12
2021-02-28 16:00:00,38,82,7
2021-03-01 08:00:00,11,20,4
2021-03-01 09:00:00,21,57,9
2021-03-01 10:00:00,36,11,40
2021-03-01 11:00:00,28,218,30
2021-03-01 12:00:00,96,66,141
2021-03-01 13:00:00,90,52,212
2021-03-01 14:00:00,315,37,363
2021-03-01 15:00:00,76,52,290
2021-03-01 16:00:00,87,74,96
2021-03-02 08:00:00,239,244,222
2021-03-02 09:00:00,442,452,429
2021-03-02 10:00:00,610,620,605
2021-03-02 11:00:00,721,741,723
2021-03-02 12:00:00,777,800,786
2021-03-02 13:00:00,767,609,783
2021-03-02 14:00:00,685,542,713
2021-03-02 15:00:00,550,416,487
2021-03-02 16:00:00,370,272,320
2021-03-03 08:00:00,235,239,223
2021-03-03 09:00:00,435,443,429
2021-03-03 10:00:00,601,614,598
2021-03-03 11:00:00,712,734,722
2021-03-03 12:00:00,762,788,780
2021-03-03 13:00:00,752,780,777
2021-03-03 14:00:00,674,704,703
2021-03-03 15:00:00,539,569,575
2021-03-03 16:00:00,364,387,399
2021-03-04 08:00:00,229,234,216
2021-03-04 09:00:00,426,435,419
2021-03-04 10:00:00,585,609,593
2021-03-04 11:00:00,700,584,716
2021-03-04 12:00:00,750,588,776
2021-03-04 13:00:00,729,768,755
2021-03-04 14:00:00,335,688,681
2021-03-04 15:00:00,525,548,557
2021-03-04 16:00:00,350,365,381
2021-03-05 08:00:00,254,254,234
2021-03-05 09:00:00,457,463,442
2021-03-05 10:00:00,627,639,618
2021-03-05 11:00:00,737,754,736
2021-03-05 12:00:00,792,812,798
2021-03-05 13:00:00,775,804,798
2021-03-05 14:00:00,699,722,726
2021-03-05 15:00:00,561,585,592
2021-03-05 16:00:00,378,400,409
2021-03-06 08:00:00,256,253,242
2021-03-06 09:00:00,458,459,451
2021-03-06 10:00:00,619,632,627
2021-03-06 11:00:00,559,752,753
2021-03-06 12:00:00,783,809,816
2021-03-06 13:00:00,475,794,804
2021-03-06 14:00:00,533,718,733
2021-03-06 15:00:00,430,582,601
2021-03-06 16:00:00,379,400,420
2021-03-07 08:00:00,265,267,247
2021-03-07 09:00:00,469,476,456
2021-03-07 10:00:00,637,652,627
2021-03-07 11:00:00,747,766,751
2021-03-07 12:00:00,802,824,813
2021-03-07 13:00:00,787,810,806
2021-03-07 14:00:00,704,726,728
2021-03-07 15:00:00,568,588,598
2021-03-07 16:00:00,387,403,418
2021-03-08 08:00:00,257,261,251
2021-03-08 09:00:00,458,467,460
2021-03-08 10:00:00,627,642,638
2021-03-08 11:00:00,746,769,756
2021-03-08 12:00:00,808,827,817
2021-03-08 13:00:00,789,811,806
2021-03-08 14:00:00,701,733,728
2021-03-08 15:00:00,555,594,595
2021-03-08 16:00:00,372,405,412
2021-03-09 08:00:00,179,250,224
2021-03-09 09:00:00,373,446,418
2021-03-09 10:00:00,577,615,589
2021-03-09 11:00:00,507,729,541
2021-03-09 12:00:00,651,782,557
2021-03-09 13:00:00,562,771,610
2021-03-09 14:00:00,659,695,545
2021-03-09 15:00:00,434,560,573
2021-03-09 16:00:00,360,385,345
2021-03-10 08:00:00,252,267,249
2021-03-10 09:00:00,451,468,449
2021-03-10 10:00:00,620,639,622
2021-03-10 11:00:00,733,756,740
2021-03-10 12:00:00,786,809,800
2021-03-10 13:00:00,769,798,793
2021-03-10 14:00:00,693,716,719
2021-03-10 15:00:00,558,579,570
2021-03-10 16:00:00,380,394,258
2021-03-11 08:00:00,253,268,214
2021-03-11 09:00:00,384,473,451
2021-03-11 10:00:00,619,644,622
2021-03-11 11:00:00,734,761,739
2021-03-11 12:00:00,683,813,796
2021-03-11 13:00:00,777,799,784
2021-03-11 14:00:00,698,722,711
2021-03-11 15:00:00,508,583,231
2021-03-11 16:00:00,379,401,348
2021-03-12 08:00:00,56,110,52
2021-03-12 09:00:00,185,367,200
2021-03-12 10:00:00,202,401,157
2021-03-12 11:00:00,118,157,54
2021-03-12 12:00:00,47,217,193
2021-03-12 13:00:00,192,96,160
2021-03-12 14:00:00,367,184,321
2021-03-12 15:00:00,564,41,595
2021-03-12 16:00:00,387,98,423
2021-03-13 08:00:00,300,118,248
2021-03-13 09:00:00,506,77,380
2021-03-13 10:00:00,675,375,670
2021-03-13 11:00:00,792,610,664
2021-03-13 12:00:00,837,633,669
2021-03-13 13:00:00,691,637,690
2021-03-13 14:00:00,532,604,668
2021-03-13 15:00:00,553,410,393
2021-03-13 16:00:00,336,360,257
2021-03-14 08:00:00,292,303,279
2021-03-14 09:00:00,488,507,482
2021-03-14 10:00:00,654,673,652
2021-03-14 11:00:00,764,788,768
2021-03-14 12:00:00,814,838,825
2021-03-14 13:00:00,797,644,659
2021-03-14 14:00:00,724,513,736
2021-03-14 15:00:00,590,213,481
2021-03-14 16:00:00,415,224,311
2021-03-15 08:00:00,287,203,304
2021-03-15 09:00:00,461,421,509
2021-03-15 10:00:00,682,697,684
2021-03-15 11:00:00,797,816,799
2021-03-15 12:00:00,662,864,852
2021-03-15 13:00:00,829,845,839
2021-03-15 14:00:00,750,563,579
2021-03-15 15:00:00,606,442,454
2021-03-15 16:00:00,367,114,108
2021-03-16 08:00:00,58,55,158
2021-03-16 09:00:00,155,110,241
2021-03-16 10:00:00,318,117,31
2021-03-16 11:00:00,79,156,23
2021-03-16 12:00:00,73,204,235
2021-03-16 13:00:00,94,47,354
2021-03-16 14:00:00,51,52,425
2021-03-16 15:00:00,43,121,354
2021-03-16 16:00:00,34,25,412
2021-03-17 08:00:00,67,280,74
2021-03-17 09:00:00,231,159,132
2021-03-17 10:00:00,247,208,144
2021-03-17 11:00:00,176,220,30
2021-03-17 12:00:00,110,162,817
2021-03-17 13:00:00,153,214,655
2021-03-17 14:00:00,117,61,596
2021-03-17 15:00:00,79,213,507
2021-03-17 16:00:00,78,37,327
2021-03-18 08:00:00,18,53,15
2021-03-18 09:00:00,31,28,53
2021-03-18 10:00:00,39,50,74
2021-03-18 11:00:00,74,95,83
2021-03-18 12:00:00,44,97,85
2021-03-18 13:00:00,24,128,180
2021-03-18 14:00:00,151,101,150
2021-03-18 15:00:00,32,13,36
2021-03-18 16:00:00,8,142,9
2021-03-19 08:00:00,147,6,303
2021-03-19 09:00:00,527,22,516
2021-03-19 10:00:00,695,105,698
2021-03-19 11:00:00,811,426,821
2021-03-19 12:00:00,864,713,882
2021-03-19 13:00:00,849,849,874
2021-03-19 14:00:00,768,772,798
2021-03-19 15:00:00,628,635,661
2021-03-19 16:00:00,442,449,470
2021-03-20 08:00:00,330,328,314
2021-03-20 09:00:00,529,537,524
2021-03-20 10:00:00,694,708,698
2021-03-20 11:00:00,808,821,820
2021-03-20 12:00:00,859,874,870
2021-03-20 13:00:00,837,859,860
2021-03-20 14:00:00,756,777,784
2021-03-20 15:00:00,616,636,647
2021-03-20 16:00:00,431,447,461
2021-03-21 08:00:00,330,330,317
2021-03-21 09:00:00,533,538,527
2021-03-21 10:00:00,694,710,694
2021-03-21 11:00:00,807,822,815
2021-03-21 12:00:00,858,876,874
2021-03-21 13:00:00,842,856,856
2021-03-21 14:00:00,760,775,780
2021-03-21 15:00:00,616,634,644
2021-03-21 16:00:00,435,447,457
2021-03-22 08:00:00,340,332,328
2021-03-22 09:00:00,544,534,539
2021-03-22 10:00:00,700,698,712
2021-03-22 11:00:00,814,810,826
2021-03-22 12:00:00,860,859,884
2021-03-22 13:00:00,839,844,873
2021-03-22 14:00:00,759,761,789
2021-03-22 15:00:00,617,622,652
2021-03-22 16:00:00,433,439,468
2021-03-23 08:00:00,265,24,83
2021-03-23 09:00:00,404,157,255
2021-03-23 10:00:00,551,251,393
2021-03-23 11:00:00,644,328,438
2021-03-23 12:00:00,682,379,437
2021-03-23 13:00:00,396,535,398
2021-03-23 14:00:00,338,441,353
2021-03-23 15:00:00,243,299,282
2021-03-23 16:00:00,140,205,143
2021-03-24 08:00:00,26,27,35
2021-03-24 09:00:00,19,17,81
2021-03-24 10:00:00,74,38,186
2021-03-24 11:00:00,103,116,88
2021-03-24 12:00:00,71,130,99
2021-03-24 13:00:00,73,141,216
2021-03-24 14:00:00,132,127,371
2021-03-24 15:00:00,48,62,485
2021-03-24 16:00:00,28,92,337
2021-03-25 08:00:00,34,257,209
2021-03-25 09:00:00,89,321,314
2021-03-25 10:00:00,157,558,451
2021-03-25 11:00:00,132,406,515
2021-03-25 12:00:00,201,463,553
2021-03-25 13:00:00,329,508,434
2021-03-25 14:00:00,246,458,107
2021-03-25 15:00:00,314,179,65
2021-03-25 16:00:00,58,171,9
2021-03-26 08:00:00,328,326,335
2021-03-26 09:00:00,531,521,542
2021-03-26 10:00:00,699,681,706
2021-03-26 11:00:00,812,802,820
2021-03-26 12:00:00,860,864,871
2021-03-26 13:00:00,842,859,863
2021-03-26 14:00:00,761,781,788
2021-03-26 15:00:00,623,645,654
2021-03-26 16:00:00,443,461,473
2021-03-27 08:00:00,348,347,334
2021-03-27 09:00:00,541,545,534
2021-03-27 10:00:00,701,713,702
2021-03-27 11:00:00,807,822,701
2021-03-27 12:00:00,852,862,621
2021-03-27 13:00:00,654,689,488
2021-03-27 14:00:00,532,638,267
2021-03-27 15:00:00,299,440,41
2021-03-27 16:00:00,89,10,58
2021-03-28 08:00:00,28,18,167
2021-03-28 09:00:00,20,63,107
2021-03-28 10:00:00,118,156,28
2021-03-28 11:00:00,111,481,360
2021-03-28 12:00:00,50,265,501
2021-03-28 13:00:00,495,376,319
2021-03-28 14:00:00,360,77,151
2021-03-28 15:00:00,358,201,119
2021-03-28 16:00:00,175,81,203
2021-03-29 08:00:00,283,381,366
2021-03-29 09:00:00,578,590,576
2021-03-29 10:00:00,742,759,743
2021-03-29 11:00:00,856,874,864
2021-03-29 12:00:00,900,922,914
2021-03-29 13:00:00,882,900,902
2021-03-29 14:00:00,796,816,819
2021-03-29 15:00:00,656,670,682
2021-03-29 16:00:00,470,481,495
2021-03-30 08:00:00,377,375,361
2021-03-30 09:00:00,575,577,561
2021-03-30 10:00:00,735,740,729
2021-03-30 11:00:00,840,851,844
2021-03-30 12:00:00,883,899,898
2021-03-30 13:00:00,864,881,886
2021-03-30 14:00:00,782,794,809
2021-03-30 15:00:00,643,653,670
2021-03-30 16:00:00,461,466,489
2021-03-31 08:00:00,242,153,44
2021-03-31 09:00:00,156,390,19
2021-03-31 10:00:00,202,301,95
2021-03-31 11:00:00,77,229,156
2021-03-31 12:00:00,24,193,89
2021-03-31 13:00:00,48,66,85
2021-03-31 14:00:00,103,117,75
2021-03-31 15:00:00,26,42,191
2021-03-31 16:00:00,17,122,98
2021-04-01 08:00:00,285,92,369
2021-04-01 09:00:00,564,143,330
2021-04-01 10:00:00,459,264,339
2021-04-01 11:00:00,379,380,165
2021-04-01 12:00:00,181,438,612
2021-04-01 13:00:00,216,546,344
2021-04-01 14:00:00,325,543,169
2021-04-01 15:00:00,144,430,223
2021-04-01 16:00:00,45,256,27
2021-04-02 08:00:00,403,406,393
2021-04-02 09:00:00,603,614,602
2021-04-02 10:00:00,766,782,773
2021-04-02 11:00:00,877,895,890
2021-04-02 12:00:00,925,943,943
2021-04-02 13:00:00,909,927,750
2021-04-02 14:00:00,817,836,850
2021-04-02 15:00:00,674,691,703
2021-04-02 16:00:00,486,500,516
2021-04-03 08:00:00,402,407,388
2021-04-03 09:00:00,604,613,592
2021-04-03 10:00:00,762,779,761
2021-04-03 11:00:00,865,885,870
2021-04-03 12:00:00,911,933,917
2021-04-03 13:00:00,889,911,900
2021-04-03 14:00:00,800,824,703
2021-04-03 15:00:00,653,679,677
2021-04-03 16:00:00,466,486,492
2021-04-04 08:00:00,126,238,365
2021-04-04 09:00:00,573,574,564
2021-04-04 10:00:00,731,736,728
2021-04-04 11:00:00,841,844,841
2021-04-04 12:00:00,886,892,894
2021-04-04 13:00:00,866,880,883
2021-04-04 14:00:00,781,795,808
2021-04-04 15:00:00,642,652,673
2021-04-04 16:00:00,464,471,492
2021-04-05 08:00:00,393,395,364
2021-04-05 09:00:00,491,594,558
2021-04-05 10:00:00,743,756,725
2021-04-05 11:00:00,848,862,818
2021-04-05 12:00:00,891,904,657
2021-04-05 13:00:00,869,882,709
2021-04-05 14:00:00,782,796,755
2021-04-05 15:00:00,639,571,616
2021-04-05 16:00:00,408,463,444
2021-04-06 08:00:00,364,376,347
2021-04-06 09:00:00,548,569,533
2021-04-06 10:00:00,699,724,678
2021-04-06 11:00:00,805,830,769
2021-04-06 12:00:00,849,871,804
2021-04-06 13:00:00,843,865,341
2021-04-06 14:00:00,758,780,588
2021-04-06 15:00:00,618,632,183
2021-04-06 16:00:00,438,441,294
2021-04-07 08:00:00,374,379,357
2021-04-07 09:00:00,555,569,547
2021-04-07 10:00:00,710,734,717
2021-04-07 11:00:00,808,841,821
2021-04-07 12:00:00,852,882,867
2021-04-07 13:00:00,821,855,844
2021-04-07 14:00:00,569,769,603
2021-04-07 15:00:00,601,625,175
2021-04-07 16:00:00,72,356,287
2021-04-08 08:00:00,367,382,368
2021-04-08 09:00:00,555,575,560
2021-04-08 10:00:00,715,729,724
2021-04-08 11:00:00,817,831,832
2021-04-08 12:00:00,554,872,875
2021-04-08 13:00:00,613,856,860
2021-04-08 14:00:00,757,775,609
2021-04-08 15:00:00,625,547,581
2021-04-08 16:00:00,452,387,399
2021-04-09 08:00:00,24,175,49
2021-04-09 09:00:00,92,235,318
2021-04-09 10:00:00,97,273,476
2021-04-09 11:00:00,199,825,564
2021-04-09 12:00:00,142,867,438
2021-04-09 13:00:00,107,654,382
2021-04-09 14:00:00,150,618,534
2021-04-09 15:00:00,207,621,349
2021-04-09 16:00:00,10,213,350
2021-04-10 08:00:00,86,404,391
2021-04-10 09:00:00,148,292,587
2021-04-10 10:00:00,197,743,564
2021-04-10 11:00:00,325,842,627
2021-04-10 12:00:00,362,882,887
2021-04-10 13:00:00,716,860,872
2021-04-10 14:00:00,712,629,684
2021-04-10 15:00:00,530,473,460
2021-04-10 16:00:00,349,387,392
2021-04-11 08:00:00,415,422,410
2021-04-11 09:00:00,605,619,607
2021-04-11 10:00:00,757,772,767
2021-04-11 11:00:00,864,872,418
2021-04-11 12:00:00,683,912,924
2021-04-11 13:00:00,879,882,903
2021-04-11 14:00:00,791,472,825
2021-04-11 15:00:00,167,505,689
2021-04-11 16:00:00,470,486,509
2021-04-12 08:00:00,417,421,285
2021-04-12 09:00:00,407,615,124
2021-04-12 10:00:00,559,584,93
2021-04-12 11:00:00,187,585,277
2021-04-12 12:00:00,106,43,88
2021-04-12 13:00:00,293,141,188
2021-04-12 14:00:00,207,137,70
2021-04-12 15:00:00,286,468,51
2021-04-12 16:00:00,136,21,88
2021-04-13 08:00:00,158,144,404
2021-04-13 09:00:00,241,611,600
2021-04-13 10:00:00,325,530,525
2021-04-13 11:00:00,454,876,862
2021-04-13 12:00:00,310,918,907
2021-04-13 13:00:00,647,899,896
2021-04-13 14:00:00,790,628,723
2021-04-13 15:00:00,650,519,680
2021-04-13 16:00:00,470,389,504
2021-04-14 08:00:00,308,372,77
2021-04-14 09:00:00,363,522,163
2021-04-14 10:00:00,60,484,108
2021-04-14 11:00:00,236,355,153
2021-04-14 12:00:00,181,37,220
2021-04-14 13:00:00,142,498,186
2021-04-14 14:00:00,103,639,182
2021-04-14 15:00:00,73,160,153
2021-04-14 16:00:00,65,361,177
2021-04-15 08:00:00,424,88,420
2021-04-15 09:00:00,616,83,501
2021-04-15 10:00:00,657,215,238
2021-04-15 11:00:00,870,637,361
2021-04-15 12:00:00,916,652,757
2021-04-15 13:00:00,468,434,224
2021-04-15 14:00:00,811,557,849
2021-04-15 15:00:00,673,53,713
2021-04-15 16:00:00,493,375,251
2021-04-16 08:00:00,458,463,445
2021-04-16 09:00:00,185,661,644
2021-04-16 10:00:00,149,817,799
2021-04-16 11:00:00,370,918,909
2021-04-16 12:00:00,188,961,739
2021-04-16 13:00:00,489,933,937
2021-04-16 14:00:00,640,845,857
2021-04-16 15:00:00,674,570,720
2021-04-16 16:00:00,496,513,537
2021-04-17 08:00:00,456,456,443
2021-04-17 09:00:00,647,648,639
2021-04-17 10:00:00,795,798,641
2021-04-17 11:00:00,891,777,615
2021-04-17 12:00:00,611,743,531
2021-04-17 13:00:00,698,769,349
2021-04-17 14:00:00,524,651,282
2021-04-17 15:00:00,403,254,321
2021-04-17 16:00:00,130,386,254
2021-04-18 08:00:00,462,452,221
2021-04-18 09:00:00,650,646,637
2021-04-18 10:00:00,802,804,795
2021-04-18 11:00:00,902,722,87
2021-04-18 12:00:00,938,782,220
2021-04-18 13:00:00,911,720,264
2021-04-18 14:00:00,644,644,74
2021-04-18 15:00:00,375,135,133
2021-04-18 16:00:00,89,358,240
2021-04-19 08:00:00,111,136,64
2021-04-19 09:00:00,62,404,466
2021-04-19 10:00:00,185,270,537
2021-04-19 11:00:00,208,37,742
2021-04-19 12:00:00,198,75,951
2021-04-19 13:00:00,462,420,930
2021-04-19 14:00:00,635,153,517
2021-04-19 15:00:00,682,492,462
2021-04-19 16:00:00,501,516,62
2021-04-20 08:00:00,460,399,454
2021-04-20 09:00:00,650,660,650
2021-04-20 10:00:00,801,815,807
2021-04-20 11:00:00,902,796,914
2021-04-20 12:00:00,942,962,959
2021-04-20 13:00:00,920,938,936
2021-04-20 14:00:00,832,848,845
2021-04-20 15:00:00,692,703,700
2021-04-20 16:00:00,511,516,516
2021-04-21 08:00:00,140,442,433
2021-04-21 09:00:00,405,628,482
2021-04-21 10:00:00,460,774,338
2021-04-21 11:00:00,153,687,335
2021-04-21 12:00:00,790,740,958
2021-04-21 13:00:00,324,189,738
2021-04-21 14:00:00,834,706,886
2021-04-21 15:00:00,708,710,541
2021-04-21 16:00:00,532,533,561
2021-04-22 08:00:00,486,493,476
2021-04-22 09:00:00,571,688,678
2021-04-22 10:00:00,835,845,840
2021-04-22 11:00:00,740,759,805
2021-04-22 12:00:00,158,976,743
2021-04-22 13:00:00,357,669,473
2021-04-22 14:00:00,464,121,340
2021-04-22 15:00:00,258,530,380
2021-04-22 16:00:00,215,533,397
2021-04-23 08:00:00,490,488,476
2021-04-23 09:00:00,683,684,567
2021-04-23 10:00:00,834,838,663
2021-04-23 11:00:00,930,935,765
2021-04-23 12:00:00,965,823,725
2021-04-23 13:00:00,818,782,790
2021-04-23 14:00:00,419,861,666
2021-04-23 15:00:00,497,542,456
2021-04-23 16:00:00,358,206,434
2021-04-24 08:00:00,387,391,369
2021-04-24 09:00:00,572,401,475
2021-04-24 10:00:00,620,435,437
2021-04-24 11:00:00,656,463,465
2021-04-24 12:00:00,645,453,322
2021-04-24 13:00:00,549,274,249
2021-04-24 14:00:00,212,156,142
2021-04-24 15:00:00,103,120,129
2021-04-24 16:00:00,143,17,97
2021-04-25 08:00:00,227,150,458
2021-04-25 09:00:00,413,299,646
2021-04-25 10:00:00,514,606,179
2021-04-25 11:00:00,576,908,294
2021-04-25 12:00:00,924,344,112
2021-04-25 13:00:00,901,363,209
2021-04-25 14:00:00,445,174,318
2021-04-25 15:00:00,463,607,433
2021-04-25 16:00:00,440,353,154
2021-04-26 08:00:00,492,491,471
2021-04-26 09:00:00,680,683,661
2021-04-26 10:00:00,830,837,818
2021-04-26 11:00:00,929,932,924
2021-04-26 12:00:00,968,972,968
2021-04-26 13:00:00,943,944,948
2021-04-26 14:00:00,857,858,868
2021-04-26 15:00:00,714,718,734
2021-04-26 16:00:00,533,535,555
2021-04-27 08:00:00,475,476,458
2021-04-27 09:00:00,662,665,634
2021-04-27 10:00:00,812,816,785
2021-04-27 11:00:00,905,913,896
2021-04-27 12:00:00,933,953,944
2021-04-27 13:00:00,912,932,825
2021-04-27 14:00:00,832,847,747
2021-04-27 15:00:00,666,565,623
2021-04-27 16:00:00,441,530,529
2021-04-28 08:00:00,472,321,402
2021-04-28 09:00:00,522,541,640
2021-04-28 10:00:00,607,805,674
2021-04-28 11:00:00,826,735,763
2021-04-28 12:00:00,858,947,754
2021-04-28 13:00:00,892,919,896
2021-04-28 14:00:00,704,831,623
2021-04-28 15:00:00,511,690,595
2021-04-28 16:00:00,324,406,187
2021-04-29 08:00:00,368,320,85
2021-04-29 09:00:00,489,555,243
2021-04-29 10:00:00,526,556,360
2021-04-29 11:00:00,650,888,595
2021-04-29 12:00:00,578,928,767
2021-04-29 13:00:00,519,761,414
2021-04-29 14:00:00,475,616,432
2021-04-29 15:00:00,133,320,232
2021-04-29 16:00:00,72,418,246
2021-04-30 08:00:00,504,507,165
2021-04-30 09:00:00,386,696,263
2021-04-30 10:00:00,846,847,438
2021-04-30 11:00:00,946,947,955
2021-04-30 12:00:00,982,985,999
2021-04-30 13:00:00,954,963,976
2021-04-30 14:00:00,867,883,896
