Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-01-26 09:00:00,8,1.0,3,0.4,0.289,95.9,74.16,0.1,1006,1.8,122,2.2
2021-01-26 10:00:00,375,1.3,0,0.7000000000000001,0.289,96.03,66.21000000000001,0.1,1006,1.8,129,2.0
2021-01-26 11:00:00,484,1.4,0,0.9,0.293,96.42,60.46,0.1,1005,1.6,133,2.3000000000000003
2021-01-26 12:00:00,537,1.5,0,1.1,0.296,97.05,57.61,0.1,1003,1.7000000000000002,141,2.4000000000000004
2021-01-26 13:00:00,525,1.6,0,1.2000000000000002,0.298,97.44,58.120000000000005,0.1,1002,1.6,154,2.2
2021-01-26 14:00:00,457,1.5,1,1.2000000000000002,0.298,97.87,61.88,0.1,1002,1.6,192,1.9
2021-01-26 15:00:00,340,1.2000000000000002,0,1.0,0.296,98.31,68.35000000000001,0.1,1003,1.5,222,2.2
2021-01-26 16:00:00,187,0.9,0,0.7000000000000001,0.293,98.6,76.82000000000001,0.1,1004,1.2000000000000002,249,1.9
2021-01-27 08:00:00,18,0.9,4,-0.1,0.267,93.05,83.46000000000001,0.1,1013,0.7000000000000001,321,3.5
2021-01-27 09:00:00,91,2.7,4,0.2,0.267,83.57000000000001,73.99,0.1,1013,0.8,334,3.6
2021-01-27 10:00:00,15,3.9,4,-0.7000000000000001,0.269,72.18,66.01,0.1,1014,0.8,340,3.9
2021-01-27 11:00:00,258,3.8,7,-1.2000000000000002,0.271,69.7,60.23,0.1,1014,0.8,336,3.7
2021-01-27 12:00:00,411,3.7,7,-1.3,0.274,69.61,57.36,0.1,1013,0.7000000000000001,331,3.7
2021-01-27 13:00:00,356,3.7,4,-1.3,0.279,69.79,57.85,0.1,1013,0.7000000000000001,333,3.4000000000000004
2021-01-27 14:00:00,180,4.4,4,-1.2000000000000002,0.285,66.78,61.620000000000005,0.1,1012,0.7000000000000001,333,3.2
2021-01-27 15:00:00,195,4.1000000000000005,4,-0.8,0.29,70.25,68.11,0.1,1013,0.7000000000000001,336,2.6
2021-01-27 16:00:00,85,1.7000000000000002,4,-0.9,0.294,82.87,76.59,0.1,1013,0.7000000000000001,337,1.6
2021-01-28 08:00:00,28,-2.3000000000000003,6,-7.0,0.341,69.92,83.31,0.1,1016,0.6000000000000001,337,6.300000000000001
2021-01-28 09:00:00,5,-1.9,6,-7.7,0.343,64.77,73.81,0.1,1017,0.5,337,7.2
2021-01-28 10:00:00,378,-1.2000000000000002,7,-7.7,0.345,61.18,65.8,0.1,1017,0.5,336,7.5
2021-01-28 11:00:00,542,-0.5,0,-7.6,0.346,58.620000000000005,59.99,0.1,1016,0.4,333,7.5
2021-01-28 12:00:00,597,0.2,0,-7.4,0.345,56.52,57.1,0.1,1016,0.4,330,7.6
2021-01-28 13:00:00,588,0.6000000000000001,0,-7.2,0.345,56.04,57.58,0.1,1016,0.4,327,7.6
2021-01-28 14:00:00,517,0.7000000000000001,0,-7.0,0.348,56.24,61.36,0.1,1016,0.4,325,7.5
2021-01-28 15:00:00,391,0.3,0,-7.2,0.349,57.34,67.86,0.1,1017,0.4,324,7.300000000000001
2021-01-28 16:00:00,224,-0.8,0,-7.5,0.348,60.45,76.36,0.1,1017,0.4,323,6.9
2021-01-29 08:00:00,99,-4.800000000000001,0,-9.9,0.373,67.44,83.15,0.1,1020,0.3,308,5.800000000000001
2021-01-29 09:00:00,279,-3.4000000000000004,0,-9.4,0.373,63.25,73.63,0.1,1020,0.3,314,6.1000000000000005
2021-01-29 10:00:00,290,-2.4000000000000004,4,-9.4,0.373,58.8,65.59,0.1,1019,0.3,320,6.5
2021-01-29 11:00:00,316,-1.7000000000000002,4,-9.5,0.373,55.42,59.75,0.1,1019,0.4,321,6.5
2021-01-29 12:00:00,459,-1.2000000000000002,4,-9.3,0.374,54.22,56.84,0.1,1018,0.4,318,6.300000000000001
2021-01-29 13:00:00,78,-0.9,5,-9.0,0.375,54.29,57.31,0.1,1018,0.4,316,6.2
2021-01-29 14:00:00,159,-0.9,4,-8.700000000000001,0.378,55.42,61.09,0.1,1018,0.4,315,6.0
2021-01-29 15:00:00,192,-1.0,4,-8.4,0.381,57.17,67.61,0.1,1018,0.4,315,5.5
2021-01-29 16:00:00,81,-1.5,5,-8.0,0.385,61.13,76.13,0.1,1019,0.4,315,4.7
2021-01-30 08:00:00,99,-5.5,0,-8.8,0.343,77.75,82.99,0.1,1023,0.4,312,2.9000000000000004
2021-01-30 09:00:00,279,-2.8000000000000003,0,-8.3,0.34,65.87,73.44,0.1,1023,0.4,329,3.0
2021-01-30 10:00:00,438,-1.2000000000000002,0,-8.0,0.337,59.71,65.37,0.1,1023,0.4,330,2.9000000000000004
2021-01-30 11:00:00,551,0.0,0,-7.5,0.333,57.05,59.5,0.1,1022,0.4,325,2.6
2021-01-30 12:00:00,606,0.9,0,-7.0,0.329,55.55,56.56,0.1,1021,0.4,320,2.4000000000000004
2021-01-30 13:00:00,593,1.5,0,-6.7,0.327,54.32,57.03,0.1,1020,0.5,316,2.0
2021-01-30 14:00:00,522,1.8,0,-6.6000000000000005,0.326,53.9,60.82,0.1,1020,0.5,321,1.5
2021-01-30 15:00:00,396,1.6,0,-6.5,0.325,55.11,67.36,0.1,1020,0.5,309,1.1
2021-01-30 16:00:00,229,0.7000000000000001,0,-5.800000000000001,0.324,61.75,75.9,0.1,1020,0.5,279,0.6000000000000001
2021-01-31 08:00:00,30,-0.9,7,-2.0,0.315,92.14,82.82000000000001,0.68,1017,1.4,132,3.1
2021-01-31 09:00:00,42,-0.1,4,-2.0,0.316,86.73,73.24,0.68,1017,1.5,134,3.9
2021-01-31 10:00:00,45,0.3,4,-2.0,0.317,84.42,65.14,0.68,1016,1.5,132,4.3
2021-01-31 11:00:00,52,0.5,4,-1.8,0.318,84.65,59.25,0.68,1015,1.5,127,4.4
2021-01-31 12:00:00,118,0.7000000000000001,4,-1.5,0.318,85.06,56.29,0.68,1014,1.5,122,4.5
2021-01-31 13:00:00,102,0.7000000000000001,4,-1.3,0.318,86.28,56.75,0.68,1013,1.6,116,4.6000000000000005
2021-01-31 14:00:00,34,0.6000000000000001,4,-1.1,0.318,88.12,60.55,0.68,1012,1.6,107,4.6000000000000005
2021-01-31 15:00:00,22,0.4,4,-1.0,0.319,90.58,67.11,0.68,1011,1.6,97,4.6000000000000005
2021-01-31 16:00:00,12,0.0,4,-0.9,0.32,93.97,75.66,0.68,1010,1.5,85,4.3
2021-02-01 08:00:00,91,-2.1,0,-3.1,0.347,92.67,82.65,0.68,1002,1.5,355,5.1000000000000005
2021-02-01 09:00:00,264,-1.9,0,-3.1,0.348,91.66,73.04,0.68,1002,1.5,357,5.5
2021-02-01 10:00:00,99,-1.5,4,-2.7,0.348,91.42,64.91,0.68,1002,1.5,358,5.5
2021-02-01 11:00:00,150,-0.8,8,-2.2,0.348,90.25,58.99,0.68,1001,1.5,2,5.4
2021-02-01 12:00:00,462,-0.2,7,-1.7000000000000002,0.346,89.66,56.01,0.68,1001,1.5,1,5.2
2021-02-01 13:00:00,412,0.2,7,-1.4,0.346,89.13,56.46,0.68,1000,1.5,358,5.4
2021-02-01 14:00:00,510,0.4,0,-1.2000000000000002,0.348,88.71000000000001,60.27,0.68,1000,1.5,355,5.4
2021-02-01 15:00:00,386,0.3,0,-1.3,0.35,89.14,66.85,0.68,1000,1.4,353,5.300000000000001
2021-02-01 16:00:00,221,-0.1,1,-1.5,0.352,90.25,75.43,0.68,1000,1.4,352,5.0
2021-02-02 08:00:00,56,-1.3,4,-3.1,0.343,87.68,82.47,0.68,996,1.2000000000000002,330,6.0
2021-02-02 09:00:00,220,-0.9,4,-2.8000000000000003,0.345,87.06,72.83,0.68,996,1.2000000000000002,328,6.1000000000000005
2021-02-02 10:00:00,356,-0.4,8,-2.5,0.347,85.95,64.67,0.68,996,1.2000000000000002,327,6.1000000000000005
2021-02-02 11:00:00,170,0.0,4,-2.2,0.35,85.11,58.72,0.68,995,1.2000000000000002,325,6.2
2021-02-02 12:00:00,354,0.3,4,-1.9,0.352,84.88,55.72,0.68,995,1.2000000000000002,322,6.300000000000001
2021-02-02 13:00:00,371,0.4,4,-1.7000000000000002,0.354,85.81,56.17,0.68,994,1.2000000000000002,319,6.2
2021-02-02 14:00:00,212,0.6000000000000001,4,-1.4,0.356,86.14,59.99,0.68,994,1.2000000000000002,316,6.2
2021-02-02 15:00:00,295,0.6000000000000001,4,-1.3,0.359,86.91,66.59,0.68,995,1.2000000000000002,315,6.2
2021-02-02 16:00:00,237,0.4,1,-1.6,0.361,86.56,75.19,0.68,995,1.1,315,6.300000000000001
2021-02-03 08:00:00,42,-0.6000000000000001,8,-2.8000000000000003,0.388,85.03,82.28,0.67,999,0.9,304,5.2
2021-02-03 09:00:00,222,0.1,5,-2.7,0.386,81.27,72.62,0.67,999,0.8,309,6.1000000000000005
2021-02-03 10:00:00,282,0.7000000000000001,4,-2.8000000000000003,0.384,77.56,64.43,0.67,1000,0.8,315,6.5
2021-02-03 11:00:00,259,1.3,4,-2.6,0.384,75.03,58.45,0.67,1000,0.8,317,6.4
2021-02-03 12:00:00,451,1.7000000000000002,8,-2.4000000000000004,0.383,74.08,55.43,0.67,999,0.8,317,6.2
2021-02-03 13:00:00,616,2.1,0,-2.1,0.385,73.71000000000001,55.88,0.67,999,0.8,316,5.9
2021-02-03 14:00:00,163,2.3000000000000003,7,-1.7000000000000002,0.387,74.99,59.71,0.67,1000,0.9,314,5.6000000000000005
2021-02-03 15:00:00,271,2.3000000000000003,4,-1.2000000000000002,0.389,77.62,66.33,0.67,1000,0.9,312,5.2
2021-02-03 16:00:00,245,1.9,0,-1.0,0.388,81.07000000000001,74.95,0.67,1001,0.9,310,4.800000000000001
2021-02-04 08:00:00,119,-3.8,0,-6.7,0.327,80.54,82.09,0.1,1011,0.3,287,3.9
2021-02-04 09:00:00,306,-1.3,0,-5.300000000000001,0.322,74.33,72.4,0.1,1011,0.3,298,4.5
2021-02-04 10:00:00,466,0.8,0,-4.1000000000000005,0.32,69.76,64.18,0.1,1011,0.3,302,4.2
2021-02-04 11:00:00,582,2.3000000000000003,0,-3.2,0.317,66.87,58.17,0.1,1011,0.3,303,3.5
2021-02-04 12:00:00,633,3.4000000000000004,0,-2.9000000000000004,0.314,63.21,55.13,0.1,1010,0.4,302,2.8000000000000003
2021-02-04 13:00:00,623,4.3,0,-2.8000000000000003,0.31,60.01,55.58,0.1,1009,0.4,299,2.5
2021-02-04 14:00:00,552,4.800000000000001,0,-2.4000000000000004,0.308,59.75,59.42,0.1,1008,0.4,290,2.1
2021-02-04 15:00:00,420,4.6000000000000005,0,-0.7000000000000001,0.306,68.31,66.06,0.1,1008,0.5,278,1.2000000000000002
2021-02-04 16:00:00,251,3.6,0,-2.6,0.304,64.0,74.71000000000001,0.1,1007,0.5,255,0.9
2021-02-05 08:00:00,107,2.3000000000000003,0,1.5,0.339,94.47,81.9,0.09,1000,0.9,200,3.7
2021-02-05 09:00:00,291,3.8,0,2.3000000000000003,0.341,90.23,72.18,0.09,1000,0.7000000000000001,222,3.6
2021-02-05 10:00:00,455,5.5,0,2.9000000000000004,0.337,83.46000000000001,63.93,0.09,1000,0.6000000000000001,236,3.2
2021-02-05 11:00:00,569,7.1000000000000005,0,3.1,0.332,75.61,57.89,0.09,999,0.6000000000000001,244,2.9000000000000004
2021-02-05 12:00:00,624,8.3,0,3.1,0.327,69.72,54.83,0.09,998,0.6000000000000001,248,2.8000000000000003
2021-02-05 13:00:00,612,9.1,0,3.2,0.326,66.73,55.28,0.09,998,0.7000000000000001,250,2.6
2021-02-05 14:00:00,537,9.3,0,3.6,0.327,67.66,59.14,0.09,998,0.8,252,2.3000000000000003
2021-02-05 15:00:00,408,8.3,0,4.4,0.333,76.23,65.8,0.09,998,0.9,261,1.6
2021-02-05 16:00:00,245,5.5,0,2.6,0.341,81.37,74.47,0.09,998,0.8,280,1.9
2021-02-06 08:00:00,70,1.8,8,-1.2000000000000002,0.338,80.51,81.7,0.1,1012,0.6000000000000001,229,3.4000000000000004
2021-02-06 09:00:00,187,3.9,7,0.0,0.337,75.54,71.95,0.1,1012,0.7000000000000001,225,3.5
2021-02-06 10:00:00,303,6.0,8,0.2,0.335,66.3,63.67,0.1,1012,0.7000000000000001,231,4.0
2021-02-06 11:00:00,397,7.2,7,0.0,0.333,60.26,57.6,0.1,1013,0.7000000000000001,244,4.4
2021-02-06 12:00:00,331,7.7,7,0.0,0.331,58.41,54.53,0.1,1013,0.8,254,4.5
2021-02-06 13:00:00,354,7.800000000000001,8,0.2,0.331,58.58,54.97,0.1,1013,0.8,260,4.2
2021-02-06 14:00:00,400,7.7,8,0.4,0.331,60.08,58.84,0.1,1013,0.7000000000000001,267,3.4000000000000004
2021-02-06 15:00:00,254,7.2,8,1.5,0.332,67.15,65.53,0.1,1013,0.7000000000000001,274,2.0
2021-02-06 16:00:00,121,4.5,7,0.5,0.331,75.06,74.23,0.1,1013,0.7000000000000001,276,1.2000000000000002
2021-02-07 08:00:00,41,1.0,7,0.5,0.322,96.62,81.49,0.65,1006,1.6,36,2.9000000000000004
2021-02-07 09:00:00,20,1.2000000000000002,7,0.6000000000000001,0.321,95.92,71.72,0.65,1006,1.5,4,2.3000000000000003
2021-02-07 10:00:00,96,1.2000000000000002,7,0.6000000000000001,0.326,95.97,63.41,0.65,1006,1.5,360,2.1
2021-02-07 11:00:00,31,1.6,7,0.9,0.333,94.94,57.31,0.65,1006,1.4,353,2.5
2021-02-07 12:00:00,60,2.5,8,1.3,0.335,92.05,54.22,0.65,1005,1.3,345,3.1
2021-02-07 13:00:00,251,3.4000000000000004,8,1.6,0.34,88.15,54.66,0.65,1005,1.2000000000000002,327,3.6
2021-02-07 14:00:00,81,3.6,7,1.5,0.346,85.91,58.55,0.65,1006,1.1,317,4.0
2021-02-07 15:00:00,423,3.5,0,0.8,0.351,82.65,65.26,0.65,1007,0.9,315,4.4
2021-02-07 16:00:00,259,2.6,0,-0.4,0.353,80.49,73.98,0.65,1008,0.7000000000000001,313,4.4
2021-02-08 08:00:00,127,-4.4,0,-10.4,0.33,63.05,81.27,0.09,1024,0.5,27,2.8000000000000003
2021-02-08 09:00:00,313,-2.8000000000000003,0,-9.9,0.329,58.17,71.48,0.09,1024,0.5,45,2.1
2021-02-08 10:00:00,475,-1.4,0,-9.3,0.327,54.92,63.14,0.09,1024,0.5,72,1.2000000000000002
2021-02-08 11:00:00,589,-0.2,0,-8.700000000000001,0.327,52.71,57.01,0.09,1024,0.5,125,0.7000000000000001
2021-02-08 12:00:00,640,0.9,0,-7.800000000000001,0.327,52.1,53.9,0.09,1024,0.6000000000000001,179,1.0
2021-02-08 13:00:00,630,1.7000000000000002,0,-6.9,0.33,52.76,54.34,0.09,1023,0.6000000000000001,190,1.5
2021-02-08 14:00:00,555,2.1,0,-5.9,0.333,55.32,58.25,0.09,1022,0.7000000000000001,187,1.6
2021-02-08 15:00:00,429,2.1,0,-5.1000000000000005,0.334,58.96,64.99,0.09,1022,0.7000000000000001,172,1.7000000000000002
2021-02-08 16:00:00,263,0.7000000000000001,0,-3.3000000000000003,0.334,74.5,73.74,0.09,1021,0.6000000000000001,150,1.4
2021-02-09 08:00:00,13,1.2000000000000002,7,0.2,0.324,92.98,81.06,0.09,1016,1.6,209,2.3000000000000003
2021-02-09 09:00:00,150,1.9,7,0.6000000000000001,0.325,91.01,71.24,0.09,1016,1.6,227,2.4000000000000004
2021-02-09 10:00:00,371,2.9000000000000004,7,1.1,0.327,88.13,62.870000000000005,0.09,1015,1.6,237,2.3000000000000003
2021-02-09 11:00:00,555,4.6000000000000005,0,2.2,0.327,84.21000000000001,56.71,0.09,1014,1.5,248,2.0
2021-02-09 12:00:00,610,6.4,1,3.2,0.326,79.89,53.58,0.09,1013,1.5,270,2.0
2021-02-09 13:00:00,484,7.6,5,3.8,0.326,76.91,54.02,0.09,1012,1.4,293,2.2
2021-02-09 14:00:00,430,7.9,3,4.1000000000000005,0.328,76.65,57.95,0.09,1012,1.4,314,2.7
2021-02-09 15:00:00,409,7.2,7,4.0,0.329,80.23,64.71000000000001,0.09,1013,1.4,333,2.9000000000000004
2021-02-09 16:00:00,246,4.9,0,3.2,0.329,88.58,73.49,0.09,1013,1.3,349,2.1
2021-02-10 08:00:00,56,1.0,7,-2.2,0.298,78.97,80.84,0.09,1022,0.9,33,2.3000000000000003
2021-02-10 09:00:00,193,2.2,8,-3.0,0.297,68.64,70.99,0.09,1022,1.0,43,2.0
2021-02-10 10:00:00,460,3.3000000000000003,0,-2.7,0.295,64.62,62.59,0.09,1022,0.9,37,1.6
2021-02-10 11:00:00,574,4.1000000000000005,0,-2.3000000000000003,0.292,63.07,56.41,0.09,1021,0.9,36,1.4
2021-02-10 12:00:00,322,4.800000000000001,4,-1.7000000000000002,0.288,62.620000000000005,53.26,0.09,1020,1.0,62,1.2000000000000002
2021-02-10 13:00:00,347,5.300000000000001,5,-1.4,0.285,61.78,53.7,0.09,1019,1.2000000000000002,78,0.8
2021-02-10 14:00:00,65,5.4,4,-1.2000000000000002,0.283,62.29,57.65,0.09,1019,1.4,92,0.9
2021-02-10 15:00:00,74,4.800000000000001,5,-0.3,0.282,69.65,64.44,0.09,1018,1.5,102,1.2000000000000002
2021-02-10 16:00:00,81,3.2,4,0.7000000000000001,0.282,83.46000000000001,73.25,0.09,1018,1.6,108,1.1
2021-02-11 08:00:00,17,0.2,8,-0.6000000000000001,0.281,94.29,80.61,0.65,1016,1.9,44,3.5
2021-02-11 09:00:00,21,0.6000000000000001,6,-0.6000000000000001,0.281,91.71,70.74,0.65,1016,1.8,40,3.6
2021-02-11 10:00:00,57,0.8,6,-0.6000000000000001,0.279,90.11,62.31,0.65,1016,1.8,35,3.5
2021-02-11 11:00:00,47,1.1,6,-0.7000000000000001,0.276,87.78,56.1,0.65,1016,1.7000000000000002,30,3.5
2021-02-11 12:00:00,44,1.3,6,-0.8,0.273,85.99,52.93,0.65,1016,1.7000000000000002,26,3.6
2021-02-11 13:00:00,68,1.3,6,-1.0,0.269,84.83,53.370000000000005,0.65,1016,1.7000000000000002,23,3.4000000000000004
2021-02-11 14:00:00,33,1.2000000000000002,9,-1.1,0.267,84.62,57.34,0.65,1017,1.6,14,3.2
2021-02-11 15:00:00,13,1.0,6,-1.1,0.266,85.83,64.16,0.65,1018,1.6,12,3.2
2021-02-11 16:00:00,8,0.5,6,-1.1,0.265,89.31,73.0,0.65,1017,1.5,18,2.6
2021-02-12 08:00:00,129,-2.8000000000000003,0,-7.0,0.278,72.79,80.38,0.09,1021,1.2000000000000002,62,3.6
2021-02-12 09:00:00,120,-2.1,5,-7.0,0.278,69.10000000000001,70.48,0.09,1021,1.2000000000000002,68,3.2
2021-02-12 10:00:00,186,-1.6,4,-6.7,0.28,68.15,62.02,0.09,1021,1.2000000000000002,72,2.7
2021-02-12 11:00:00,188,-1.0,4,-6.300000000000001,0.282,67.53,55.78,0.09,1020,1.2000000000000002,76,2.5
2021-02-12 12:00:00,101,-0.4,8,-5.800000000000001,0.284,67.08,52.6,0.09,1019,1.2000000000000002,86,2.3000000000000003
2021-02-12 13:00:00,29,-0.1,8,-5.4,0.285,67.55,53.04,0.09,1019,1.2000000000000002,98,2.0
2021-02-12 14:00:00,61,0.0,8,-5.1000000000000005,0.285,68.54,57.03,0.09,1018,1.2000000000000002,84,1.7000000000000002
2021-02-12 15:00:00,184,-0.3,7,-4.9,0.286,70.96000000000001,63.89,0.09,1018,1.2000000000000002,63,1.7000000000000002
2021-02-12 16:00:00,265,-0.8,1,-4.7,0.284,75.08,72.75,0.09,1018,1.1,62,1.5
2021-02-13 08:00:00,30,-1.7000000000000002,7,-4.6000000000000005,0.25,80.55,80.15,0.09,1018,1.8,54,3.3000000000000003
2021-02-13 09:00:00,60,-1.4,7,-4.5,0.248,79.47,70.22,0.09,1018,1.9,59,3.3000000000000003
2021-02-13 10:00:00,73,-1.3,7,-4.2,0.246,80.48,61.73,0.09,1018,2.0,61,3.3000000000000003
2021-02-13 11:00:00,46,-1.2000000000000002,6,-3.9,0.243,82.06,55.46,0.09,1018,2.0,61,3.3000000000000003
2021-02-13 12:00:00,45,-1.2000000000000002,6,-3.6,0.241,83.98,52.26,0.09,1017,2.0,59,3.4000000000000004
2021-02-13 13:00:00,41,-1.2000000000000002,6,-3.4000000000000004,0.24,85.28,52.71,0.09,1016,2.1,60,3.4000000000000004
2021-02-13 14:00:00,86,-1.3,7,-3.2,0.24,86.74,56.72,0.09,1015,2.1,61,3.4000000000000004
2021-02-13 15:00:00,16,-1.5,7,-3.2,0.24,88.21000000000001,63.61,0.09,1015,2.1,57,3.2
2021-02-13 16:00:00,5,-1.8,7,-3.3000000000000003,0.24,89.31,72.5,0.09,1014,2.1,53,3.1
2021-02-14 08:00:00,52,-1.3,8,-2.9000000000000004,0.238,89.12,79.91,0.1,1018,1.6,3,2.5
2021-02-14 09:00:00,72,-0.2,4,-2.1,0.238,87.05,69.95,0.1,1018,1.6,2,2.6
2021-02-14 10:00:00,120,0.7000000000000001,8,-1.3,0.237,86.35000000000001,61.43,0.1,1018,1.6,359,2.6
2021-02-14 11:00:00,166,1.5,4,-0.7000000000000001,0.237,85.52,55.14,0.1,1018,1.6,359,2.5
2021-02-14 12:00:00,271,2.3000000000000003,5,-0.2,0.235,83.28,51.92,0.1,1017,1.6,1,2.6
2021-02-14 13:00:00,213,2.7,7,0.0,0.232,82.32000000000001,52.38,0.1,1017,1.7000000000000002,3,2.6
2021-02-14 14:00:00,200,2.8000000000000003,8,0.1,0.232,82.32000000000001,56.41,0.1,1016,1.7000000000000002,5,2.4000000000000004
2021-02-14 15:00:00,32,2.7,8,0.2,0.234,83.74,63.33,0.1,1017,1.8,6,2.1
2021-02-14 16:00:00,75,1.9,6,0.5,0.235,90.44,72.26,0.1,1017,1.9,9,1.2000000000000002
2021-02-15 08:00:00,28,1.0,8,-1.2000000000000002,0.237,85.21000000000001,79.66,0.1,1016,1.9,35,2.7
2021-02-15 09:00:00,96,1.8,4,-1.1,0.24,80.86,69.68,0.1,1015,1.8,46,2.5
2021-02-15 10:00:00,106,2.6,4,-0.8,0.243,78.47,61.13,0.1,1015,1.9,51,2.2
2021-02-15 11:00:00,142,3.0,4,-0.4,0.245,78.44,54.81,0.1,1015,2.0,54,1.7000000000000002
2021-02-15 12:00:00,214,3.4000000000000004,4,0.0,0.246,78.14,51.58,0.1,1014,2.2,58,1.6
2021-02-15 13:00:00,109,3.3000000000000003,7,0.2,0.249,80.15,52.04,0.1,1014,2.2,65,1.5
2021-02-15 14:00:00,95,3.0,7,0.5,0.25,83.60000000000001,56.1,0.1,1013,2.2,79,1.6
2021-02-15 15:00:00,28,2.7,7,0.8,0.252,87.27,63.05,0.1,1012,2.2,88,1.8
2021-02-15 16:00:00,7,2.2,8,1.2000000000000002,0.252,92.81,72.01,0.1,1012,2.3000000000000003,67,1.0
2021-02-16 08:00:00,148,1.9,0,1.4,0.271,96.77,79.41,0.1,998,1.4,231,2.7
2021-02-16 09:00:00,332,2.5,1,1.9,0.281,95.52,69.41,0.1,998,1.2000000000000002,251,3.0
2021-02-16 10:00:00,134,3.8,3,2.5,0.286,91.48,60.83,0.1,999,1.1,267,3.3000000000000003
2021-02-16 11:00:00,185,5.7,3,2.9000000000000004,0.287,82.33,54.48,0.1,999,1.0,279,3.9
2021-02-16 12:00:00,147,6.800000000000001,4,2.6,0.29,74.59,51.23,0.1,1000,1.0,281,4.3
2021-02-16 13:00:00,236,7.1000000000000005,4,2.1,0.289,70.64,51.7,0.1,1000,0.9,282,4.7
2021-02-16 14:00:00,26,6.800000000000001,4,1.4,0.292,68.67,55.79,0.1,1001,0.9,290,5.0
2021-02-16 15:00:00,209,5.6000000000000005,4,0.5,0.294,69.83,62.77,0.1,1003,0.9,300,5.4
2021-02-16 16:00:00,26,3.5,4,-0.8,0.292,73.38,71.76,0.1,1005,0.8,307,5.9
2021-02-17 08:00:00,116,-3.8,4,-9.8,0.262,62.92,79.16,0.1,1023,0.7000000000000001,351,4.5
2021-02-17 09:00:00,349,-2.7,0,-9.6,0.263,59.25,69.12,0.1,1024,0.8,354,4.1000000000000005
2021-02-17 10:00:00,428,-1.6,4,-9.0,0.265,57.1,60.52,0.1,1024,0.8,0,3.5
2021-02-17 11:00:00,627,-0.7000000000000001,0,-8.5,0.265,55.72,54.14,0.1,1024,0.8,2,2.9000000000000004
2021-02-17 12:00:00,286,-0.1,7,-8.0,0.266,55.47,50.88,0.1,1023,0.9,358,2.5
2021-02-17 13:00:00,671,0.3,0,-7.6,0.267,55.59,51.36,0.1,1022,0.9,2,2.3000000000000003
2021-02-17 14:00:00,600,0.7000000000000001,0,-7.2,0.269,55.54,55.47,0.1,1022,0.9,11,2.1
2021-02-17 15:00:00,468,0.7000000000000001,0,-7.0,0.27,56.35,62.49,0.1,1022,1.0,21,1.8
2021-02-17 16:00:00,294,0.0,0,-6.1000000000000005,0.27,63.41,71.51,0.1,1022,1.1,22,1.4
2021-02-18 08:00:00,6,-2.7,6,-4.5,0.267,87.28,78.9,0.71,1022,2.2,79,3.2
2021-02-18 09:00:00,17,-2.3000000000000003,6,-4.2,0.266,86.89,68.84,0.71,1021,2.2,77,3.2
2021-02-18 10:00:00,40,-1.8,6,-3.7,0.264,86.65,60.21,0.71,1020,2.2,79,3.6
2021-02-18 11:00:00,198,-1.1,7,-3.1,0.264,86.56,53.8,0.71,1019,2.1,75,3.4000000000000004
2021-02-18 12:00:00,307,-0.2,7,-2.3000000000000003,0.262,85.48,50.53,0.71,1019,2.0,54,2.8000000000000003
2021-02-18 13:00:00,96,0.2,6,-1.9,0.259,85.79,51.01,0.71,1018,2.1,56,3.0
2021-02-18 14:00:00,35,0.4,6,-1.5,0.259,86.77,55.15,0.71,1016,2.1,53,3.2
2021-02-18 15:00:00,71,0.4,6,-1.4,0.259,87.86,62.2,0.71,1016,2.0,44,3.2
2021-02-18 16:00:00,17,0.0,5,-1.4,0.26,90.17,71.26,0.71,1016,2.0,33,3.0
2021-02-19 08:00:00,89,-1.6,7,-3.2,0.261,89.16,78.64,0.6900000000000001,1014,1.7000000000000002,359,3.1
2021-02-19 09:00:00,177,-0.6000000000000001,7,-2.3000000000000003,0.262,88.05,68.56,0.6900000000000001,1014,1.7000000000000002,1,3.1
2021-02-19 10:00:00,334,0.3,7,-1.6,0.263,87.27,59.89,0.6900000000000001,1013,1.7000000000000002,1,3.3000000000000003
2021-02-19 11:00:00,473,0.9,4,-1.0,0.262,87.04,53.46,0.6900000000000001,1013,1.7000000000000002,351,3.4000000000000004
2021-02-19 12:00:00,462,1.4,5,-0.7000000000000001,0.263,86.17,50.17,0.6900000000000001,1013,1.6,337,3.2
2021-02-19 13:00:00,362,1.8,7,-0.5,0.264,84.96000000000001,50.66,0.6900000000000001,1013,1.5,332,3.1
2021-02-19 14:00:00,257,2.0,7,-0.3,0.266,84.44,54.83,0.6900000000000001,1012,1.5,334,3.5
2021-02-19 15:00:00,232,1.8,8,-0.2,0.27,86.88,61.92,0.6900000000000001,1012,1.4,333,3.3000000000000003
2021-02-19 16:00:00,301,1.5,0,0.0,0.276,89.61,71.01,0.6900000000000001,1012,1.2000000000000002,332,2.8000000000000003
2021-02-20 08:00:00,182,-3.8,0,-7.9,0.319,73.3,78.37,0.77,1019,0.4,300,5.300000000000001
2021-02-20 09:00:00,384,-3.1,0,-8.1,0.32,68.17,68.26,0.77,1019,0.4,301,6.0
2021-02-20 10:00:00,555,-2.6,0,-8.0,0.322,66.28,59.57,0.77,1019,0.4,300,6.0
