Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-02-05 13:00:00,495,10.2,8,5.800000000000001,0.309,73.94,53.89,0.14,1002,0.9,239,1.4
2021-02-05 14:00:00,316,9.9,7,6.1000000000000005,0.311,76.98,57.81,0.14,1002,0.8,240,1.2000000000000002
2021-02-05 15:00:00,253,9.0,7,6.300000000000001,0.313,83.03,64.61,0.14,1002,0.8,241,1.0
2021-02-05 16:00:00,87,7.4,7,5.5,0.316,87.95,73.47,0.14,1003,0.9,249,0.9
2021-02-06 08:00:00,126,1.7000000000000002,0,-1.2000000000000002,0.308,81.31,81.31,0.14,1016,0.7000000000000001,232,1.1
2021-02-06 09:00:00,207,4.6000000000000005,8,0.7000000000000001,0.307,75.65,71.33,0.14,1016,0.7000000000000001,217,1.0
2021-02-06 10:00:00,476,7.800000000000001,0,0.4,0.305,59.370000000000005,62.79,0.14,1017,0.8,240,1.4
2021-02-06 11:00:00,593,9.2,0,0.5,0.306,54.39,56.47,0.14,1017,0.8,249,1.5
2021-02-06 12:00:00,651,10.0,0,0.8,0.307,52.96,53.21,0.14,1016,0.8,253,1.5
2021-02-06 13:00:00,644,10.5,0,1.3,0.309,52.79,53.58,0.14,1016,0.8,258,1.4
2021-02-06 14:00:00,574,10.6,0,1.5,0.31,53.24,57.52,0.14,1015,0.8,264,1.1
2021-02-06 15:00:00,354,10.2,8,2.5,0.31,58.98,64.34,0.14,1016,0.9,264,0.8
2021-02-06 16:00:00,130,8.9,7,2.7,0.309,65.21000000000001,73.23,0.14,1016,1.0,264,0.5
2021-02-07 08:00:00,7,1.2000000000000002,8,0.6000000000000001,0.319,96.08,81.11,0.14,1007,1.9,321,1.4
2021-02-07 09:00:00,84,1.4,8,0.9,0.327,96.48,71.10000000000001,0.14,1008,1.7000000000000002,333,1.6
2021-02-07 10:00:00,8,2.0,7,1.2000000000000002,0.329,94.59,62.53,0.14,1007,1.6,348,1.5
2021-02-07 11:00:00,95,3.6,8,2.0,0.332,89.51,56.18,0.14,1007,1.5,342,1.6
2021-02-07 12:00:00,43,5.0,8,2.4000000000000004,0.338,83.19,52.9,0.14,1007,1.4,332,1.7000000000000002
2021-02-07 13:00:00,126,5.800000000000001,4,2.5,0.343,79.62,53.27,0.14,1007,1.2000000000000002,328,1.8
2021-02-07 14:00:00,561,6.1000000000000005,0,2.7,0.344,78.82000000000001,57.22,0.14,1008,1.1,328,1.8
2021-02-07 15:00:00,436,5.9,0,2.9000000000000004,0.345,81.0,64.08,0.14,1009,1.0,327,1.4
2021-02-07 16:00:00,271,5.2,0,3.1,0.345,86.57000000000001,72.99,0.14,1010,0.8,327,0.9
2021-02-08 08:00:00,134,-2.0,0,-6.1000000000000005,0.304,73.46000000000001,80.9,0.14,1026,0.5,56,1.2000000000000002
2021-02-08 09:00:00,326,0.1,0,-6.1000000000000005,0.301,63.2,70.86,0.14,1026,0.5,81,1.1
2021-02-08 10:00:00,340,1.9,4,-5.300000000000001,0.299,58.84,62.26,0.14,1026,0.5,111,0.8
2021-02-08 11:00:00,606,3.3000000000000003,0,-4.6000000000000005,0.299,56.36,55.89,0.14,1026,0.6000000000000001,139,0.7000000000000001
2021-02-08 12:00:00,665,4.5,0,-4.0,0.298,54.04,52.58,0.14,1025,0.6000000000000001,156,0.7000000000000001
2021-02-08 13:00:00,654,5.300000000000001,0,-3.1,0.298,54.47,52.96,0.14,1024,0.7000000000000001,159,0.6000000000000001
2021-02-08 14:00:00,583,5.7,0,-2.2,0.298,56.74,56.92,0.14,1024,0.7000000000000001,156,0.7000000000000001
2021-02-08 15:00:00,455,5.4,0,-1.1,0.3,62.93,63.81,0.14,1024,0.7000000000000001,152,0.7000000000000001
2021-02-08 16:00:00,280,3.8,0,1.2000000000000002,0.302,83.33,72.74,0.14,1023,0.8,131,0.5
2021-02-09 08:00:00,5,1.7000000000000002,4,0.9,0.312,94.74,80.69,0.14,1019,1.8,241,0.7000000000000001
2021-02-09 09:00:00,13,2.6,4,1.7000000000000002,0.314,93.71,70.62,0.14,1019,1.8,247,0.8
2021-02-09 10:00:00,46,3.7,4,2.6,0.315,92.41,62.0,0.14,1018,1.8,250,0.7000000000000001
2021-02-09 11:00:00,279,5.1000000000000005,4,3.6,0.314,90.21,55.59,0.14,1017,1.8,250,0.8
2021-02-09 12:00:00,477,6.6000000000000005,3,4.7,0.312,87.75,52.27,0.14,1016,1.7000000000000002,235,0.9
2021-02-09 13:00:00,631,8.8,0,6.2,0.309,83.57000000000001,52.64,0.14,1015,1.7000000000000002,230,1.0
2021-02-09 14:00:00,562,10.1,0,7.300000000000001,0.31,82.76,56.63,0.14,1014,1.6,237,1.0
2021-02-09 15:00:00,439,10.9,0,8.200000000000001,0.312,83.14,63.54,0.14,1014,1.5,252,0.8
2021-02-09 16:00:00,271,10.1,0,8.4,0.313,88.95,72.5,0.14,1015,1.5,257,0.5
2021-02-10 08:00:00,112,1.9,7,0.4,0.29,89.60000000000001,80.48,0.14,1024,1.2000000000000002,41,0.9
2021-02-10 09:00:00,313,4.0,0,0.4,0.287,77.53,70.38,0.14,1024,1.2000000000000002,58,1.1
2021-02-10 10:00:00,328,5.6000000000000005,4,0.4,0.285,69.31,61.72,0.14,1023,1.3,64,1.1
2021-02-10 11:00:00,580,6.800000000000001,1,0.8,0.284,65.64,55.28,0.14,1023,1.4,64,0.9
2021-02-10 12:00:00,313,7.300000000000001,4,1.2000000000000002,0.282,65.23,51.94,0.14,1022,1.5,78,0.8
2021-02-10 13:00:00,69,7.300000000000001,4,1.6,0.281,66.93,52.31,0.14,1021,1.5,104,0.7000000000000001
2021-02-10 14:00:00,65,6.800000000000001,4,2.0,0.28,71.56,56.32,0.14,1021,1.6,121,0.7000000000000001
2021-02-10 15:00:00,123,6.1000000000000005,4,2.6,0.279,78.13,63.26,0.14,1020,1.7000000000000002,126,0.7000000000000001
2021-02-10 16:00:00,73,5.300000000000001,4,3.3000000000000003,0.278,87.12,72.26,0.14,1020,1.8,118,0.7000000000000001
2021-02-11 08:00:00,3,2.7,7,2.3000000000000003,0.276,97.27,80.26,0.14,1016,2.5,10,0.9
2021-02-11 09:00:00,12,2.8000000000000003,6,2.2,0.275,95.97,70.13,0.14,1016,2.5,12,1.1
2021-02-11 10:00:00,39,2.8000000000000003,6,2.1,0.272,94.99,61.44,0.14,1017,2.4000000000000004,14,1.3
2021-02-11 11:00:00,18,3.2,6,2.1,0.27,92.33,54.97,0.14,1017,2.4000000000000004,21,1.5
2021-02-11 12:00:00,43,3.6,7,2.0,0.267,89.42,51.61,0.14,1016,2.2,22,1.7000000000000002
2021-02-11 13:00:00,80,3.5,7,1.7000000000000002,0.266,88.03,51.99,0.14,1017,2.2,21,1.6
2021-02-11 14:00:00,58,2.6,6,1.1,0.264,90.16,56.02,0.14,1018,2.2,20,1.6
2021-02-11 15:00:00,14,1.7000000000000002,6,0.7000000000000001,0.262,92.89,62.99,0.14,1018,2.2,22,1.6
2021-02-11 16:00:00,42,1.1,6,0.3,0.26,94.69,72.02,0.14,1018,2.1,28,1.4
2021-02-12 08:00:00,28,-1.5,8,-3.6,0.266,85.83,80.03,0.14,1021,1.7000000000000002,40,1.5
2021-02-12 09:00:00,70,-1.0,7,-3.3000000000000003,0.266,84.19,69.88,0.14,1022,1.6,41,1.5
2021-02-12 10:00:00,144,-0.5,4,-2.8000000000000003,0.266,84.14,61.16,0.14,1022,1.6,41,1.4
2021-02-12 11:00:00,62,0.0,7,-2.4000000000000004,0.266,83.68,54.66,0.14,1022,1.5,46,1.3
2021-02-12 12:00:00,84,0.4,6,-2.1,0.267,83.21000000000001,51.28,0.14,1021,1.5,50,1.2000000000000002
2021-02-12 13:00:00,186,0.6000000000000001,7,-1.8,0.267,83.89,51.66,0.14,1020,1.5,48,1.2000000000000002
2021-02-12 14:00:00,113,0.7000000000000001,7,-1.6,0.267,84.53,55.71,0.14,1019,1.5,45,1.1
2021-02-12 15:00:00,30,0.6000000000000001,7,-1.5,0.265,85.54,62.72,0.14,1019,1.5,39,1.1
2021-02-12 16:00:00,13,0.1,7,-1.7000000000000002,0.263,87.88,71.77,0.14,1020,1.6,31,1.1
2021-02-13 08:00:00,25,-1.5,7,-2.8000000000000003,0.237,90.93,79.8,0.14,1019,2.4000000000000004,26,1.6
2021-02-13 09:00:00,63,-1.2000000000000002,7,-2.5,0.237,90.81,69.62,0.14,1019,2.4000000000000004,29,1.7000000000000002
2021-02-13 10:00:00,35,-0.9,7,-2.1,0.236,91.27,60.870000000000005,0.14,1019,2.5,29,1.7000000000000002
2021-02-13 11:00:00,160,-0.7000000000000001,7,-1.9,0.235,91.75,54.34,0.14,1018,2.5,27,1.7000000000000002
2021-02-13 12:00:00,33,-0.5,6,-1.6,0.234,92.13,50.95,0.14,1017,2.5,23,1.6
2021-02-13 13:00:00,43,-0.4,6,-1.4,0.234,92.96,51.33,0.14,1016,2.5,20,1.5
2021-02-13 14:00:00,75,-0.3,6,-1.2000000000000002,0.234,93.38,55.41,0.14,1016,2.5,15,1.5
2021-02-13 15:00:00,10,-0.3,7,-1.2000000000000002,0.234,93.68,62.440000000000005,0.14,1015,2.6,11,1.4
2021-02-13 16:00:00,28,-0.6000000000000001,7,-1.2000000000000002,0.234,95.55,71.53,0.14,1015,2.6,12,1.2000000000000002
2021-02-14 08:00:00,40,-0.7000000000000001,8,-1.6,0.236,93.43,79.57000000000001,0.14,1019,1.7000000000000002,13,1.2000000000000002
2021-02-14 09:00:00,127,0.1,8,-0.8,0.235,93.43,69.36,0.14,1019,1.7000000000000002,13,1.2000000000000002
2021-02-14 10:00:00,130,0.6000000000000001,7,-0.3,0.233,93.47,60.58,0.14,1019,1.8,12,1.1
2021-02-14 11:00:00,185,0.8,7,-0.1,0.232,93.84,54.02,0.14,1019,1.9,13,1.1
2021-02-14 12:00:00,157,1.0,7,0.1,0.232,93.69,50.61,0.14,1018,2.0,15,1.1
2021-02-14 13:00:00,253,1.2000000000000002,7,0.3,0.232,93.45,50.99,0.14,1018,2.2,16,1.1
2021-02-14 14:00:00,142,1.2000000000000002,7,0.3,0.232,94.02,55.1,0.14,1018,2.4000000000000004,15,1.0
2021-02-14 15:00:00,124,0.8,7,0.3,0.231,96.5,62.16,0.14,1018,2.5,19,1.1
2021-02-14 16:00:00,28,0.6000000000000001,7,0.3,0.232,97.66,71.28,0.14,1018,2.6,19,1.0
2021-02-15 08:00:00,141,0.7000000000000001,1,0.1,0.24,95.97,79.33,0.14,1017,2.1,20,0.9
2021-02-15 09:00:00,97,1.3,3,0.4,0.241,93.73,69.10000000000001,0.14,1017,2.2,34,0.8
2021-02-15 10:00:00,190,1.9,3,0.7000000000000001,0.242,92.07,60.28,0.14,1017,2.3000000000000003,39,0.8
2021-02-15 11:00:00,137,2.5,4,1.1,0.243,90.53,53.69,0.14,1017,2.3000000000000003,41,0.8
2021-02-15 12:00:00,126,3.2,4,1.5,0.244,88.60000000000001,50.26,0.14,1016,2.4000000000000004,41,0.8
2021-02-15 13:00:00,91,3.6,3,1.9,0.245,88.4,50.65,0.14,1015,2.4000000000000004,46,0.8
2021-02-15 14:00:00,564,3.5,1,2.1,0.248,90.3,54.78,0.14,1014,2.5,65,0.8
2021-02-15 15:00:00,13,3.3000000000000003,8,2.3000000000000003,0.25,92.87,61.89,0.14,1013,2.5,84,0.8
2021-02-15 16:00:00,21,2.9000000000000004,4,2.4000000000000004,0.251,96.61,71.04,0.14,1013,2.5,76,0.6000000000000001
2021-02-16 08:00:00,77,4.4,3,4.0,0.273,97.17,79.09,0.14,1002,1.5,235,1.3
2021-02-16 09:00:00,128,6.0,3,5.2,0.284,94.79,68.83,0.14,1002,1.1,241,1.7000000000000002
2021-02-16 10:00:00,176,7.2,3,5.5,0.287,88.97,59.98,0.14,1003,1.0,245,2.0
2021-02-16 11:00:00,244,8.1,3,4.9,0.291,80.39,53.36,0.14,1003,1.0,246,2.2
2021-02-16 12:00:00,120,8.5,3,4.5,0.293,75.7,49.92,0.14,1004,1.0,245,2.3000000000000003
2021-02-16 13:00:00,219,8.8,3,4.3,0.295,73.44,50.31,0.14,1004,0.9,247,2.4000000000000004
2021-02-16 14:00:00,334,8.8,2,4.3,0.297,73.23,54.47,0.14,1005,0.9,251,2.3000000000000003
2021-02-16 15:00:00,483,8.4,1,4.1000000000000005,0.297,74.38,61.61,0.14,1006,0.9,260,2.1
2021-02-16 16:00:00,309,7.300000000000001,1,3.6,0.294,77.39,70.8,0.14,1007,0.9,275,1.6
2021-02-17 08:00:00,162,-2.2,7,-7.4,0.258,67.42,78.84,0.14,1025,1.0,19,1.6
2021-02-17 09:00:00,353,-0.6000000000000001,0,-7.0,0.259,61.78,68.55,0.14,1026,1.0,21,1.5
2021-02-17 10:00:00,517,0.9,0,-6.2,0.26,58.870000000000005,59.68,0.14,1026,1.1,27,1.3
2021-02-17 11:00:00,635,2.3000000000000003,0,-5.4,0.261,56.73,53.03,0.14,1025,1.1,32,1.0
2021-02-17 12:00:00,690,3.3000000000000003,0,-4.6000000000000005,0.263,56.1,49.57,0.14,1024,1.2000000000000002,35,0.8
2021-02-17 13:00:00,685,4.0,0,-4.2,0.264,55.21,49.97,0.14,1024,1.2000000000000002,47,0.7000000000000001
2021-02-17 14:00:00,611,4.3,0,-3.7,0.264,55.97,54.16,0.14,1023,1.3,63,0.7000000000000001
2021-02-17 15:00:00,483,3.9,0,-3.2,0.264,59.91,61.33,0.14,1023,1.3,74,0.7000000000000001
2021-02-17 16:00:00,310,3.0,0,-1.8,0.264,70.7,70.55,0.14,1023,1.3,72,0.6000000000000001
2021-02-18 08:00:00,3,-1.5,7,-2.9000000000000004,0.261,90.21,78.58,0.14,1022,2.5,18,1.7000000000000002
2021-02-18 09:00:00,30,-1.3,6,-2.7,0.261,90.32,68.27,0.14,1022,2.6,24,1.7000000000000002
2021-02-18 10:00:00,57,-0.9,7,-2.3000000000000003,0.261,90.27,59.370000000000005,0.14,1021,2.7,41,1.6
2021-02-18 11:00:00,43,-0.1,7,-1.5,0.26,90.17,52.69,0.14,1020,2.7,51,1.4
2021-02-18 12:00:00,112,0.7000000000000001,6,-0.7000000000000001,0.259,90.19,49.21,0.14,1019,2.7,27,1.3
2021-02-18 13:00:00,30,1.2000000000000002,6,-0.2,0.258,90.57,49.63,0.14,1018,2.6,27,1.2000000000000002
2021-02-18 14:00:00,29,1.7000000000000002,6,0.2,0.258,89.72,53.84,0.14,1017,2.6,27,1.2000000000000002
2021-02-18 15:00:00,27,1.5,6,0.3,0.259,91.82,61.05,0.14,1016,2.5,21,1.0
2021-02-18 16:00:00,9,1.2000000000000002,6,0.4,0.26,94.26,70.31,0.14,1016,2.3000000000000003,9,0.9
2021-02-19 08:00:00,118,-1.0,8,-1.8,0.262,94.11,78.33,0.14,1016,2.2,355,1.4
2021-02-19 09:00:00,13,0.1,5,-0.9,0.263,92.95,67.99,0.14,1015,2.0,5,1.7000000000000002
2021-02-19 10:00:00,21,0.9,5,-0.2,0.263,92.04,59.06,0.14,1014,2.0,2,1.6
2021-02-19 11:00:00,30,1.4,8,0.1,0.262,90.99,52.35,0.14,1015,2.2,346,1.4
2021-02-19 12:00:00,302,1.9,4,0.4,0.263,89.49,48.85,0.14,1015,2.0,347,1.4
2021-02-19 13:00:00,361,2.6,8,0.7000000000000001,0.263,87.53,49.28,0.14,1014,1.9,350,1.5
2021-02-19 14:00:00,97,2.8000000000000003,8,1.0,0.264,88.0,53.52,0.14,1014,1.9,354,1.4
2021-02-19 15:00:00,259,2.6,4,1.2000000000000002,0.266,90.5,60.77,0.14,1014,1.8,354,1.2000000000000002
2021-02-19 16:00:00,65,2.1,7,1.3,0.271,94.65,70.06,0.14,1014,1.7000000000000002,353,0.7000000000000001
2021-02-20 08:00:00,183,-1.5,0,-5.1000000000000005,0.304,76.47,78.07000000000001,0.14,1022,0.4,323,1.3
2021-02-20 09:00:00,383,-0.4,0,-5.2,0.303,70.05,67.71000000000001,0.14,1022,0.4,318,1.8
2021-02-20 10:00:00,556,0.3,0,-5.0,0.304,67.48,58.74,0.14,1022,0.4,315,1.9
2021-02-20 11:00:00,679,0.8,0,-4.800000000000001,0.302,66.01,52.01,0.14,1022,0.4,314,1.9
2021-02-20 12:00:00,358,1.2000000000000002,4,-4.7,0.299,64.7,48.49,0.14,1022,0.4,312,1.9
2021-02-20 13:00:00,734,1.5,0,-4.6000000000000005,0.3,64.1,48.93,0.14,1021,0.4,311,1.9
2021-02-20 14:00:00,660,1.6,0,-4.4,0.3,64.36,53.2,0.14,1021,0.4,310,1.8
2021-02-20 15:00:00,525,1.3,0,-4.2,0.297,66.91,60.5,0.14,1022,0.4,312,1.7000000000000002
2021-02-20 16:00:00,344,0.5,0,-3.8,0.295,72.75,69.82000000000001,0.14,1022,0.4,315,1.3
2021-02-21 08:00:00,192,-2.0,0,-6.5,0.268,71.36,77.81,0.14,1033,0.4,14,1.2000000000000002
2021-02-21 09:00:00,395,-0.1,0,-5.9,0.267,65.06,67.42,0.14,1033,0.4,28,1.1
2021-02-21 10:00:00,566,1.2000000000000002,0,-5.5,0.266,60.88,58.42,0.14,1032,0.4,41,0.8
2021-02-21 11:00:00,682,2.3000000000000003,0,-5.0,0.264,58.4,51.66,0.14,1032,0.5,59,0.6000000000000001
2021-02-21 12:00:00,741,3.2,0,-5.9,0.262,51.43,48.13,0.14,1031,0.5,81,0.5
2021-02-21 13:00:00,734,3.9,0,-6.300000000000001,0.259,47.45,48.57,0.14,1030,0.5,111,0.5
2021-02-21 14:00:00,528,3.9,8,-5.9,0.257,48.97,52.89,0.14,1030,0.6000000000000001,135,0.6000000000000001
2021-02-21 15:00:00,523,3.2,0,-4.800000000000001,0.257,55.72,60.22,0.14,1029,0.6000000000000001,152,0.7000000000000001
2021-02-21 16:00:00,341,1.8,0,-1.6,0.259,78.18,69.57000000000001,0.14,1029,0.7000000000000001,157,0.5
2021-02-22 08:00:00,46,0.3,7,-1.1,0.259,90.6,77.54,0.15,1017,1.8,184,2.1
2021-02-22 09:00:00,101,1.3,8,0.3,0.266,93.21,67.12,0.15,1015,2.0,184,2.2
2021-02-22 10:00:00,186,2.4000000000000004,7,1.7000000000000002,0.272,95.36,58.1,0.15,1013,2.2,188,2.3000000000000003
2021-02-22 11:00:00,95,3.5,8,3.0,0.278,96.53,51.31,0.15,1011,2.3000000000000003,196,2.1
2021-02-22 12:00:00,251,4.2,5,3.8,0.287,97.22,47.77,0.15,1009,2.3000000000000003,214,1.7000000000000002
2021-02-22 13:00:00,25,4.3,7,3.8,0.301,96.87,48.22,0.15,1008,2.2,252,1.6
2021-02-22 14:00:00,14,3.5,7,2.9000000000000004,0.318,96.15,52.57,0.15,1009,2.0,264,1.7000000000000002
2021-02-22 15:00:00,10,2.8000000000000003,7,2.3000000000000003,0.332,96.28,59.94,0.15,1008,1.7000000000000002,237,1.1
2021-02-22 16:00:00,128,2.6,4,2.2,0.343,97.38,69.33,0.15,1008,1.2000000000000002,223,1.0
2021-02-23 08:00:00,192,2.3000000000000003,0,1.4,0.344,94.01,77.27,0.15,1008,1.0,223,1.1
2021-02-23 09:00:00,388,4.9,0,3.4000000000000004,0.349,89.86,66.83,0.15,1007,0.9,213,1.3
2021-02-23 10:00:00,551,7.6,0,4.4,0.352,80.15,57.77,0.15,1006,1.0,219,1.8
2021-02-23 11:00:00,668,9.6,0,5.2,0.351,74.26,50.95,0.15,1005,1.1,224,2.1
2021-02-23 12:00:00,728,10.9,0,6.2,0.343,72.58,47.4,0.15,1004,1.1,236,2.3000000000000003
2021-02-23 13:00:00,725,11.9,0,7.2,0.333,72.71000000000001,47.870000000000005,0.15,1004,1.0,249,2.4000000000000004
2021-02-23 14:00:00,657,12.6,0,8.200000000000001,0.321,74.42,52.25,0.15,1004,0.9,257,2.2
2021-02-23 15:00:00,525,12.7,0,9.0,0.313,77.97,59.66,0.15,1005,0.9,266,1.8
2021-02-23 16:00:00,350,11.6,0,8.700000000000001,0.31,82.5,69.09,0.15,1006,0.8,282,1.3
2021-02-24 08:00:00,117,4.6000000000000005,7,2.3000000000000003,0.281,85.05,77.0,0.15,1016,0.8,179,0.6000000000000001
2021-02-24 09:00:00,276,7.300000000000001,7,4.0,0.28,79.53,66.53,0.15,1016,0.8,184,0.6000000000000001
2021-02-24 10:00:00,235,11.1,7,6.1000000000000005,0.28,71.48,57.44,0.15,1015,0.8,176,1.0
2021-02-24 11:00:00,692,13.6,0,7.300000000000001,0.281,65.48,50.59,0.15,1015,0.7000000000000001,181,1.4
2021-02-24 12:00:00,750,15.1,0,7.9,0.282,62.120000000000005,47.03,0.15,1014,0.7000000000000001,192,1.5
2021-02-24 13:00:00,739,15.8,0,8.5,0.282,61.7,47.51,0.15,1013,0.8,198,1.6
2021-02-24 14:00:00,663,16.1,0,9.6,0.282,65.37,51.92,0.15,1012,0.9,195,1.5
2021-02-24 15:00:00,529,15.9,0,11.1,0.279,72.93,59.38,0.15,1011,1.0,191,1.3
2021-02-24 16:00:00,348,14.8,0,12.0,0.278,83.44,68.85000000000001,0.15,1010,1.2000000000000002,191,1.0
2021-02-25 08:00:00,202,7.6,0,3.6,0.274,75.92,76.72,0.15,1018,0.9,351,1.8
2021-02-25 09:00:00,406,8.700000000000001,0,2.7,0.274,65.94,66.23,0.15,1019,0.7000000000000001,353,1.8
2021-02-25 10:00:00,579,10.0,0,2.1,0.275,58.07,57.11,0.15,1019,0.7000000000000001,359,1.7000000000000002
2021-02-25 11:00:00,700,11.2,0,1.9,0.276,52.92,50.23,0.15,1019,0.7000000000000001,4,1.5
2021-02-25 12:00:00,763,12.3,0,1.8,0.277,48.74,46.65,0.15,1019,0.6000000000000001,9,1.2000000000000002
2021-02-25 13:00:00,754,12.9,0,1.5,0.279,45.91,47.15,0.15,1018,0.6000000000000001,9,1.1
2021-02-25 14:00:00,680,13.1,0,1.4,0.278,44.97,51.6,0.15,1018,0.6000000000000001,8,1.0
2021-02-25 15:00:00,541,12.9,0,1.8,0.278,46.66,59.1,0.15,1018,0.7000000000000001,16,0.8
2021-02-25 16:00:00,361,12.3,0,2.6,0.279,51.67,68.61,0.15,1018,0.7000000000000001,37,0.5
2021-02-26 08:00:00,28,3.9,8,2.2,0.3,88.67,76.44,0.15,1027,1.4,50,0.9
2021-02-26 09:00:00,249,5.7,7,2.5,0.302,80.18,65.92,0.15,1027,1.3,77,1.1
2021-02-26 10:00:00,262,7.300000000000001,8,2.3000000000000003,0.3,70.72,56.78,0.15,1027,1.3,90,1.2000000000000002
2021-02-26 11:00:00,123,8.200000000000001,8,2.3000000000000003,0.297,66.57000000000001,49.870000000000005,0.15,1026,1.4,98,1.4
2021-02-26 12:00:00,41,8.5,8,2.4000000000000004,0.295,65.66,46.27,0.15,1025,1.5,104,1.4
2021-02-26 13:00:00,143,8.3,7,2.7,0.292,67.89,46.79,0.15,1024,1.6,108,1.4
2021-02-26 14:00:00,88,7.7,7,3.2,0.291,73.24,51.28,0.15,1024,1.7000000000000002,107,1.3
2021-02-26 15:00:00,136,7.0,7,3.8,0.29,80.22,58.82,0.15,1024,1.8,98,1.0
2021-02-26 16:00:00,31,6.300000000000001,6,4.2,0.287,86.39,68.37,0.15,1023,1.9,87,0.9
2021-02-27 08:00:00,28,5.5,6,5.2,0.259,97.82,76.16,0.15,1017,3.2,257,0.9
2021-02-27 09:00:00,81,6.5,7,5.7,0.258,94.49,65.62,0.15,1017,3.4000000000000004,241,1.3
2021-02-27 10:00:00,44,7.2,7,6.0,0.257,92.05,56.44,0.15,1016,3.4000000000000004,234,1.6
2021-02-27 11:00:00,103,8.4,6,6.800000000000001,0.259,89.37,49.5,0.15,1016,3.4000000000000004,235,1.9
2021-02-27 12:00:00,363,9.5,7,7.6,0.261,88.13,45.9,0.15,1016,3.5,239,2.0
2021-02-27 13:00:00,125,10.4,7,8.5,0.264,88.01,46.42,0.15,1016,3.4000000000000004,244,2.0
2021-02-27 14:00:00,124,10.9,7,9.1,0.266,88.54,50.96,0.15,1016,3.4000000000000004,248,1.7000000000000002
2021-02-27 15:00:00,91,10.8,7,9.3,0.267,90.54,58.54,0.15,1016,3.2,251,1.4
2021-02-27 16:00:00,33,10.7,7,9.6,0.267,92.62,68.13,0.15,1017,3.0,249,1.1
2021-02-28 08:00:00,17,9.3,7,8.8,0.262,96.4,75.87,0.15,1019,3.3000000000000003,115,1.2000000000000002
2021-02-28 09:00:00,6,9.9,7,9.1,0.261,95.03,65.31,0.15,1018,3.6,139,1.2000000000000002
2021-02-28 10:00:00,28,10.5,7,9.5,0.26,93.63,56.1,0.15,1017,3.4000000000000004,149,1.1
2021-02-28 11:00:00,76,11.7,6,10.3,0.258,90.9,49.13,0.15,1016,3.2,149,1.1
2021-02-28 12:00:00,17,12.2,7,10.8,0.258,91.24,45.52,0.15,1015,3.1,157,0.9
2021-02-28 13:00:00,25,13.8,6,11.9,0.257,88.39,46.06,0.15,1013,3.1,175,1.0
2021-02-28 14:00:00,28,15.9,6,13.6,0.254,86.10000000000001,50.63,0.15,1012,3.2,205,1.2000000000000002
2021-02-28 15:00:00,116,16.6,7,15.0,0.251,90.33,58.27,0.15,1011,3.2,207,1.1
2021-02-28 16:00:00,82,16.5,7,15.9,0.248,96.47,67.89,0.15,1011,3.4000000000000004,205,0.8
2021-03-01 08:00:00,20,14.9,6,14.9,0.251,100.0,75.59,0.14,1004,3.8,303,0.6000000000000001
2021-03-01 09:00:00,57,14.7,9,14.4,0.253,98.01,64.99,0.14,1004,3.5,297,0.9
2021-03-01 10:00:00,11,15.5,7,14.0,0.256,90.59,55.76,0.14,1004,3.1,285,1.3
2021-03-01 11:00:00,218,17.0,6,14.1,0.26,82.8,48.76,0.14,1004,2.9000000000000004,282,1.7000000000000002
2021-03-01 12:00:00,66,16.6,9,14.0,0.261,84.55,45.13,0.14,1005,2.7,289,1.8
2021-03-01 13:00:00,52,15.4,6,13.0,0.261,85.48,45.7,0.14,1005,2.4000000000000004,299,2.1
2021-03-01 14:00:00,37,13.5,6,10.2,0.262,80.29,50.31,0.14,1006,1.9,299,2.2
2021-03-01 15:00:00,52,11.7,6,8.0,0.263,77.8,57.99,0.14,1007,1.3,294,1.8
2021-03-01 16:00:00,74,10.4,6,6.9,0.265,79.10000000000001,67.65,0.14,1009,1.0,295,1.6
2021-03-02 08:00:00,244,1.7000000000000002,0,-5.2,0.347,59.99,75.29,0.14,1023,0.3,4,1.4
2021-03-02 09:00:00,452,3.2,0,-5.9,0.348,51.46,64.68,0.14,1023,0.3,359,1.5
2021-03-02 10:00:00,620,4.6000000000000005,0,-5.6000000000000005,0.347,47.57,55.41,0.14,1023,0.4,358,1.5
2021-03-02 11:00:00,741,5.9,0,-5.2,0.346,44.84,48.39,0.14,1023,0.4,356,1.3
2021-03-02 12:00:00,800,7.1000000000000005,0,-4.800000000000001,0.344,42.54,44.75,0.14,1022,0.4,358,1.1
2021-03-02 13:00:00,609,7.9,7,-4.6000000000000005,0.341,40.88,45.33,0.14,1021,0.5,358,0.9
2021-03-02 14:00:00,542,8.5,7,-4.7,0.337,38.81,49.99,0.14,1021,0.5,343,0.6000000000000001
2021-03-02 15:00:00,416,8.3,7,-4.7,0.337,39.35,57.71,0.14,1020,0.5,7,0.5
2021-03-02 16:00:00,272,7.800000000000001,7,-4.0,0.336,43.18,67.41,0.14,1019,0.5,51,0.1
2021-03-03 08:00:00,239,3.7,0,0.3,0.372,78.29,75.0,0.14,1013,0.6000000000000001,243,0.4
2021-03-03 09:00:00,443,7.2,0,1.1,0.376,65.32000000000001,64.36,0.14,1013,0.6000000000000001,239,0.8
